fps,explained_variance,nupdates,value_loss,policy_entropy,total_timesteps,ep_reward_mean,ep_len_mean
249,-3.19376277923584,141500,0.0010940073989331722,2.07527494430542,707500,-4.82,601.99
249,-6.4146342277526855,141600,0.00026730773970484734,2.0616908073425293,708000,-4.82,602.57
250,0.9951562373898923,141700,0.00020602108270395547,2.0774688720703125,708500,-4.82,602.57
250,-21.60110092163086,141800,0.0002109391789417714,2.0711710453033447,709000,-4.81,603.69
250,-4.5969743728637695,141900,0.0013670774642378092,2.074944257736206,709500,-4.81,603.69
250,0.17946267127990723,142000,0.00025333446683362126,2.0690720081329346,710000,-4.79,604.53
250,0.6151968240737915,142100,0.0002732885186560452,2.072157144546509,710500,-4.79,605.83
250,-0.2555863857269287,142200,0.0014706802321597934,2.05987286567688,711000,-4.79,606.83
250,0.3884298801422119,142300,0.0004667749162763357,2.06099009513855,711500,-4.79,607.08
251,-2.202333688735962,142400,0.00013302030856721103,2.0660152435302734,712000,-4.78,607.26
251,0.8767451196908951,142500,0.00035608781035989523,1.990273118019104,712500,-4.78,607.26
251,-3.519570827484131,142600,0.0002610759111121297,2.0586893558502197,713000,-4.78,604.19
251,0.9266606047749519,142700,6.567902892129496e-05,2.0637481212615967,713500,-4.78,605.3
251,0.49694162607192993,142800,8.733618597034365e-05,2.0683465003967285,714000,-4.78,602.12
251,-2.2231531143188477,142900,5.2494586270768195e-05,2.0437190532684326,714500,-4.78,602.12
251,-1.0952346324920654,143000,0.003070869017392397,2.0547261238098145,715000,-4.78,605.1
251,0.5661812424659729,143100,0.0001344084448646754,2.0738658905029297,715500,-4.78,603.64
252,-1.1814274787902832,143200,7.022678619250655e-05,2.0751192569732666,716000,-4.78,603.21
252,-1.6571383476257324,143300,0.00012315218918956816,2.0675206184387207,716500,-4.78,600.98
252,0.23800128698349,143400,3.203117739758454e-05,2.070962905883789,717000,-4.78,602.22
252,0.6760234832763672,143500,8.370188879780471e-05,2.0674796104431152,717500,-4.78,602.22
252,0.12311774492263794,143600,0.00027451643836684525,2.0685806274414062,718000,-4.77,603.53
252,-0.35745036602020264,143700,0.00015391220222227275,2.0754408836364746,718500,-4.77,604.54
252,-2.2790567874908447,143800,0.022889193147420883,2.0319972038269043,719000,-4.77,603.57
253,0.522213339805603,143900,0.9125849604606628,1.9800612926483154,719500,-4.77,605.99
253,0.9031281471252441,144000,0.0004320168518461287,2.0202388763427734,720000,-4.77,607.61
253,-1.0002012252807617,144100,0.0005409227451309562,2.0670619010925293,720500,-4.77,607.61
253,-6361.69091796875,144200,0.07166818529367447,2.0626280307769775,721000,-4.77,609.67
253,-0.6262092590332031,144300,8.855671330820769e-05,2.027163028717041,721500,-4.76,609.72
253,0.48485231399536133,144400,6.715053314110264e-05,2.027700901031494,722000,-4.77,609.08
253,0.6922345161437988,144500,3.1150488212006167e-05,2.0695788860321045,722500,-4.78,607.36
254,-0.318314790725708,144600,0.00018696856568567455,2.074963331222534,723000,-4.79,606.22
254,-4.03079891204834,144700,0.0009721685200929642,2.0587284564971924,723500,-4.78,605.52
254,-4.065885543823242,144800,0.00026002241065725684,2.0677897930145264,724000,-4.78,605.52
254,0.7307420372962952,144900,0.0001259573909919709,2.058293104171753,724500,-4.79,605.6
254,-2.0502941608428955,145000,0.0003316196671221405,2.057126522064209,725000,-4.79,603.77
254,0.9504170380532742,145100,8.81919331732206e-05,2.0283379554748535,725500,-4.79,603.77
254,-2.260953426361084,145200,0.0017621638253331184,2.0647788047790527,726000,-4.78,606.77
254,-0.26096677780151367,145300,0.0007627095910720527,2.05828595161438,726500,-4.78,607.66
255,0.8651541024446487,145400,0.00015950610395520926,2.058615207672119,727000,-4.78,608.72
255,-206.6390838623047,145500,0.035414889454841614,2.068154811859131,727500,-4.78,608.72
255,-0.3694506883621216,145600,4.603873094310984e-05,2.076260805130005,728000,-4.78,609.55
255,0.7315382957458496,145700,9.499151929048821e-05,2.0701823234558105,728500,-4.78,609.55
255,0.8268069922924042,145800,2.9904671464464627e-05,2.0556814670562744,729000,-4.78,611.54
255,-1.5848982334136963,145900,0.00011109186743851751,2.0746140480041504,729500,-4.78,611.04
255,0.6722092628479004,146000,1.4640524568676483e-05,2.026097536087036,730000,-4.78,611.25
256,-30.87002182006836,146100,0.00032418727641925216,2.0604922771453857,730500,-4.78,613.11
256,-0.3374063968658447,146200,0.00026008530403487384,2.06190824508667,731000,-4.78,613.11
256,0.33531874418258667,146300,2.085575215460267e-05,2.0519611835479736,731500,-4.78,613.91
256,-372.81829833984375,146400,0.08349772542715073,2.046405792236328,732000,-4.78,614.83
256,0.9360469877719879,146500,3.0268576665548608e-05,2.069288492202759,732500,-4.78,614.83
256,0.8059014678001404,146600,7.368915976257995e-05,2.056847333908081,733000,-4.78,617.47
256,-0.23838388919830322,146700,0.00036238718894310296,2.074540376663208,733500,-4.78,615.26
257,0.7863136827945709,146800,7.750832446618006e-05,2.0699539184570312,734000,-4.78,614.55
257,0.7870503813028336,146900,1.3810677046421915e-05,2.078810214996338,734500,-4.79,615.27
257,-19.897151947021484,147000,0.0019858977757394314,2.0711512565612793,735000,-4.8,615.81
257,0.9199643507599831,147100,3.893727989634499e-05,2.067554473876953,735500,-4.8,615.09
257,0.6697063446044922,147200,6.725204730173573e-05,2.0503506660461426,736000,-4.8,616.47
257,-0.550679087638855,147300,0.00016453975695185363,2.074092388153076,736500,-4.8,614.72
257,0.08691483736038208,147400,0.0003385054296813905,2.0715112686157227,737000,-4.8,614.72
257,-1.0357985496520996,147500,0.0008826240082271397,2.0609965324401855,737500,-4.8,616.93
258,-1.5388760566711426,147600,3.515309435897507e-05,2.068131446838379,738000,-4.8,615.78
258,-1.3058955669403076,147700,0.00013089684944134206,2.066972017288208,738500,-4.8,617.0
258,-0.6210750341415405,147800,0.0006893743993714452,2.061297655105591,739000,-4.8,614.96
258,-0.9026265144348145,147900,0.001098613254725933,2.060591459274292,739500,-4.8,614.96
258,0.5284989476203918,148000,4.7282468585763127e-05,2.0716731548309326,740000,-4.8,618.28
258,0.9226085990667343,148100,1.1826346963061951e-05,2.0148165225982666,740500,-4.8,617.79
258,0.4465823769569397,148200,0.0003979141765739769,2.0324950218200684,741000,-4.8,614.17
259,-1.1931140422821045,148300,0.0007544258842244744,2.057690382003784,741500,-4.8,611.28
259,-4.895874500274658,148400,0.00027527319616638124,2.0641283988952637,742000,-4.8,610.42
259,0.5942560136318207,148500,0.00011766066018026322,2.052396297454834,742500,-4.8,610.42
259,0.7575740963220596,148600,0.00017989880871027708,2.052567958831787,743000,-4.81,611.35
259,0.9752008616924286,148700,2.3785958546795882e-05,2.026564836502075,743500,-4.8,611.42
259,0.8208097070455551,148800,4.589271702570841e-05,2.0476012229919434,744000,-4.8,612.7
259,-4.6654229164123535,148900,0.00017539878899697214,2.0669407844543457,744500,-4.81,610.14
260,0.9917240580543876,149000,0.001041917479597032,2.0586400032043457,745000,-4.81,611.19
260,-8.234553337097168,149100,0.004690439905971289,2.0694875717163086,745500,-4.81,606.69
260,0.6519929766654968,149200,7.662409188924357e-05,2.058269739151001,746000,-4.81,606.69
260,0.4430621862411499,149300,9.918108116835356e-05,2.0646700859069824,746500,-4.81,606.21
260,-18.47160530090332,149400,0.0009463552269153297,2.0565993785858154,747000,-4.81,607.26
260,-6.614749431610107,149500,0.00026156179956160486,2.0751113891601562,747500,-4.83,604.86
260,-2.1874935626983643,149600,0.0003226632543373853,2.073467254638672,748000,-4.83,604.86
260,-1.52532958984375,149700,5.43648493476212e-05,2.0727527141571045,748500,-4.83,602.79
261,-89554.59375,149800,0.18795529007911682,2.0682008266448975,749000,-4.83,604.4
261,0.8393349945545197,149900,4.887440081802197e-05,2.051048755645752,749500,-4.83,605.26
261,-6.905013084411621,150000,0.0002437789225950837,2.058837890625,750000,-4.83,605.26
261,0.19316768646240234,150100,0.00034223651164211333,2.0568432807922363,750500,-4.83,604.31
261,0.8109477311372757,150200,0.00011916107177967206,2.065424680709839,751000,-4.83,604.58
261,-5.662243843078613,150300,0.00019904502551071346,2.0525639057159424,751500,-4.83,607.05
261,0.9231010228395462,150400,0.00011594869283726439,2.0690550804138184,752000,-4.82,607.99
262,0.6629036366939545,150500,1.6732785297790542e-05,2.0699591636657715,752500,-4.83,604.29
262,-1.2499566078186035,150600,0.00023835730098653585,2.056117534637451,753000,-4.83,604.29
262,0.9587633982300758,150700,9.51085748965852e-05,2.0510895252227783,753500,-4.83,609.71
262,-0.8506072759628296,150800,0.00025334261590614915,2.058851480484009,754000,-4.83,609.71
262,-11.088659286499023,150900,0.0032620809506624937,2.063985824584961,754500,-4.83,613.21
262,0.7176060378551483,151000,0.00010048918193206191,2.057971477508545,755000,-4.83,612.83
262,0.39212292432785034,151100,0.0003117737651336938,2.068460464477539,755500,-4.83,611.88
262,-0.28986799716949463,151200,0.0005998449632897973,2.070187568664551,756000,-4.84,610.82
263,0.4830667972564697,151300,9.852107905317098e-05,2.0764193534851074,756500,-4.84,611.27
263,0.4470651149749756,151400,0.0002151362132281065,2.0263020992279053,757000,-4.84,609.39
263,-7.015166282653809,151500,0.0015571604017168283,2.0754482746124268,757500,-4.84,610.82
263,-2.831840991973877,151600,0.001354210777208209,2.060497760772705,758000,-4.84,610.82
263,-0.8128980398178101,151700,0.00011469840683275834,2.071500301361084,758500,-4.84,611.0
263,-0.6136476993560791,151800,0.001943917595781386,2.0459721088409424,759000,-4.84,610.76
263,-2.7855308055877686,151900,0.0032859407365322113,2.0736050605773926,759500,-4.84,610.82
264,0.287345826625824,152000,0.00015398036339320242,2.066391706466675,760000,-4.84,609.69
264,0.1074112057685852,152100,0.0009282148675993085,2.0602447986602783,760500,-4.84,609.69
264,0.8717645853757858,152200,9.271430826629512e-06,2.0702574253082275,761000,-4.84,615.29
264,0.6056275367736816,152300,1.8246257241116837e-05,2.0446712970733643,761500,-4.84,614.39
264,-2.3388564586639404,152400,0.00011281444312771782,2.0654613971710205,762000,-4.85,614.38
264,-0.16448795795440674,152500,0.00012299731315579265,2.0570526123046875,762500,-4.85,614.38
264,-21.057071685791016,152600,0.00024121957540046424,2.0598061084747314,763000,-4.85,615.29
264,-5.126100063323975,152700,0.006861361209303141,2.0551650524139404,763500,-4.84,617.74
265,-15.410467147827148,152800,0.0008316441671922803,2.0704543590545654,764000,-4.84,614.76
265,-0.3988991975784302,152900,8.765461097937077e-05,2.0699000358581543,764500,-4.84,614.76
265,-0.2067049741744995,153000,2.368385685258545e-05,2.076810121536255,765000,-4.85,613.04
265,0.9721640069037676,153100,1.501054794061929e-05,2.0771501064300537,765500,-4.83,615.0
265,-5.782027244567871,153200,0.00016495096497237682,2.0750720500946045,766000,-4.83,613.91
265,-0.3167567253112793,153300,0.0001970010343939066,2.070119857788086,766500,-4.83,613.91
265,-1.4678363800048828,153400,0.0001862664648797363,2.056250810623169,767000,-4.83,613.74
266,0.9600406140089035,153500,2.551239958847873e-05,2.0653018951416016,767500,-4.83,611.87
266,0.8672177791595459,153600,3.32997806253843e-05,2.0712642669677734,768000,-4.83,613.15
266,-6.422688961029053,153700,0.0017362255603075027,2.0625908374786377,768500,-4.83,613.15
266,-10.272010803222656,153800,0.0006891710800118744,2.06880784034729,769000,-4.82,613.85
266,0.7373069524765015,153900,3.383540388313122e-05,2.0680432319641113,769500,-4.81,615.35
266,0.23799759149551392,154000,0.00036324976827017963,2.0207550525665283,770000,-4.82,612.69
266,0.8906115591526031,154100,0.9574098587036133,2.061448335647583,770500,-4.82,612.69
266,-2.513904094696045,154200,6.024509639246389e-05,2.068265676498413,771000,-4.84,610.61
267,0.9437807835638523,154300,4.91123428218998e-05,2.0028767585754395,771500,-4.84,610.01
267,0.41636425256729126,154400,2.2120007997727953e-05,2.0684444904327393,772000,-4.84,609.44
267,0.1103658676147461,154500,5.135154788149521e-05,2.068263530731201,772500,-4.84,610.92
267,0.9681928418576717,154600,2.152179877157323e-05,2.057962417602539,773000,-4.84,610.92
267,-1.5119829177856445,154700,0.0001271452783839777,2.04463529586792,773500,-4.85,612.53
267,-417.5025329589844,154800,0.0016983362147584558,2.0737342834472656,774000,-4.85,614.16
267,0.6872474253177643,154900,0.00013754298561252654,2.0587780475616455,774500,-4.85,614.16
267,-220.58810424804688,155000,0.026190325617790222,2.0388550758361816,775000,-4.85,616.87
268,-0.1635279655456543,155100,0.0006725752609781921,2.072657823562622,775500,-4.84,618.69
268,-1.6823866367340088,155200,7.55612418288365e-05,2.0730464458465576,776000,-4.84,620.46
268,-0.9501982927322388,155300,1.5028536836325657e-05,2.0759899616241455,776500,-4.84,620.46
268,-0.30815017223358154,155400,0.00014376724720932543,2.0647706985473633,777000,-4.83,620.79
268,-3.6032705307006836,155500,0.0002722771023400128,2.0564303398132324,777500,-4.82,622.72
268,-40.45855712890625,155600,0.0020569893531501293,2.067281723022461,778000,-4.82,622.72
268,0.5833549201488495,155700,0.000581684522330761,2.0040969848632812,778500,-4.82,623.81
269,-79.75304412841797,155800,0.0034282319247722626,2.065828323364258,779000,-4.82,624.5
269,0.002262294292449951,155900,0.0006203636876307428,2.0701582431793213,779500,-4.82,624.73
269,-7.592081069946289,156000,0.003425951348617673,2.0766360759735107,780000,-4.83,622.79
269,0.3819371461868286,156100,0.00011334653390804306,2.076932191848755,780500,-4.83,622.52
269,0.8242933750152588,156200,5.34894825250376e-05,2.071074962615967,781000,-4.83,622.52
269,0.5939181447029114,156300,0.00016400887398049235,2.067439556121826,781500,-4.83,625.27
269,0.8889265954494476,156400,0.0002213386760558933,2.0541036128997803,782000,-4.83,624.01
269,-0.6659095287322998,156500,0.00035836227471008897,2.0745761394500732,782500,-4.83,623.55
270,0.8739540129899979,156600,0.0005666677607223392,2.030592441558838,783000,-4.82,623.01
270,0.06515419483184814,156700,8.044274727581069e-05,2.074934720993042,783500,-4.83,621.59
270,0.37268561124801636,156800,0.00028542886138893664,2.075653553009033,784000,-4.83,621.29
270,-1.487039566040039,156900,0.0001999263186007738,2.0658299922943115,784500,-4.83,621.44
270,-3.744596004486084,157000,0.0001255839306395501,2.0549464225769043,785000,-4.83,622.03
270,0.4694986939430237,157100,0.0007513597374781966,2.025017261505127,785500,-4.83,622.03
270,0.10174745321273804,157200,5.793236778117716e-05,2.0736327171325684,786000,-4.84,622.94
271,0.8191581666469574,157300,0.000159033719683066,2.0583560466766357,786500,-4.84,620.85
271,0.3336920738220215,157400,0.00028185060364194214,2.0626142024993896,787000,-4.83,622.48
271,0.9754332508891821,157500,3.2834177545737475e-05,2.0726146697998047,787500,-4.83,624.38
271,0.8940882012248039,157600,9.049614163814113e-05,2.050126791000366,788000,-4.84,622.61
271,0.9403205774724483,157700,0.00017750241386238486,2.049394369125366,788500,-4.84,622.12
271,-7.007964134216309,157800,0.0008446633582934737,2.064940929412842,789000,-4.84,620.34
271,0.00036913156509399414,157900,0.00013410329120233655,2.061065196990967,789500,-4.84,620.34
271,-4.081287384033203,158000,0.0009291876922361553,2.075546979904175,790000,-4.84,622.73
272,0.15718495845794678,158100,0.0003801298444159329,2.0753188133239746,790500,-4.84,622.68
272,0.2265663743019104,158200,0.00019843093468807638,2.0757944583892822,791000,-4.84,620.7
272,-0.012286186218261719,158300,0.49051156640052795,2.059443473815918,791500,-4.84,620.95
272,-0.8528389930725098,158400,0.0006433833623304963,2.074918270111084,792000,-4.83,621.54
272,0.15384382009506226,158500,0.1609431654214859,2.065992832183838,792500,-4.83,621.25
272,0.9304527565836906,158600,3.309493331471458e-05,2.077191114425659,793000,-4.83,618.49
272,0.24785321950912476,158700,1.5865593013586476e-05,2.070469617843628,793500,-4.83,616.06
272,-3.095428943634033,158800,0.00010020069021265954,2.0625908374786377,794000,-4.83,616.06
273,-0.13666772842407227,158900,6.053972174413502e-05,2.064673900604248,794500,-4.82,616.53
273,-1.2602293491363525,159000,5.669513484463096e-05,2.060335159301758,795000,-4.82,616.53
273,0.98548783082515,159100,1.9349667127244174e-05,1.9694039821624756,795500,-4.82,619.34
273,0.3715430498123169,159200,0.14599549770355225,2.013352155685425,796000,-4.82,619.5
273,-4.574649810791016,159300,0.0007887872634455562,2.05244779586792,796500,-4.82,618.57
273,-29.341293334960938,159400,0.0029652148950845003,2.05914568901062,797000,-4.82,618.1
273,0.22665977478027344,159500,0.00010059199121315032,2.0065388679504395,797500,-4.82,618.1
274,0.7166446149349213,159600,0.0006904417532496154,2.0397536754608154,798000,-4.82,622.78
274,-12.604952812194824,159700,0.0010630490723997355,2.051574230194092,798500,-4.82,622.78
274,-0.7391214370727539,159800,0.00013597201905213296,2.066483974456787,799000,-4.82,626.24
274,-16.683834075927734,159900,0.00015701302618253976,2.0705997943878174,799500,-4.82,627.78
244,0.9635048359632492,160000,0.0001120573579100892,2.040487766265869,800000,-4.82,626.42
245,0.956776637583971,160100,7.484940397262108e-06,2.057569980621338,800500,-4.82,626.42
245,-11.80070686340332,160200,8.109022746793926e-05,2.0733237266540527,801000,-4.82,628.39
245,-18.14408302307129,160300,0.0003157277824357152,2.074329137802124,801500,-4.82,628.39
245,-1.29573392868042,160400,0.0010324765462428331,2.0755248069763184,802000,-4.81,631.07
245,0.8143511712551117,160500,6.156151357572526e-05,2.0579700469970703,802500,-4.81,631.73
245,-1.032665491104126,160600,3.3199779863934964e-05,2.069912910461426,803000,-4.81,630.42
245,0.8987441062927246,160700,0.0002501441049389541,2.0428760051727295,803500,-4.81,630.59
245,-76.45940399169922,160800,0.003999688196927309,2.0487523078918457,804000,-4.81,631.46
245,-2.9053237438201904,160900,0.00046350155025720596,2.0751729011535645,804500,-4.81,631.46
246,0.8111069649457932,161000,1.2928569049108773e-05,2.0700511932373047,805000,-4.81,633.23
246,-12.213339805603027,161100,0.0013618525117635727,2.066960573196411,805500,-4.81,634.41
246,-21.643091201782227,161200,0.0012402116553857923,2.0641705989837646,806000,-4.81,634.41
246,-0.4580448865890503,161300,4.299685679143295e-05,2.0759692192077637,806500,-4.81,632.46
246,0.9803888592869043,161400,0.00010285851021762937,2.0505385398864746,807000,-4.82,633.21
246,0.8985228538513184,161500,0.00012583384523168206,2.077847719192505,807500,-4.82,630.91
246,0.9335525408387184,161600,1.7733564163791016e-05,2.0084495544433594,808000,-4.82,630.91
246,-968.6693725585938,161700,0.05298357084393501,2.0690531730651855,808500,-4.82,634.4
246,-7.676973342895508,161800,0.0001232465438079089,2.075986385345459,809000,-4.82,636.1
247,0.9531195946037769,161900,1.2105534551665187e-05,2.023333787918091,809500,-4.82,636.1
247,-0.8939714431762695,162000,0.0004641041741706431,2.07452392578125,810000,-4.82,638.97
247,-2.8956410884857178,162100,0.0012986371293663979,2.076362133026123,810500,-4.82,639.37
247,-4.043818950653076,162200,0.00012618183973245323,2.078216552734375,811000,-4.82,637.01
247,0.7746045887470245,162300,0.00016581274394411594,2.061718463897705,811500,-4.83,637.2
247,-0.09718883037567139,162400,0.0009665152756497264,2.0626683235168457,812000,-4.84,634.92
247,0.5519851744174957,162500,6.664043758064508e-05,2.077737331390381,812500,-4.84,633.58
247,0.2633122205734253,162600,1.5880181308602914e-05,2.0730175971984863,813000,-4.84,633.71
248,-7.530346870422363,162700,0.0010618246160447598,2.0607967376708984,813500,-4.84,633.71
248,-0.586296796798706,162800,0.0001029216218739748,2.061246871948242,814000,-4.84,635.25
248,-2.149749517440796,162900,0.0003032420063391328,2.060877561569214,814500,-4.83,636.1
248,0.7506393045186996,163000,0.0009269323199987411,2.05930495262146,815000,-4.83,636.1
248,0.5930699110031128,163100,8.112125942716375e-05,2.0660252571105957,815500,-4.83,636.1
248,-1332.57861328125,163200,0.08714821189641953,2.060887575149536,816000,-4.83,639.64
248,0.407360315322876,163300,0.00010572517930995673,2.0427308082580566,816500,-4.84,638.66
248,-2.8858425617218018,163400,0.02162732183933258,2.053393602371216,817000,-4.84,638.18
248,0.3012744188308716,163500,7.756391278235242e-05,2.0403149127960205,817500,-4.84,635.74
249,0.6902114450931549,163600,0.000872089178301394,2.0711894035339355,818000,-4.84,631.28
249,-5.5853986740112305,163700,0.0020773769356310368,2.0702290534973145,818500,-4.84,631.64
249,-5.048216819763184,163800,0.0011104430304840207,2.0704712867736816,819000,-4.84,631.62
249,-0.5295695066452026,163900,0.00016614419291727245,2.0763447284698486,819500,-4.84,632.9
249,0.870102122426033,164000,8.764489029999822e-05,2.060272216796875,820000,-4.84,633.26
249,-0.08204841613769531,164100,0.00010435197327751666,2.062283515930176,820500,-4.84,633.26
249,-0.10923564434051514,164200,0.00029650822398252785,2.042444944381714,821000,-4.84,635.82
249,0.49822449684143066,164300,2.229610072390642e-05,2.069110155105591,821500,-4.84,632.07
249,0.871641531586647,164400,4.36119080404751e-05,2.0702996253967285,822000,-4.84,632.07
250,-10.575432777404785,164500,0.001195142394863069,2.0584053993225098,822500,-4.84,630.37
250,0.9887427929788828,164600,2.1893165467190556e-06,2.0701141357421875,823000,-4.85,628.04
250,0.05779266357421875,164700,0.00014642784663010389,2.0721402168273926,823500,-4.85,622.29
250,0.9714748989790678,164800,2.4933910026447847e-05,2.054086685180664,824000,-4.85,622.29
250,0.9877901840955019,164900,4.875716331298463e-05,2.05064058303833,824500,-4.85,623.51
250,0.9548386782407761,165000,4.316453487263061e-05,2.0535264015197754,825000,-4.85,623.18
250,0.41769444942474365,165100,6.410850619431585e-05,2.0629220008850098,825500,-4.85,621.54
250,0.31984037160873413,165200,0.00016695281374268234,2.0637733936309814,826000,-4.86,619.49
251,0.9540100954473019,165300,1.8529222870711237e-05,2.046146869659424,826500,-4.85,621.67
251,-3.4525742530822754,165400,0.00033786898711696267,2.0635054111480713,827000,-4.85,621.67
251,-0.06150233745574951,165500,0.0003488419752102345,2.063655138015747,827500,-4.85,622.3
251,-0.46317851543426514,165600,0.0003010936488863081,2.046222686767578,828000,-4.87,617.82
251,-0.6700090169906616,165700,0.0004182439297437668,2.0452380180358887,828500,-4.87,615.47
251,-0.5126819610595703,165800,0.00013356523413676769,2.0512495040893555,829000,-4.87,615.47
251,0.8393511474132538,165900,1.5645438907085918e-05,2.052250862121582,829500,-4.87,616.0
251,0.9847837388515472,166000,2.5447279767831787e-05,2.067103624343872,830000,-4.87,617.1
251,-36.26900863647461,166100,0.5198853611946106,1.976104736328125,830500,-4.88,613.01
252,0.8701481819152832,166200,9.011391739477403e-06,2.05525279045105,831000,-4.89,614.16
252,0.7534848898649216,166300,9.540069731883705e-05,2.0620968341827393,831500,-4.89,614.16
252,0.2325913906097412,166400,4.134855407755822e-05,2.060034990310669,832000,-4.89,614.91
252,-1.937814474105835,166500,8.01532733021304e-05,2.06535267829895,832500,-4.88,615.62
252,0.7129747867584229,166600,6.044010660843924e-06,2.0568318367004395,833000,-4.88,615.81
252,0.17126858234405518,166700,0.00015203836665023118,2.0761666297912598,833500,-4.88,615.81
252,0.7748133540153503,166800,4.2713316361187026e-05,2.072439670562744,834000,-4.88,616.71
252,-143.21661376953125,166900,0.005180977284908295,2.069550037384033,834500,-4.88,615.31
252,0.7123794853687286,167000,0.00018700903456192464,2.0545945167541504,835000,-4.88,615.15
253,0.818598136305809,167100,0.00016038326430134475,2.0622036457061768,835500,-4.88,613.22
253,-9.36048412322998,167200,0.002512569073587656,2.05619478225708,836000,-4.88,609.73
253,0.7496108114719391,167300,4.087643537786789e-05,2.0720667839050293,836500,-4.89,608.58
253,0.6548284292221069,167400,8.059002720983699e-05,2.0638327598571777,837000,-4.89,608.58
253,0.5941099226474762,167500,0.0005076703382655978,2.0771031379699707,837500,-4.89,608.26
253,0.7561415880918503,167600,1.0733825547504239e-05,2.07240629196167,838000,-4.9,605.76
253,0.9682474099099636,167700,2.4392107661697082e-05,2.0708212852478027,838500,-4.91,605.06
253,0.23087376356124878,167800,0.0002517201646696776,2.0653178691864014,839000,-4.91,602.25
254,0.6057639718055725,167900,0.00013870149268768728,2.072193145751953,839500,-4.91,603.96
254,0.8330465406179428,168000,9.210038115270436e-06,2.057178020477295,840000,-4.91,603.26
254,-3.554745674133301,168100,5.9466394304763526e-05,2.07867693901062,840500,-4.91,603.26
254,0.43378180265426636,168200,0.9241644144058228,2.074579954147339,841000,-4.91,605.26
254,-0.8140426874160767,168300,0.00019658528617583215,2.0724499225616455,841500,-4.91,605.59
254,-14.731117248535156,168400,0.0003464973415248096,2.075732707977295,842000,-4.91,604.95
254,0.5154795944690704,168500,5.438107837107964e-05,2.0644772052764893,842500,-4.91,604.22
254,0.9568127356469631,168600,0.007507041096687317,2.073345184326172,843000,-4.91,604.93
254,0.6655912101268768,168700,0.00023605386377312243,2.06130313873291,843500,-4.91,604.93
255,-2.6309032440185547,168800,5.414353290689178e-05,2.056276798248291,844000,-4.92,604.39
255,0.667718917131424,168900,0.0006605078815482557,2.0483591556549072,844500,-4.92,605.02
255,0.9848627857863903,169000,6.708066393912304e-06,2.056664228439331,845000,-4.92,605.89
255,0.24344569444656372,169100,0.0002779817732516676,2.076124906539917,845500,-4.92,607.16
255,0.12249481678009033,169200,0.00019276011153124273,2.072460174560547,846000,-4.92,608.7
255,0.8650572001934052,169300,0.00022590989829041064,2.0723483562469482,846500,-4.92,608.7
255,0.4103589653968811,169400,5.068668906460516e-05,2.0709903240203857,847000,-4.92,608.12
255,0.20914947986602783,169500,8.233128755819052e-05,2.047271251678467,847500,-4.92,610.72
256,0.06598645448684692,169600,0.00025647995062172413,2.0384764671325684,848000,-4.92,610.64
256,0.8469733595848083,169700,4.372988041723147e-05,2.048153877258301,848500,-4.92,610.64
256,-2.6154563426971436,169800,0.00045282617793418467,2.0675671100616455,849000,-4.92,610.12
256,-0.015570998191833496,169900,0.15615561604499817,2.062610149383545,849500,-4.92,612.28
256,0.9778411947190762,170000,1.691933357506059e-05,2.0549912452697754,850000,-4.92,612.52
256,0.7496855556964874,170100,0.00020036364730913192,2.0707216262817383,850500,-4.92,612.52
256,0.5309516191482544,170200,6.700873200315982e-05,2.0704259872436523,851000,-4.92,614.95
256,-0.07276511192321777,170300,9.63212369242683e-05,2.0733094215393066,851500,-4.92,612.77
256,-3.0356602668762207,170400,0.0010537768248468637,2.073112964630127,852000,-4.92,614.02
257,-6.3766984939575195,170500,0.0005267111118882895,2.0162036418914795,852500,-4.92,616.66
257,0.9853773275390267,170600,2.050942839559866e-06,2.01753568649292,853000,-4.92,616.66
257,0.8792827054858208,170700,0.00021860531705897301,2.0491578578948975,853500,-4.93,614.58
257,-2.82401704788208,170800,0.0011505456641316414,2.07338285446167,854000,-4.93,613.31
257,-5.529547691345215,170900,0.0003381845308467746,2.0702908039093018,854500,-4.93,613.31
257,-5.187191486358643,171000,0.0005195520352572203,2.0742452144622803,855000,-4.93,617.3
257,0.9073333144187927,171100,1.5743153198854998e-05,2.0549566745758057,855500,-4.94,617.85
257,0.851372167468071,171200,0.00016663578571751714,2.05483341217041,856000,-4.94,617.85
258,0.2723935842514038,171300,3.253998511354439e-05,2.0773253440856934,856500,-4.95,615.7
258,-4.115124225616455,171400,0.0003991008852608502,2.056408405303955,857000,-4.95,613.52
258,0.21387165784835815,171500,0.00013236123777460307,2.0711240768432617,857500,-4.95,614.55
258,-0.09338366985321045,171600,0.0001939949142979458,2.0646305084228516,858000,-4.94,614.46
258,-2.608245611190796,171700,0.0003354023501742631,2.0379045009613037,858500,-4.94,613.81
258,-1.4016263484954834,171800,0.0002778797934297472,2.0650882720947266,859000,-4.94,613.81
258,0.3516944646835327,171900,0.10139460861682892,2.066221237182617,859500,-4.94,611.71
258,-6.234764575958252,172000,0.0001489411515649408,2.0615100860595703,860000,-4.94,608.68
258,-5.216516017913818,172100,0.00020092939666938037,2.0669126510620117,860500,-4.94,609.48
259,0.31448113918304443,172200,0.0001667006581556052,2.068162441253662,861000,-4.94,609.55
259,-245.1029510498047,172300,0.036688800901174545,2.0362284183502197,861500,-4.94,609.55
