t,self_x,self_y,self_dx,self_dy,ball_x,ball_y,ball_dx,ball_dy,opp_x,opp_y,opp_dx,opp_dy,action1_1,action1_2,action1_3,action2_1,action2_2,action2_3,reward,prob1_1,prob1_2,prob1_3,prob2_1,prob2_2,prob2_3,ent1,ent2
204,1.7833333333333332,0.29499999999999976,1.75,-1.0020000000000007,0.3602526931717535,2.0112128157302687,0.4503158664646921,-0.11298398033716502,0.2,0.21839999999999965,0.0,-1.1980000000000008,0.0,1.0,0.0,0.0,0.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.5323386788368225,0.46567562222480774,0.49703148007392883,1.0919944047927856,1.0971202850341797
205,1.7833333333333332,0.258333333333333,0.0,-1.1000000000000008,0.37526322205390994,2.004180016385696,0.4503158664646921,-0.210983980337165,0.2,0.17519999999999963,0.0,-1.2960000000000007,0.0,0.0,1.0,1.0,0.0,1.0,0,0.7603467702865601,0.347383588552475,0.4847077429294586,0.5254172086715698,0.46979570388793945,0.4963076114654541,1.0471712350845337,1.0975688695907593
206,1.725,0.21839999999999965,-1.75,-1.1980000000000008,0.3902737509360663,1.9938805503744574,0.4503158664646921,-0.308983980337165,0.2,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.5913416743278503,0.46448642015457153,0.4711574614048004,0.5254172086715698,0.46979570388793945,0.4963076114654541,1.0922099351882935,1.0975688695907593
207,1.6666666666666667,0.17519999999999963,-1.75,-1.2960000000000007,0.4052842798182227,1.9803144176965521,0.4503158664646921,-0.406983980337165,0.2,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.546712338924408,0.4571075737476349,0.4985388517379761,1.0919944047927856,1.0959417819976807
208,1.6083333333333336,0.15,-1.75,0.0,0.4202948087003791,1.9634816183519799,0.4503158664646921,-0.5049839803371651,0.2,0.15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.5305433869361877,0.4667426645755768,0.49684324860572815,1.0919944047927856,1.0972440242767334
209,1.5500000000000003,0.195,-1.75,1.35,0.4353053375825355,1.943382152340741,0.4503158664646921,-0.602983980337165,0.2,0.195,0.0,1.35,1.0,0.0,1.0,1.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.5254290103912354,0.46977153420448303,0.4963056743144989,1.0919944047927856,1.0975675582885742
210,1.5500000000000003,0.23673333333333332,0.0,1.252,0.4503158664646919,1.9200160196628353,0.4503158664646921,-0.7009839803371651,0.2,0.23673333333333332,0.0,1.252,1.0,1.0,0.0,1.0,1.0,0.0,0,0.5927490592002869,0.46314939856529236,0.4712262749671936,0.5267730355262756,0.4670211672782898,0.49607938528060913,1.0919933319091797,1.0974055528640747
211,1.4916666666666667,0.2752,-1.75,1.154,0.4653263953468483,1.8933832203182632,0.4503158664646921,-0.7989839803371652,0.2,0.2752,0.0,1.154,1.0,0.0,1.0,1.0,0.0,0.0,0,0.7980469465255737,0.30956870317459106,0.4883657693862915,0.559222400188446,0.40127795934677124,0.4905898869037628,1.0270376205444336,1.0895715951919556
212,1.4916666666666667,0.31039999999999995,0.0,1.0559999999999998,0.48033692422900465,1.8634837543070244,0.4503158664646921,-0.8969839803371652,0.25833333333333336,0.31039999999999995,1.75,1.0559999999999998,1.0,1.0,1.0,0.0,1.0,0.0,0,0.5927442312240601,0.4631526470184326,0.47122594714164734,0.528692364692688,0.4630955457687378,0.4957561194896698,1.0919939279556274,1.0971529483795166
213,1.4916666666666667,0.34233333333333327,0.0,0.9579999999999999,0.4953474531111611,1.8303176216291188,0.4503158664646921,-0.9949839803371653,0.25833333333333336,0.34233333333333327,0.0,0.9579999999999999,1.0,1.0,1.0,1.0,1.0,0.0,0,0.5506413578987122,0.580802857875824,0.46920040249824524,0.5257648825645447,0.4690841734409332,0.4962490499019623,1.0946446657180786,1.0975282192230225
214,1.4333333333333333,0.37099999999999994,-1.75,0.8599999999999998,0.5103579819933175,1.7938848222845465,0.4503158664646921,-1.0929839803371653,0.3166666666666667,0.37099999999999994,1.75,0.8599999999999998,1.0,0.0,1.0,0.0,1.0,0.0,0,0.6332061886787415,0.43549293279647827,0.4741511344909668,0.6349168419837952,0.2599315941333771,0.477367639541626,1.085146427154541,1.039076805114746
215,1.4333333333333333,0.3964,0.0,0.7619999999999998,0.5253685108754739,1.7541853562733078,0.4503158664646921,-1.1909839803371653,0.3166666666666667,0.3964,0.0,0.7619999999999998,1.0,1.0,0.0,1.0,1.0,1.0,0,0.5914052724838257,0.46434131264686584,0.4711337387561798,0.5743774175643921,0.3713049292564392,0.4880002439022064,1.092193365097046,1.0831737518310547
216,1.4916666666666667,0.41853333333333326,1.75,0.6639999999999997,0.5403790397576302,1.7112192235954022,0.4503158664646921,-1.2889839803371654,0.25833333333333336,0.41853333333333326,-1.75,0.6639999999999997,0.0,1.0,1.0,1.0,0.0,0.0,0,0.5937893390655518,0.4624493718147278,0.4712999761104584,0.6677536368370056,0.20705601572990417,0.47131142020225525,1.091850996017456,1.0031557083129883
217,1.4916666666666667,0.4373999999999999,0.0,0.5659999999999996,0.5553895686397866,1.66498642425083,0.4503158664646921,-1.3869839803371655,0.25833333333333336,0.4373999999999999,0.0,0.5659999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0,0.5927342772483826,0.46316125988960266,0.47122520208358765,0.5254523754119873,0.46972373127937317,0.49630168080329895,1.0919954776763916,1.0975648164749146
218,1.5500000000000003,0.45299999999999985,1.75,0.46799999999999964,0.570400097521943,1.615486958239591,0.4503158664646921,-1.4849839803371654,0.2,0.45299999999999985,0.0,0.46799999999999964,0.0,1.0,1.0,1.0,0.0,0.0,0,0.5935657024383545,0.46260127425193787,0.4712842106819153,0.670408308506012,0.20305155217647552,0.4708098769187927,1.0918817520141602,0.999921441078186
219,1.5500000000000003,0.46533333333333315,0.0,0.3699999999999996,0.5854106264040995,1.5627208255616856,0.4503158664646921,-1.5829839803371655,0.2,0.46533333333333315,0.0,0.3699999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0,0.81675124168396,0.3124774098396301,0.49067074060440063,0.5254418253898621,0.4697452783584595,0.4963034391403198,1.0244699716567993,1.0975661277770996
220,1.5500000000000003,0.4743999999999998,0.0,0.27199999999999963,0.6004211552862558,1.5066880262171134,0.4503158664646921,-1.6809839803371656,0.2,0.4743999999999998,0.0,0.27199999999999963,0.0,0.0,0.0,1.0,0.0,0.0,0,0.5974016189575195,0.4600521922111511,0.47155749797821045,0.670408308506012,0.20305155217647552,0.4708098769187927,1.0913455486297607,0.999921441078186
221,1.5500000000000003,0.4801999999999998,0.0,0.17399999999999963,0.6154316841684122,1.4473885602058745,0.4503158664646921,-1.7789839803371656,0.25833333333333336,0.4801999999999998,1.75,0.17399999999999963,0.0,0.0,0.0,0.0,1.0,1.0,0,0.621273934841156,0.4442499279975891,0.4732814431190491,0.670408308506012,0.20305155217647552,0.4708098769187927,1.0874971151351929,0.999921441078186
222,1.5500000000000003,0.4827333333333331,0.0,0.07599999999999961,0.6304422130505686,1.384822427527969,0.4503158664646921,-1.8769839803371657,0.25833333333333336,0.4827333333333331,0.0,0.07599999999999961,1.0,1.0,0.0,1.0,1.0,1.0,0,0.550233781337738,0.5811834931373596,0.46917349100112915,0.600127637386322,0.3220520615577698,0.4835437536239624,1.0946300029754639,1.0680642127990723
223,1.4916666666666667,0.48199999999999976,-1.75,-0.022000000000000398,0.645452741932725,1.3189896281833968,0.4503158664646921,-1.9749839803371656,0.2,0.48199999999999976,0.0,-0.022000000000000398,1.0,0.0,0.0,1.0,0.0,1.0,0,0.7921037673950195,0.33584481477737427,0.48798587918281555,0.5461693406105042,0.42752617597579956,0.49280548095703125,1.0375888347625732,1.0936546325683594
224,1.5500000000000003,0.47799999999999976,1.75,-0.12000000000000041,0.6604632708148814,1.249890162172158,0.4503158664646921,-2.072983980337166,0.2,0.47799999999999976,0.0,-0.12000000000000041,0.0,1.0,1.0,1.0,0.0,0.0,0,0.5927636027336121,0.46314263343811035,0.4712110757827759,0.5959161520004272,0.3608945310115814,0.4906865358352661,1.09199059009552,1.0783941745758057
225,1.5500000000000003,0.4707333333333331,0.0,-0.21800000000000042,0.6754737996970378,1.1775240294942526,0.4503158664646921,-2.1709839803371658,0.2,0.4707333333333331,0.0,-0.21800000000000042,0.0,0.0,0.0,0.0,0.0,1.0,0,0.5506178140640259,0.5808638334274292,0.4691992998123169,0.5279799699783325,0.46455228328704834,0.49587616324424744,1.094641923904419,1.0972496271133423
226,1.5500000000000003,0.4601999999999998,0.0,-0.3160000000000004,0.6900739755803544,1.1039588552324036,0.43800527649950094,-2.206955227855471,0.2,0.4601999999999998,0.0,-0.3160000000000004,1.0,1.0,0.0,1.0,0.0,0.0,0,0.5639161467552185,0.5694891214370728,0.47009381651878357,0.624836802482605,0.3316594064235687,0.491200715303421,1.0948939323425293,1.0669909715652466
227,1.5500000000000003,0.4463999999999998,0.0,-0.4140000000000004,0.7040754919002374,1.0302773952798208,0.4200454895964885,-2.2104437985774816,0.2,0.4463999999999998,0.0,-0.4140000000000004,0.0,0.0,1.0,0.0,0.0,1.0,0,0.5706518292427063,0.5636682510375977,0.4705492854118347,0.6261706352233887,0.33409449458122253,0.49202102422714233,1.094895362854004,1.0674697160720825
228,1.5500000000000003,0.4293333333333331,0.0,-0.5120000000000005,0.7175020619835081,0.9564890004212863,0.40279710249812106,-2.213651845756039,0.2,0.4293333333333331,0.0,-0.5120000000000005,1.0,1.0,1.0,0.0,0.0,0.0,0,0.5874534845352173,0.5489635467529297,0.471694678068161,0.6424967646598816,0.3195453882217407,0.49272236227989197,1.0945258140563965,1.0605530738830566
229,1.4916666666666667,0.4089999999999998,-1.75,-0.6100000000000005,0.730376559738261,0.8826022809951075,0.386234932642586,-2.216601582785363,0.2,0.4089999999999998,0.0,-0.6100000000000005,1.0,0.0,1.0,1.0,1.0,1.0,0,0.6337535977363586,0.5069719552993774,0.4749649167060852,0.6394837498664856,0.3202144205570221,0.49216005206108093,1.0906813144683838,1.061255693435669
230,1.4333333333333333,0.3853999999999998,-1.75,-0.7080000000000005,0.7427210371266267,0.808625163735727,0.37033432165097263,-2.219313517781414,0.2,0.3853999999999998,0.0,-0.7080000000000005,1.0,0.0,1.0,1.0,0.0,1.0,0,0.8972058296203613,0.04478791728615761,0.9946793913841248,0.705009400844574,0.1879507154226303,0.47499945759773254,0.7857884764671326,0.9816259145736694
231,1.375,0.3585333333333331,-1.75,-0.8060000000000006,0.7545567429251918,0.7345649445337167,0.3550711739569536,-2.2218065760603083,0.25833333333333336,0.3585333333333331,1.75,-0.8060000000000006,1.0,0.0,1.0,0.0,1.0,0.0,0,0.7618956565856934,0.22436852753162384,0.9661672711372375,0.7207421660423279,0.18106047809123993,0.47699832916259766,0.9639688730239868,0.9728943109512329
232,1.375,0.32839999999999975,0.0,-0.9040000000000006,0.7659041424944057,0.660428337361439,0.3404219870764146,-2.2240982151683286,0.2,0.32839999999999975,0.0,-0.9040000000000006,1.0,1.0,0.0,1.0,0.0,0.0,0,0.927395224571228,0.5451436042785645,0.8615725636482239,0.5824072360992432,0.3944890797138214,0.4943689703941345,1.0742766857147217,1.0862343311309814
233,1.3166666666666667,0.29499999999999976,-1.75,-1.0020000000000007,0.7767829383137276,0.5862215196051068,0.326363874579656,-2.2262045326899673,0.2,0.29499999999999976,0.0,-1.0020000000000007,1.0,0.0,1.0,1.0,0.0,1.0,0,0.38619616627693176,0.1988702118396759,0.9979806542396545,0.6249866485595703,0.2770712971687317,0.4791523218154907,0.8956265449523926,1.048341989517212
234,1.375,0.258333333333333,1.75,-1.1000000000000008,0.7872120910709464,0.511950174035186,0.312874582716563,-2.2281403670976245,0.2,0.258333333333333,0.0,-1.1000000000000008,0.0,1.0,1.0,1.0,0.0,1.0,0,0.24897029995918274,0.473639577627182,0.9410961270332336,0.7049680352210999,0.18796879053115845,0.4749942719936371,0.9642137289047241,0.9816485047340393
235,1.4333333333333333,0.21839999999999965,1.75,-1.1980000000000008,0.797209841122363,0.4376195276374221,0.2999325015425011,-2.2299193919329143,0.25833333333333336,0.21839999999999965,1.75,-1.1980000000000008,0.0,1.0,1.0,0.0,1.0,1.0,0,0.7559235692024231,0.7315031290054321,0.9847169518470764,0.525426983833313,0.4697757065296173,0.4963059723377228,1.0892949104309082,1.0975677967071533
236,1.4333333333333333,0.17519999999999963,0.0,-1.2960000000000007,0.8067937301656711,0.3632343875165246,0.28751667129924235,-2.2315542036269256,0.25833333333333336,0.17519999999999963,0.0,-1.2960000000000007,1.0,1.0,0.0,1.0,1.0,0.0,0,0.6970393657684326,0.5194144248962402,0.7986428737640381,0.525446355342865,0.4697360396385193,0.4963027238845825,1.0834691524505615,1.0975655317306519
237,1.4916666666666667,0.15,1.75,0.0,0.8159806229896862,0.2887991740739606,0.2756067847204556,-2.23305640327692,0.3166666666666667,0.15,1.75,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.058903858065605164,0.27910947799682617,0.9784097075462341,0.5699314475059509,0.38003304600715637,0.48876214027404785,0.6884238123893738,1.085239052772522
238,1.4333333333333333,0.195,-1.75,1.35,0.8247867291848419,0.21431795165058976,0.26418318585467215,-2.234436672701125,0.3166666666666667,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.6994585394859314,0.5102381110191345,0.8033882975578308,0.5266655683517456,0.4672410786151886,0.49609750509262085,1.0817804336547852,1.097419023513794
239,1.4333333333333333,0.195,-1.75,1.35,0.8247867291848419,0.21431795165058976,0.26418318585467215,-2.234436672701125,0.3166666666666667,0.15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1,0.7055705189704895,0.37855249643325806,0.17949187755584717,0.670408308506012,0.20305155217647552,0.4708098769187927,0.9637025594711304,0.999921441078186
240,1.4333333333333333,0.2752,0.0,1.154,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.37500000000000006,0.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.7055705189704895,0.37855249643325806,0.17949187755584717,0.670408308506012,0.20305155217647552,0.4708098769187927,0.9637025594711304,0.999921441078186
241,1.4333333333333333,0.31039999999999995,0.0,1.0559999999999998,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.4333333333333334,0.15,1.75,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.59317547082901,0.4628615379333496,0.4712565541267395,0.25374072790145874,0.7782107591629028,0.5271149277687073,1.091935157775879,1.0089536905288696
242,1.4333333333333333,0.34233333333333327,0.0,0.9579999999999999,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.4916666666666667,0.15,1.75,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.5928082466125488,0.46310949325561523,0.4712304472923279,0.25374317169189453,0.7782047390937805,0.5271139740943909,1.0919852256774902,1.0089560747146606
243,1.375,0.37099999999999994,-1.75,0.8599999999999998,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.55,0.195,1.75,1.35,1.0,0.0,0.0,0.0,1.0,1.0,0,0.5927736759185791,0.4631327688694,0.4712280333042145,0.25374358892440796,0.7782045602798462,0.5271140336990356,1.0919899940490723,1.0089563131332397
244,1.375,0.3964,0.0,0.7619999999999998,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.55,0.23673333333333332,0.0,1.252,0.0,0.0,1.0,0.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25373581051826477,0.7781985998153687,0.52711021900177,1.0919944047927856,1.008953332901001
245,1.375,0.41853333333333326,0.0,0.6639999999999997,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.6083333333333333,0.2752,1.75,1.154,1.0,1.0,1.0,0.0,1.0,1.0,0,0.5927453637123108,0.4631519019603729,0.4712260067462921,0.2537373900413513,0.7782122492790222,0.5271143317222595,1.091993808746338,1.0089515447616577
246,1.3166666666666667,0.4373999999999999,-1.75,0.5659999999999996,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.6666666666666666,0.31039999999999995,1.75,1.0559999999999998,1.0,0.0,0.0,0.0,1.0,1.0,0,0.5950861573219299,0.4615707993507385,0.47139230370521545,0.25374308228492737,0.7782074213027954,0.5271145701408386,1.0916706323623657,1.008955478668213
247,1.3166666666666667,0.45299999999999985,0.0,0.46799999999999964,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.6666666666666666,0.34233333333333327,0.0,0.9579999999999999,0.0,0.0,0.0,1.0,1.0,1.0,0,0.5927413105964661,0.4631546139717102,0.4712257385253906,0.2537408769130707,0.7782058119773865,0.5271136164665222,1.091994285583496,1.008954644203186
248,1.3166666666666667,0.46533333333333315,0.0,0.3699999999999996,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.6666666666666666,0.37099999999999994,0.0,0.8599999999999998,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5927473306655884,0.4631505012512207,0.47122615575790405,0.253743052482605,0.7782055139541626,0.5271139740943909,1.0919935703277588,1.0089558362960815
249,1.3166666666666667,0.4743999999999998,0.0,0.27199999999999963,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.6666666666666666,0.3964,0.0,0.7619999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0,0.5927431583404541,0.46315327286720276,0.4712258577346802,0.2537420988082886,0.7782077789306641,0.5271144509315491,1.091994047164917,1.0089548826217651
250,1.375,0.4801999999999998,1.75,0.17399999999999963,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.7249999999999999,0.41853333333333326,1.75,0.6639999999999997,0.0,1.0,1.0,0.0,1.0,1.0,0,0.592741847038269,0.46315428614616394,0.4712257385253906,0.2537435293197632,0.7782076597213745,0.5271148681640625,1.091994285583496,1.008955717086792
251,1.3166666666666667,0.4827333333333331,-1.75,0.07599999999999961,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.7833333333333332,0.4373999999999999,1.75,0.5659999999999996,1.0,0.0,0.0,0.0,1.0,0.0,0,0.5952199697494507,0.46149930357933044,0.4714019000530243,0.26717934012413025,0.6908861398696899,0.6507534980773926,1.0916531085968018,1.0272642374038696
252,1.2583333333333333,0.48199999999999976,-1.75,-0.022000000000000398,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.8416666666666666,0.45299999999999985,1.75,0.46799999999999964,1.0,0.0,0.0,0.0,1.0,1.0,0,0.5927413105964661,0.46315455436706543,0.4712257385253906,0.2537568509578705,0.7781850695610046,0.5271124839782715,1.091994285583496,1.0089670419692993
253,1.3166666666666667,0.47799999999999976,1.75,-0.12000000000000041,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.8416666666666666,0.46533333333333315,0.0,0.3699999999999996,0.0,1.0,1.0,1.0,1.0,0.0,0,0.5927413105964661,0.4631546139717102,0.4712257385253906,0.2537536025047302,0.7781916260719299,0.5271133780479431,1.091994285583496,1.0089640617370605
254,1.2583333333333333,0.4707333333333331,-1.75,-0.21800000000000042,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.9,0.4743999999999998,1.75,0.27199999999999963,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927611589431763,0.46314290165901184,0.4712270200252533,0.25374963879585266,0.7782042622566223,0.5271152853965759,1.0919917821884155,1.0089595317840576
255,1.2583333333333333,0.4601999999999998,0.0,-0.3160000000000004,0.0,1.2,-1.6468919220664469,2.3720079135141723,0.9583333333333334,0.4801999999999998,1.75,0.17399999999999963,1.0,1.0,1.0,0.0,1.0,1.0,0,0.5927413105964661,0.46315455436706543,0.4712257385253906,0.25375333428382874,0.7781925797462463,0.5271136164665222,1.091994285583496,1.008963704109192
256,1.1999999999999997,0.4463999999999998,-1.75,-0.4140000000000004,0.0,1.2,-1.6468919220664469,2.3720079135141723,1.0166666666666668,0.4827333333333331,1.75,0.07599999999999961,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2537440359592438,0.778205156326294,0.5271143317222595,1.0919944047927856,1.0089564323425293
257,1.1999999999999997,0.4293333333333331,0.0,-0.5120000000000005,0.0,1.2,-1.6468919220664469,2.3720079135141723,1.0166666666666668,0.48199999999999976,0.0,-0.022000000000000398,1.0,1.0,1.0,1.0,1.0,0.0,0,0.5927413105964661,0.4631546139717102,0.4712257385253906,0.2537587285041809,0.7781826853752136,0.5271124243736267,1.091994285583496,1.008968472480774
258,1.1416666666666664,0.4089999999999998,-1.75,-0.6100000000000005,0.0,1.2,-1.6468919220664469,2.3720079135141723,1.0750000000000002,0.47799999999999976,1.75,-0.12000000000000041,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2537456154823303,0.7782081365585327,0.5271155834197998,1.0919944047927856,1.0089566707611084
259,1.1999999999999997,0.3853999999999998,1.75,-0.7080000000000005,0.0,1.2,-1.6468919220664469,2.3720079135141723,1.1333333333333335,0.4707333333333331,1.75,-0.21800000000000042,0.0,1.0,0.0,0.0,1.0,1.0,0,0.5927413105964661,0.4631546139717102,0.4712257385253906,0.2537747323513031,0.7781528830528259,0.527108907699585,1.091994285583496,1.0089826583862305
260,1.1416666666666664,0.3585333333333331,-1.75,-0.8060000000000006,0.0,1.2,-1.6468919220664469,2.3720079135141723,1.1916666666666669,0.4601999999999998,1.75,-0.3160000000000004,1.0,0.0,0.0,0.0,1.0,1.0,0,0.5927838087081909,0.46313685178756714,0.47122880816459656,0.2862546443939209,0.5469174981117249,0.7898698449134827,1.091989278793335,1.023061990737915
261,1.083333333333333,0.32839999999999975,-1.75,-0.9040000000000006,0.0,1.2,-1.6468919220664469,2.3720079135141723,1.2500000000000004,0.4463999999999998,1.75,-0.4140000000000004,1.0,0.0,0.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2537917196750641,0.7781215906143188,0.5271051526069641,1.0919944047927856,1.0089974403381348
262,1.1416666666666664,0.29499999999999976,1.75,-1.0020000000000007,0.0,1.2,-1.6468919220664469,2.3720079135141723,1.3083333333333338,0.4293333333333331,1.75,-0.5120000000000005,0.0,1.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25378963351249695,0.7781262993812561,0.5271057486534119,1.0919944047927856,1.0089954137802124
263,1.083333333333333,0.258333333333333,-1.75,-1.1000000000000008,0.0,1.2,-1.6468919220664469,2.3720079135141723,1.3666666666666671,0.4089999999999998,1.75,-0.6100000000000005,1.0,0.0,0.0,0.0,1.0,1.0,0,0.592247486114502,0.4636194109916687,0.4711919128894806,0.27664270997047424,0.6213834285736084,0.7259511351585388,1.0920701026916504,1.029008150100708
264,1.1416666666666664,0.21839999999999965,1.75,-1.1980000000000008,0.0,1.2,-1.6468919220664469,2.3720079135141723,1.4250000000000005,0.3853999999999998,1.75,-0.7080000000000005,0.0,1.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2537902295589447,0.7781283259391785,0.5271061658859253,1.0919944047927856,1.0089954137802124
265,1.083333333333333,0.17519999999999963,-1.75,-1.2960000000000007,0.0,1.2,-1.6468919220664469,2.3720079135141723,1.4833333333333338,0.3585333333333331,1.75,-0.8060000000000006,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5864289999008179,0.4687862694263458,0.4707929790019989,0.27272412180900574,0.6508001685142517,0.6962161064147949,1.092901587486267,1.029266119003296
266,1.083333333333333,0.15,0.0,0.0,0.0,1.2,-1.6468919220664469,2.3720079135141723,1.5416666666666674,0.32839999999999975,1.75,-0.9040000000000006,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2537636160850525,0.7781725525856018,0.5271109938621521,1.0919944047927856,1.0089730024337769
267,1.0249999999999997,0.195,-1.75,1.35,0.0,1.2,-1.6468919220664469,2.3720079135141723,1.6000000000000008,0.29499999999999976,1.75,-1.0020000000000007,1.0,0.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.253745973110199,0.7782076001167297,0.5271154642105103,1.0919944047927856,1.0089569091796875
268,1.0249999999999997,0.23673333333333332,0.0,1.252,0.0,1.2,-1.6468919220664469,2.3720079135141723,1.6000000000000008,0.258333333333333,0.0,-1.1000000000000008,1.0,1.0,0.0,0.0,0.0,0.0,0,0.5927412509918213,0.4631546437740326,0.4712257385253906,0.25458258390426636,0.7766413688659668,0.5269304513931274,1.0919944047927856,1.009695053100586
269,1.083333333333333,0.2752,1.75,1.154,0.0,1.2,-1.6468919220664469,2.3720079135141723,1.6583333333333339,0.21839999999999965,1.75,-1.1980000000000008,0.0,1.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2537459433078766,0.7782066464424133,0.5271152853965759,1.0919944047927856,1.0089571475982666
270,1.0249999999999997,0.31039999999999995,-1.75,1.0559999999999998,-0.04399167978764927,1.2607431651254768,-1.319750393629478,1.8222949537643014,1.7166666666666672,0.17519999999999963,1.75,-1.2960000000000007,1.0,0.0,0.0,0.0,1.0,1.0,0,0.5936834216117859,0.46252119541168213,0.47129255533218384,0.2562435567378998,0.7760155200958252,0.5270204544067383,1.0918655395507812,1.0106760263442993
271,0.9666666666666662,0.34233333333333327,-1.75,0.9579999999999999,-0.08798335957529854,1.3182196635842867,-1.319750393629478,1.7242949537643013,1.7750000000000004,0.15,1.75,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2580300271511078,0.770147442817688,0.5261735916137695,1.0919944047927856,1.0127170085906982
272,0.9666666666666662,0.37099999999999994,0.0,0.8599999999999998,-0.1319750393629478,1.3724294953764302,-1.319750393629478,1.6262949537643014,1.8333333333333335,0.15,1.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.4631546437740326,0.4712257385253906,0.25443035364151,0.7769254446029663,0.5269637703895569,1.0919944047927856,1.0095611810684204
273,0.9666666666666662,0.3964,0.0,0.7619999999999998,-0.17596671915059708,1.4233726605019068,-1.319750393629478,1.5282949537643014,1.8916666666666668,0.15,1.75,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2549932301044464,0.7759432196617126,0.5268526673316956,1.0919944047927856,1.0100427865982056
274,0.9666666666666662,0.41853333333333326,0.0,0.6639999999999997,-0.21995839893824637,1.4710491589607169,-1.319750393629478,1.4302949537643013,1.8916666666666668,0.195,0.0,1.35,1.0,1.0,1.0,0.0,0.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2547704875469208,0.7763123512268066,0.5268930196762085,1.0919944047927856,1.009856104850769
275,0.9666666666666662,0.4373999999999999,0.0,0.5659999999999996,-0.2639500787258956,1.5154589907528604,-1.319750393629478,1.3322949537643012,1.95,0.23673333333333332,1.75,1.252,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5927413105964661,0.4631546139717102,0.4712257385253906,0.2717585563659668,0.7621561884880066,0.5264063477516174,1.091994285583496,1.0209577083587646
276,0.9666666666666662,0.45299999999999985,0.0,0.46799999999999964,-0.3079417585135449,1.5566021558783372,-1.319750393629478,1.234294953764301,1.95,0.2752,0.0,1.154,0.0,0.0,0.0,1.0,1.0,1.0,0,0.5930728912353516,0.46293070912361145,0.4712492525577545,0.2539934515953064,0.7779783606529236,0.5271033644676208,1.0919491052627563,1.0091304779052734
