policy_entropy,explained_variance,nupdates,fps,value_loss,total_timesteps,ep_len_mean,ep_reward_mean
2.0562195777893066,-0.6432849168777466,305100,950,0.0003096689470112324,1525500,633.01,-0.52
2.0700345039367676,0.6772374212741852,305200,950,0.00021848893084097654,1526000,633.01,-0.52
2.0597190856933594,-0.7070660591125488,305300,950,0.0002132710360456258,1526500,635.9,-0.57
1.9969648122787476,-824.2051391601562,305400,950,0.0002143760648323223,1527000,635.9,-0.57
2.04557728767395,-0.41360223293304443,305500,950,0.0001302322489209473,1527500,634.86,-0.55
2.0609054565429688,-25.34034538269043,305600,950,0.00029001367511227727,1528000,633.75,-0.57
2.053952693939209,-1.1153545379638672,305700,950,0.00011270998220425099,1528500,633.96,-0.49
2.050097942352295,0.10944372415542603,305800,950,0.00012228632112964988,1529000,629.14,-0.41
2.061180830001831,-22.6347599029541,305900,950,0.007068278733640909,1529500,629.14,-0.41
2.0687129497528076,-16.217302322387695,306000,950,0.0016932275611907244,1530000,630.54,-0.39
2.049449920654297,0.8364902287721634,306100,950,4.87741781398654e-05,1530500,631.29,-0.4
2.0513360500335693,0.2511615753173828,306200,950,0.00024701489019207656,1531000,631.29,-0.4
2.0538394451141357,0.9500180780887604,306300,950,4.3991476559313014e-05,1531500,630.45,-0.4
2.027907609939575,-28.0296630859375,306400,950,0.000657302385661751,1532000,630.4,-0.4
2.0409016609191895,-0.03084409236907959,306500,950,0.0001700300636002794,1532500,630.4,-0.4
1.9868957996368408,0.6728610694408417,306600,950,2.8240227038622834e-05,1533000,629.95,-0.42
2.0599238872528076,-0.5151143074035645,306700,950,0.00015756042557768524,1533500,627.48,-0.38
2.035473346710205,-17.6622371673584,306800,950,0.0022842814214527607,1534000,626.71,-0.37
2.0637662410736084,-4.33197021484375,306900,950,0.00012861672439612448,1534500,626.71,-0.37
2.069018602371216,-1.2945659160614014,307000,950,0.00013625128485728055,1535000,627.1,-0.35
2.0612025260925293,0.34504246711730957,307100,950,7.47196318116039e-05,1535500,628.23,-0.38
2.0657565593719482,0.21833914518356323,307200,950,8.97195131983608e-05,1536000,628.23,-0.38
2.0167429447174072,0.5508772730827332,307300,950,9.388862963533029e-05,1536500,628.44,-0.41
2.0648765563964844,0.7121419906616211,307400,950,4.1416235035285354e-05,1537000,629.75,-0.4
2.041764497756958,0.9839145578444004,307500,950,4.038265979033895e-05,1537500,629.75,-0.4
2.048499345779419,0.00036281347274780273,307600,950,0.2020871937274933,1538000,631.94,-0.45
1.9901409149169922,0.8763990551233292,307700,950,5.356461042538285e-05,1538500,633.48,-0.43
2.0192770957946777,-0.01174318790435791,307800,950,0.3300187587738037,1539000,632.13,-0.41
2.0742180347442627,-40.55791473388672,307900,950,0.005529428832232952,1539500,630.64,-0.39
2.0341787338256836,-0.02767157554626465,308000,950,0.34925276041030884,1540000,630.64,-0.39
2.0140812397003174,0.03538954257965088,308100,950,0.00010070261487271637,1540500,633.16,-0.34
2.052690029144287,0.9328469708561897,308200,950,6.702572864014655e-05,1541000,634.55,-0.36
2.072319507598877,-36.674156188964844,308300,951,0.0006984415231272578,1541500,634.55,-0.36
2.063933849334717,-2.0981948375701904,308400,951,0.0003845799365080893,1542000,635.51,-0.34
2.065748453140259,-395.89031982421875,308500,951,0.05650453642010689,1542500,634.92,-0.35
2.037142276763916,0.6846906244754791,308600,951,2.161719385185279e-05,1543000,636.85,-0.41
2.04695987701416,0.558736264705658,308700,951,8.280586189357564e-05,1543500,635.13,-0.39
2.0573532581329346,0.27261877059936523,308800,951,0.00019485184748191386,1544000,635.13,-0.39
2.0715465545654297,0.7947186976671219,308900,951,4.1628813050920144e-05,1544500,636.38,-0.4
2.0557987689971924,-8137.421875,309000,951,0.3104282021522522,1545000,637.93,-0.34
2.072326421737671,-7.989596366882324,309100,951,0.004380820319056511,1545500,637.93,-0.34
2.0537827014923096,0.8465190976858139,309200,951,3.5351717087905854e-05,1546000,640.47,-0.29
2.0717175006866455,0.8727508187294006,309300,951,0.0003623061056714505,1546500,639.73,-0.35
2.0635714530944824,-4.804138660430908,309400,951,0.0006110781105235219,1547000,640.81,-0.34
2.075746536254883,-2.131199836730957,309500,951,0.000395792827475816,1547500,640.36,-0.28
2.0694470405578613,0.14078330993652344,309600,951,1.747555870679207e-05,1548000,637.66,-0.22
2.075042486190796,-5.9583516120910645,309700,951,0.0002963428560178727,1548500,637.06,-0.13
2.0668749809265137,0.9654154404997826,309800,951,5.410981975728646e-05,1549000,637.06,-0.13
2.0548171997070312,-0.23499023914337158,309900,951,3.582264616852626e-05,1549500,636.84,-0.15
2.0540435314178467,0.12924468517303467,310000,951,0.00013407661754172295,1550000,636.38,-0.15
2.0399413108825684,0.07134705781936646,310100,951,0.00010221208503935486,1550500,636.38,-0.15
2.0582358837127686,-1434.3846435546875,310200,951,0.0671173557639122,1551000,636.26,-0.1
2.0742433071136475,0.3298218846321106,310300,951,0.0002198440779466182,1551500,634.73,-0.05
2.068204879760742,0.5115208625793457,310400,951,3.151437340420671e-05,1552000,634.73,-0.05
2.023035764694214,0.9771713800728321,310500,951,2.7878040782525204e-06,1552500,635.62,-0.11
2.060302257537842,0.2789759635925293,310600,951,0.2586955428123474,1553000,636.16,-0.11
2.064622163772583,-1.8506393432617188,310700,951,0.0013639827957376838,1553500,635.71,-0.1
2.0673344135284424,-4.243097305297852,310800,951,0.0007052435539662838,1554000,633.3,-0.07
2.0707404613494873,0.870361715555191,310900,951,3.891222149832174e-05,1554500,633.46,-0.07
2.060119152069092,0.698361337184906,311000,951,0.026153603568673134,1555000,635.19,-0.13
2.0695602893829346,0.10578316450119019,311100,951,0.9255898594856262,1555500,635.19,-0.13
2.0693306922912598,-4.032247543334961,311200,951,0.0002152964734705165,1556000,635.38,-0.11
2.0669684410095215,-49.552371978759766,311300,951,1.544705082778819e-05,1556500,634.75,-0.12
2.0616371631622314,0.44805729389190674,311400,951,0.0003569367981981486,1557000,632.5,-0.17
2.0452022552490234,-2.093834161758423,311500,951,5.75565718463622e-05,1557500,632.5,-0.17
2.065636157989502,-0.33975541591644287,311600,951,0.00029921039822511375,1558000,635.52,-0.12
2.0392231941223145,-0.25405848026275635,311700,951,8.916044316720217e-05,1558500,636.77,-0.09
2.0418200492858887,0.5788448452949524,311800,951,1.7718277376843616e-05,1559000,636.77,-0.09
2.0626378059387207,0.63837930560112,311900,951,2.4486909751431085e-05,1559500,637.08,-0.05
2.0632054805755615,-3.081833839416504,312000,951,0.0002235544379800558,1560000,637.64,-0.04
2.0587821006774902,-0.4350811243057251,312100,951,0.00024811900220811367,1560500,637.64,-0.04
2.076042413711548,-2.0650906562805176,312200,951,0.0003160711785312742,1561000,637.7,-0.03
2.0719571113586426,-938.8107299804688,312300,951,0.04630560055375099,1561500,638.26,-0.09
2.0694451332092285,-3.2460036277770996,312400,951,0.00027342827524989843,1562000,639.78,-0.08
2.0668139457702637,0.4027259349822998,312500,951,0.0001734446850605309,1562500,639.78,-0.08
2.069878339767456,-2.3106541633605957,312600,951,8.426952263107523e-05,1563000,638.48,-0.07
2.070542097091675,0.9404407553374767,312700,951,6.845741040706343e-07,1563500,637.34,-0.08
2.073809862136841,0.7615496516227722,312800,951,0.00013011643022764474,1564000,638.76,-0.09
2.0442283153533936,-1.9733326435089111,312900,951,3.063143230974674e-05,1564500,638.66,-0.08
2.050332546234131,0.20935708284378052,313000,951,6.1931146774441e-05,1565000,638.66,-0.08
2.022447109222412,0.6051170825958252,313100,951,2.91557425953215e-05,1565500,638.37,-0.12
2.028334140777588,0.2752237915992737,313200,951,0.23476846516132355,1566000,635.52,-0.18
2.0432982444763184,-2.743074655532837,313300,951,5.7667650253279135e-05,1566500,635.28,-0.18
2.0663504600524902,0.8876515328884125,313400,951,1.9424598576733842e-05,1567000,633.49,-0.16
2.064652442932129,-3.5110840797424316,313500,951,0.0003299967502243817,1567500,633.24,-0.1
2.038672924041748,0.8733383119106293,313600,951,1.0095864126924425e-05,1568000,633.24,-0.1
2.070002317428589,-1.429161787033081,313700,951,0.00020961316477041692,1568500,636.02,-0.07
2.0750415325164795,-0.2820138931274414,313800,951,0.000276449165539816,1569000,637.6,-0.06
2.067891836166382,-22.67470932006836,313900,951,0.000990625354461372,1569500,637.6,-0.06
2.074100971221924,-0.7967185974121094,314000,951,0.0002966707688756287,1570000,638.73,-0.04
2.062936305999756,-4.103801250457764,314100,951,7.857780292397365e-05,1570500,637.76,-0.01
2.038655996322632,-11.035805702209473,314200,951,0.0006412907387129962,1571000,638.94,0.0
2.0703396797180176,0.8941696733236313,314300,951,4.131404057261534e-05,1571500,638.94,0.0
2.0754787921905518,-0.32812249660491943,314400,951,6.281320384005085e-05,1572000,637.38,-0.03
2.0662758350372314,-15.908859252929688,314500,951,0.002729513682425022,1572500,639.99,0.04
2.074446678161621,0.2438753843307495,314600,951,0.27718809247016907,1573000,641.52,0.06
2.0717170238494873,0.7303200364112854,314700,951,9.076671267393976e-05,1573500,638.98,0.11
2.0626723766326904,0.7616165727376938,314800,951,2.368898094573524e-05,1574000,640.22,0.17
2.0534958839416504,0.42892515659332275,314900,951,0.00040191816515289247,1574500,640.22,0.17
2.0755996704101562,-16.57518768310547,315000,951,0.0009504124755039811,1575000,640.25,0.17
2.074972629547119,-6.4744343757629395,315100,951,0.0009133288403972983,1575500,638.96,0.24
2.0749151706695557,0.9380111917853355,315200,951,1.6724718079785816e-05,1576000,636.48,0.26
2.054675579071045,0.9807635582983494,315300,951,4.9650501750875264e-05,1576500,634.85,0.29
2.074899196624756,0.19024139642715454,315400,951,0.00018128685769625008,1577000,633.13,0.35
2.056631565093994,0.9577829875051975,315500,951,4.043778517370811e-06,1577500,632.12,0.39
2.0610814094543457,0.3292391300201416,315600,951,0.21033266186714172,1578000,632.2,0.39
2.0457375049591064,0.43426525592803955,315700,951,0.13545168936252594,1578500,632.2,0.39
2.062159299850464,-31.974102020263672,315800,951,0.006263246294111013,1579000,635.98,0.45
1.9910379648208618,0.6641330718994141,315900,951,0.00011126046592835337,1579500,638.33,0.47
2.0657613277435303,-6.2572126388549805,316000,951,9.768104791874066e-05,1580000,638.33,0.47
2.020402193069458,-16.095539093017578,316100,951,0.0002555972314439714,1580500,639.18,0.52
2.050617218017578,-2.34736967086792,316200,951,0.0003927915822714567,1581000,639.92,0.52
2.067750930786133,0.7142367362976074,316300,951,1.9102040823781863e-05,1581500,640.25,0.49
2.0625193119049072,0.3201327323913574,316400,951,0.00021248517441563308,1582000,638.86,0.47
2.0503032207489014,0.7285271883010864,316500,951,1.6898553440114483e-05,1582500,638.86,0.47
2.0652403831481934,0.7468594908714294,316600,951,2.5899731554090977e-05,1583000,641.37,0.52
2.0504698753356934,-24.9582576751709,316700,951,0.0014680941822007298,1583500,642.37,0.58
2.055906057357788,-1.504244327545166,316800,951,0.00033918884582817554,1584000,642.29,0.58
2.04400634765625,0.9625255055725574,316900,951,0.015907544642686844,1584500,641.91,0.58
2.0527729988098145,0.6603019535541534,317000,951,0.00017510032921563834,1585000,641.91,0.58
2.051300048828125,0.04592764377593994,317100,951,0.0003582672798074782,1585500,643.17,0.64
2.0235416889190674,0.10399800539016724,317200,951,0.45735031366348267,1586000,643.0,0.65
2.052042245864868,0.6458620429039001,317300,951,8.408400026382878e-05,1586500,643.0,0.65
2.070970296859741,-0.9029438495635986,317400,951,4.4926960981683806e-05,1587000,641.51,0.68
2.051496744155884,-1.613379955291748,317500,951,5.4264986829366535e-05,1587500,641.7,0.67
2.0534896850585938,0.9400131776928902,317600,951,4.8930582124739885e-05,1588000,641.01,0.72
2.0568313598632812,0.47089701890945435,317700,951,5.262693889562797e-07,1588500,643.65,0.66
2.042409896850586,0.7187677621841431,317800,951,5.995032188366167e-05,1589000,640.67,0.64
2.0592551231384277,0.6127153038978577,317900,951,0.0002623337204568088,1589500,639.96,0.56
2.0548007488250732,-0.9237176179885864,318000,951,0.00028951241984032094,1590000,636.46,0.52
2.0622620582580566,-1.3024659156799316,318100,951,0.0006089311209507287,1590500,633.88,0.47
2.030277967453003,0.6420863270759583,318200,951,0.0007453820435330272,1591000,633.88,0.47
2.0517189502716064,0.5890402495861053,318300,951,2.8936856324435212e-05,1591500,636.46,0.5
2.0578255653381348,-19.363618850708008,318400,951,0.002254380378872156,1592000,638.9,0.48
2.0429186820983887,-0.49975478649139404,318500,951,0.00029687100322917104,1592500,638.66,0.42
2.0568599700927734,0.5294318795204163,318600,951,0.00011710789840435609,1593000,638.66,0.42
2.076111316680908,-0.8877933025360107,318700,951,0.00015171938866842538,1593500,643.18,0.35
2.074721097946167,0.3281618356704712,318800,951,1.4489635759673547e-05,1594000,641.91,0.33
2.025344133377075,0.9566525928676128,318900,951,7.752787496428937e-05,1594500,641.91,0.33
1.8822143077850342,-0.017773032188415527,319000,951,0.2813425660133362,1595000,641.51,0.29
2.0679709911346436,0.955677792429924,319100,951,8.900211832951754e-05,1595500,642.22,0.29
2.0354480743408203,-60.73331832885742,319200,951,0.00031368108466267586,1596000,641.69,0.29
2.0443203449249268,-1.6174230575561523,319300,951,0.0003507547080516815,1596500,638.82,0.35
2.0463032722473145,-8.286728858947754,319400,951,0.0004715249524451792,1597000,638.82,0.35
2.0536372661590576,0.34736400842666626,319500,951,3.591921631596051e-05,1597500,639.87,0.31
2.0715408325195312,-0.16273713111877441,319600,951,0.0002335239842068404,1598000,638.55,0.32
2.0084309577941895,0.36401981115341187,319700,951,0.09938754141330719,1598500,637.64,0.3
2.0533645153045654,0.4257756471633911,319800,952,0.0001986633287742734,1599000,637.64,0.3
1.9884363412857056,0.6271436810493469,319900,952,8.505903679179028e-05,1599500,636.21,0.33
2.0235061645507812,0.1183168888092041,320000,952,0.00035992643097415566,1600000,635.56,0.33
2.052739143371582,0.3198575973510742,320100,952,6.766525621060282e-05,1600500,632.06,0.29
2.062349319458008,-1.8526792526245117,320200,952,0.00039578802534379065,1601000,631.88,0.31
2.066004991531372,-5319.2919921875,320300,952,0.35687094926834106,1601500,631.88,0.31
2.0659854412078857,-0.17195594310760498,320400,952,0.00014568111510016024,1602000,632.35,0.32
2.056544780731201,0.6277145147323608,320500,952,2.4897439288906753e-05,1602500,634.73,0.3
2.054818630218506,0.8078639656305313,320600,952,5.5607979447813705e-05,1603000,634.73,0.3
2.075106382369995,0.7493530809879303,320700,952,2.590345684438944e-05,1603500,636.38,0.24
2.053194761276245,0.7949981838464737,320800,952,4.515670661930926e-05,1604000,634.27,0.19
2.0476574897766113,-2.828157663345337,320900,952,0.0008159549906849861,1604500,633.36,0.14
2.075558662414551,-1.6041653156280518,321000,952,0.00022525867098011076,1605000,632.69,0.14
2.063650131225586,0.9122587516903877,321100,952,0.00010659537656465545,1605500,632.69,0.14
2.0538182258605957,-7.42348575592041,321200,952,0.0013349235523492098,1606000,634.1,0.17
2.0741028785705566,-108.87189483642578,321300,952,0.024105805903673172,1606500,633.73,0.21
2.0313401222229004,0.5133378505706787,321400,952,9.399263944942504e-05,1607000,633.1,0.22
2.067338228225708,0.04754137992858887,321500,952,2.6245081244269386e-05,1607500,632.03,0.19
2.061270236968994,0.5682043135166168,321600,952,8.556040120311081e-05,1608000,631.12,0.2
2.0533251762390137,0.31949859857559204,321700,952,0.0001191748451674357,1608500,631.12,0.2
2.063626527786255,-133.4964599609375,321800,952,0.018314972519874573,1609000,630.08,0.21
2.056553363800049,0.950635302811861,321900,952,1.012307075143326e-05,1609500,631.39,0.26
2.0410594940185547,0.3799545168876648,322000,952,0.00020871016022283584,1610000,627.59,0.32
2.0268452167510986,-1.2479662895202637,322100,952,0.0005307354731485248,1610500,629.19,0.3
2.0532567501068115,-1.769087791442871,322200,952,0.0003795152297243476,1611000,629.19,0.3
2.03132700920105,0.5510512888431549,322300,952,2.2940443159313872e-05,1611500,630.66,0.24
2.0545451641082764,-68.00604248046875,322400,952,0.0012572157429531217,1612000,632.72,0.17
2.061659336090088,-0.8789554834365845,322500,952,0.0001368384837405756,1612500,631.38,0.21
2.0658621788024902,0.7246918082237244,322600,952,2.660496647877153e-05,1613000,631.7,0.23
2.0722126960754395,-29.803083419799805,322700,952,0.001904403092339635,1613500,631.7,0.23
2.0504117012023926,0.5402896404266357,322800,952,0.00016758280980866402,1614000,631.23,0.23
2.077113389968872,0.6128295361995697,322900,952,0.0008851044694893062,1614500,633.81,0.2
2.0785861015319824,0.1341201663017273,323000,952,6.611657590838149e-05,1615000,633.81,0.2
2.0747427940368652,-1.1699228286743164,323100,952,6.300229870248586e-05,1615500,636.11,0.16
2.07309889793396,-185.09893798828125,323200,952,0.00199515069834888,1616000,636.51,0.2
2.059887170791626,0.8734388202428818,323300,952,7.547005952801555e-05,1616500,636.51,0.2
2.057337522506714,-5.565402030944824,323400,952,2.5953737349482253e-05,1617000,639.12,0.15
2.036912441253662,-3.443661689758301,323500,952,0.000848778523504734,1617500,639.77,0.14
2.0558817386627197,-2.4645652770996094,323600,952,0.00039462963468395174,1618000,642.38,0.12
2.051330089569092,-2.4925293922424316,323700,952,0.00036512469523586333,1618500,642.38,0.12
2.0693469047546387,0.8753521293401718,323800,952,6.4327527070418e-05,1619000,642.11,0.13
2.0713441371917725,0.09628307819366455,323900,952,4.5465661969501525e-05,1619500,641.49,0.12
2.058907985687256,0.41538989543914795,324000,952,6.163628859212622e-05,1620000,641.27,0.1
2.043696880340576,0.3540967106819153,324100,952,0.10168896615505219,1620500,641.27,0.1
2.039416790008545,-262.801513671875,324200,952,0.04837855324149132,1621000,641.77,0.13
2.07218599319458,0.27699369192123413,324300,952,0.00012933535617776215,1621500,644.02,0.17
2.0593197345733643,-16.275726318359375,324400,952,0.0003950321988668293,1622000,642.7,0.18
2.06255841255188,0.9229361936450005,324500,952,8.426997737842612e-06,1622500,642.7,0.18
2.0212152004241943,0.5794744193553925,324600,952,6.382968422258273e-05,1623000,640.42,0.2
2.0571324825286865,-0.760587215423584,324700,952,0.00014795214519836009,1623500,640.0,0.16
2.0533957481384277,0.24833554029464722,324800,952,0.0002083002618746832,1624000,640.63,0.2
2.0670337677001953,-0.9930006265640259,324900,952,0.0002961801365017891,1624500,639.74,0.25
2.047468662261963,0.6540214419364929,325000,952,4.197068847133778e-05,1625000,639.74,0.25
2.0746543407440186,-4.736895561218262,325100,952,0.0003119919856544584,1625500,640.22,0.27
2.0420446395874023,-4.821412563323975,325200,952,0.0008178749121725559,1626000,640.6,0.29
2.0698275566101074,0.4305397868156433,325300,952,4.1613537177909166e-05,1626500,639.71,0.3
2.057891368865967,0.35887205600738525,325400,952,0.0001126825445680879,1627000,639.71,0.3
2.072115182876587,0.5846601724624634,325500,952,0.00016425442299805582,1627500,641.71,0.34
2.051976203918457,0.32927948236465454,325600,952,0.2049247920513153,1628000,640.02,0.31
2.053866386413574,0.5187989771366119,325700,952,3.485820343485102e-05,1628500,640.02,0.31
2.077514171600342,-0.30652832984924316,325800,952,0.00015909192734397948,1629000,638.73,0.28
2.0524795055389404,-2.2090771198272705,325900,952,9.976376168197021e-05,1629500,638.73,0.28
2.054689884185791,-2.1692328453063965,326000,952,0.0002475848305039108,1630000,640.36,0.36
2.0522356033325195,-0.9674851894378662,326100,952,5.464372952701524e-05,1630500,641.34,0.36
2.0744707584381104,-0.916930079460144,326200,952,0.0014616043772548437,1631000,639.81,0.37
2.0688483715057373,-0.11065065860748291,326300,952,0.00048605090705677867,1631500,639.81,0.37
2.016571044921875,-0.05661213397979736,326400,952,0.00016764971951488405,1632000,642.19,0.33
2.0389721393585205,0.27768248319625854,326500,952,0.12611570954322815,1632500,642.31,0.36
2.060418128967285,-33.51735305786133,326600,952,0.23519566655158997,1633000,642.31,0.36
2.071223020553589,-0.9189153909683228,326700,952,8.678603626322001e-05,1633500,641.86,0.36
2.044175624847412,0.4362120032310486,326800,952,9.825098095461726e-05,1634000,642.27,0.41
2.0270702838897705,-1.2755796909332275,326900,952,0.0003011012449860573,1634500,642.27,0.41
2.035024404525757,-0.29768049716949463,327000,952,0.00016195203352253884,1635000,639.95,0.46
2.0360159873962402,-13.952722549438477,327100,952,0.0014618495479226112,1635500,639.95,0.46
2.0542056560516357,-0.16405749320983887,327200,952,0.0013155265478417277,1636000,642.36,0.49
2.0381875038146973,0.6062891781330109,327300,952,0.00012261525262147188,1636500,642.48,0.49
2.0370566844940186,0.9162064865231514,327400,952,2.3721306206425652e-05,1637000,642.48,0.49
2.0700416564941406,-8.171770095825195,327500,952,0.000649313151370734,1637500,642.53,0.49
2.0531563758850098,0.5545428395271301,327600,952,2.7156342184753157e-05,1638000,645.06,0.46
2.06419038772583,-0.16629290580749512,327700,952,7.774010737193748e-05,1638500,643.97,0.4
2.045213222503662,0.6233469545841217,327800,952,8.801168405625504e-06,1639000,643.62,0.41
2.060553789138794,-0.29890012741088867,327900,952,0.00015132955741137266,1639500,643.43,0.32
2.072222948074341,0.8408976495265961,328000,952,9.171908459393308e-05,1640000,643.43,0.32
2.0453872680664062,-1.9385590553283691,328100,952,0.000522913527674973,1640500,645.42,0.3
2.070647716522217,0.9091248214244843,328200,952,1.4367920812219381e-05,1641000,643.68,0.32
2.039954662322998,0.8641025125980377,328300,952,6.386671157088131e-05,1641500,645.9,0.27
2.0694684982299805,-2.7754228115081787,328400,952,0.00038239252171479166,1642000,646.06,0.27
2.05790376663208,-0.5190526247024536,328500,952,6.304295675363392e-05,1642500,646.66,0.33
2.072040557861328,0.9475610852241516,328600,952,2.7969281291007064e-05,1643000,646.66,0.33
2.0658504962921143,-0.770139217376709,328700,952,0.0006452574161812663,1643500,644.0,0.28
2.031216621398926,-0.08585178852081299,328800,952,0.00016226836305577308,1644000,643.1,0.32
2.047307014465332,0.25503331422805786,328900,952,0.24529603123664856,1644500,641.99,0.34
2.059175968170166,-2.2263715267181396,329000,952,0.00036704857484437525,1645000,642.98,0.28
2.05869460105896,0.728395938873291,329100,952,0.00016822756151668727,1645500,642.98,0.28
2.0000877380371094,0.2175689935684204,329200,952,0.0004775999113917351,1646000,641.85,0.26
2.0434212684631348,0.17341750860214233,329300,952,0.15470950305461884,1646500,644.16,0.31
2.028351068496704,0.17098897695541382,329400,952,5.589365537161939e-05,1647000,642.12,0.27
2.0472400188446045,0.9327945187687874,329500,952,1.2188516848254949e-05,1647500,642.12,0.27
2.034367322921753,-0.8313595056533813,329600,952,0.0002142584417015314,1648000,643.55,0.23
2.0531864166259766,-4.640380382537842,329700,952,0.0013397389557212591,1648500,644.39,0.22
2.020357608795166,0.8241698890924454,329800,952,4.211993655189872e-05,1649000,643.69,0.22
2.040459632873535,-1.3359160423278809,329900,952,0.00022613997862208635,1649500,643.69,0.22
2.073967456817627,-2.1354119777679443,330000,952,0.0006681931554339826,1650000,644.24,0.18
2.021705389022827,0.3506776690483093,330100,952,0.10400307178497314,1650500,644.19,0.18
2.0668368339538574,0.09551876783370972,330200,952,0.0005283529753796756,1651000,642.35,0.2
2.0523793697357178,0.816156417131424,330300,952,0.00027942712767980993,1651500,639.8,0.28
2.0739457607269287,-2.1714932918548584,330400,952,0.0004306576738599688,1652000,640.25,0.23
2.0697269439697266,-0.3517496585845947,330500,952,0.00010422950435895473,1652500,640.09,0.21
2.05558443069458,0.41162192821502686,330600,952,0.0002125700266333297,1653000,640.09,0.21
2.044347047805786,-12.612667083740234,330700,952,0.0009749033488333225,1653500,642.08,0.23
2.0644049644470215,-0.651046872138977,330800,952,0.00021283999376464635,1654000,644.3,0.28
2.058490753173828,-4.693347454071045,330900,952,0.0003592890570871532,1654500,644.3,0.28
2.027754306793213,0.7047399580478668,331000,952,6.523200863739476e-05,1655000,646.48,0.31
2.0438015460968018,-0.47869908809661865,331100,952,0.0005749613046646118,1655500,649.52,0.34
2.0720319747924805,0.32172471284866333,331200,952,3.705772905959748e-05,1656000,649.52,0.34
2.066667079925537,0.5021310746669769,331300,952,2.5305571398348548e-05,1656500,649.04,0.34
2.0688183307647705,-1.4763822555541992,331400,952,0.00046067297807894647,1657000,649.43,0.33
2.067143678665161,0.9651000387966633,331500,952,3.2647428724885685e-06,1657500,649.3,0.39
2.073103666305542,0.08498573303222656,331600,952,0.00014168534835334867,1658000,649.3,0.39
2.059385299682617,-1.3523266315460205,331700,952,0.000178691087057814,1658500,647.98,0.42
2.043703079223633,0.33112746477127075,331800,952,9.548930393066257e-05,1659000,647.94,0.47
2.0698037147521973,-59.45193099975586,331900,952,0.4364069402217865,1659500,647.43,0.46
2.049560546875,-1.5612030029296875,332000,952,0.0025715138763189316,1660000,646.75,0.45
2.067650556564331,-12.874319076538086,332100,952,0.0018449120689183474,1660500,644.77,0.47
2.025198459625244,0.6195884644985199,332200,952,6.670549919363111e-05,1661000,644.77,0.47
2.0350422859191895,0.4699550271034241,332300,952,3.281734461779706e-05,1661500,646.92,0.4
2.012516498565674,-2.0676088333129883,332400,952,3.9649621612625197e-05,1662000,645.9,0.43
2.0178894996643066,-0.6382695436477661,332500,953,3.232778180972673e-05,1662500,644.75,0.44
2.0278866291046143,0.9211654216051102,332600,953,0.029172712936997414,1663000,645.82,0.43
2.0099589824676514,0.35153263807296753,332700,953,0.17466077208518982,1663500,645.82,0.43
2.0679702758789062,-0.4421200752258301,332800,953,0.0003514146665111184,1664000,645.56,0.44
2.043242931365967,-0.028966784477233887,332900,953,0.0002725089725572616,1664500,643.23,0.51
2.071701765060425,-5.87549352645874,333000,953,0.00015343089762609452,1665000,647.46,0.55
2.0600810050964355,0.960719421505928,333100,953,3.5205222957301885e-05,1665500,647.46,0.55
2.0462303161621094,-2.3387410640716553,333200,953,8.827826241031289e-05,1666000,647.33,0.56
2.0329346656799316,-0.7708475589752197,333300,953,0.00048805325059220195,1666500,646.39,0.59
2.0373077392578125,0.3737630844116211,333400,953,0.0001455452002119273,1667000,644.45,0.55
2.072221279144287,-3.3036680221557617,333500,953,0.0002464050776325166,1667500,644.45,0.55
2.063215732574463,0.9637509770691395,333600,953,2.9318255201360444e-06,1668000,645.26,0.56
2.0746655464172363,0.43013185262680054,333700,953,0.0002209452650276944,1668500,645.18,0.56
2.0508365631103516,-0.07208490371704102,333800,953,0.00012508629879448563,1669000,644.58,0.55
2.0421576499938965,0.9081369489431381,333900,953,3.382121940376237e-05,1669500,643.32,0.51
2.0771658420562744,-3.730858325958252,334000,953,0.00032959284726530313,1670000,640.65,0.46
2.0640952587127686,0.3971579670906067,334100,953,6.248978752410039e-05,1670500,639.6,0.47
2.057919979095459,0.9060096219182014,334200,953,6.644215318374336e-05,1671000,639.6,0.47
1.9909846782684326,0.7468428611755371,334300,953,0.0001491562434239313,1671500,640.93,0.5
2.058285713195801,0.20642924308776855,334400,953,0.00011205121700186282,1672000,640.93,0.5
2.03641939163208,-0.521827220916748,334500,953,1.6162768588401377e-05,1672500,641.79,0.49
2.0106348991394043,0.9761440306901932,334600,953,2.4869548724382184e-05,1673000,643.53,0.48
2.0700700283050537,-0.29850339889526367,334700,953,0.0007740739965811372,1673500,643.53,0.48
2.0533382892608643,0.801207885146141,334800,953,0.9577314257621765,1674000,642.66,0.43
2.0627167224884033,-24.8161563873291,334900,953,0.00013429585669655353,1674500,644.19,0.42
2.0407185554504395,-0.5343676805496216,335000,953,0.00010521395597606897,1675000,643.05,0.38
2.0621578693389893,0.6590659320354462,335100,953,0.00020202909945510328,1675500,642.17,0.44
2.0491223335266113,0.39459890127182007,335200,953,1.4509174434351735e-05,1676000,641.49,0.49
2.031958818435669,0.5869596600532532,335300,953,5.535138916457072e-05,1676500,641.49,0.49
2.041790723800659,-0.550423264503479,335400,953,0.0003414825478103012,1677000,642.99,0.44
2.035717248916626,0.7487980425357819,335500,953,7.617647497681901e-05,1677500,640.79,0.47
1.9890257120132446,0.29796135425567627,335600,953,0.23752641677856445,1678000,639.74,0.53
2.0374109745025635,-0.31384527683258057,335700,953,0.00031924404902383685,1678500,640.21,0.52
