#{"t_start": 1603349407.062779, "env_id": "SlimeVolley-v0"}
r,l,t
-5,709,13897.987612
-5,621,13898.733995
-4,597,13899.450648
-5,729,13900.325599
-5,847,13901.342133
-5,588,13902.048651
-5,592,13902.759956
-5,562,13903.437694
-5,548,13904.096446
-5,802,13905.059611
-5,620,13905.804749
-5,755,13906.711374
-5,636,13907.475985
-5,567,13908.157792
-5,707,13909.006541
-5,718,13909.869587
-5,614,13910.607293
-5,633,13911.368264
-5,548,13912.027014
-5,575,13912.717524
-5,898,13913.795785
-5,787,13914.742078
-5,573,13915.431295
-5,517,13916.052594
-4,739,13916.939423
-5,959,13918.090514
-5,572,13918.777611
-5,629,13919.533583
-4,896,13920.609346
-5,415,13921.108011
-5,708,13921.958984
-5,537,13922.603588
-5,480,13923.181434
-5,651,13923.963767
-5,612,13924.699761
-4,553,13925.367582
-5,764,13926.285595
-5,634,13927.047569
-5,1065,13928.326852
-5,499,13928.926876
-5,793,13929.879364
-5,577,13930.572789
-4,741,13931.464015
-5,613,13932.200789
-5,544,13932.854454
-5,632,13933.614077
-5,912,13934.710972
-4,1104,13936.038154
-5,509,13936.650115
-5,946,13937.788813
-5,431,13938.307943
-5,472,13938.875565
-4,716,13939.73783
-5,496,13940.334402
-5,679,13941.150342
-5,467,13941.71131
-5,686,13942.534778
-5,782,13943.48168
-5,534,13944.123601
-5,506,13944.732395
-5,633,13945.493512
-5,616,13946.233571
-5,860,13947.266452
-5,722,13948.133201
-5,646,13948.909595
-5,576,13949.601945
-5,477,13950.175554
-5,723,13951.044103
-5,726,13951.915735
-5,696,13952.752227
-5,599,13953.472128
-5,480,13954.048869
-5,636,13954.813188
-5,484,13955.395445
-5,995,13956.590694
-5,618,13957.333583
-5,652,13958.117006
-5,757,13959.027397
-5,569,13959.71144
-5,786,13960.655525
-5,677,13961.470394
-5,731,13962.348571
-5,563,13963.024586
-5,951,13964.166787
-5,557,13964.835699
-5,729,13965.710898
-5,542,13966.361787
-5,443,13966.893428
-5,658,13967.683983
-5,516,13968.305131
-5,622,13969.052534
-4,709,13969.904422
-5,413,13970.400938
-5,880,13971.457865
-5,525,13972.088384
-5,667,13972.889335
-5,726,13973.760587
-5,688,13974.587138
-5,629,13975.344469
-5,580,13976.041348
-5,983,13977.221821
-5,683,13978.04253
-4,820,13979.027358
-5,922,13980.134873
-5,576,13980.826929
-5,748,13981.72409
-5,632,13982.482206
-4,950,13983.622256
-5,774,13984.550633
-5,518,13985.172139
-5,430,13985.688135
-5,548,13986.345788
-5,647,13987.121943
-5,473,13987.68894
-5,442,13988.219232
-5,634,13988.979754
-5,587,13989.684846
-5,437,13990.210054
-5,607,13990.939634
-5,646,13991.714532
-5,903,13992.798609
-5,478,13993.373162
-4,736,13994.257597
-5,562,13994.931915
-4,712,13995.786547
-4,918,13996.889453
-5,538,13997.535182
-5,440,13998.062975
-5,575,13998.752614
-5,862,13999.78584
-5,891,14000.8564
-5,961,14002.010672
-4,638,14002.776846
-5,649,14003.557307
-5,831,14004.557721
-5,698,14005.39663
-5,680,14006.21355
-5,1043,14007.466624
-5,889,14008.53418
-5,400,14009.014938
-3,967,14010.174937
-5,549,14010.833867
-5,754,14011.736637
-5,815,14012.713442
-5,481,14013.290473
-5,524,14013.918195
-4,914,14015.013414
-5,574,14015.70112
-5,588,14016.405795
-5,647,14017.179862
-5,594,14017.891185
-5,498,14018.487761
-5,609,14019.217344
-5,438,14019.742621
-5,697,14020.577498
-5,508,14021.185959
-5,564,14021.862003
-5,615,14022.59918
-5,588,14023.304975
-5,638,14024.07015
-5,734,14024.95036
-5,662,14025.744042
-5,773,14026.670732
-5,595,14027.385117
-4,603,14028.107621
-5,897,14029.183305
-5,507,14029.791435
-5,618,14030.533804
-4,880,14031.590117
-5,511,14032.203289
-5,536,14032.847617
-4,610,14033.579396
-5,946,14034.715311
-5,520,14035.342632
-5,891,14036.413832
-5,449,14036.954201
-5,556,14037.622214
-5,769,14038.545971
-5,508,14039.159548
-5,505,14039.767596
-5,696,14040.607026
-5,615,14041.345958
-5,791,14042.295873
-5,593,14043.007951
-5,705,14043.854545
-5,593,14044.56688
-5,627,14045.32181
-5,484,14045.902918
-5,739,14046.790177
-5,754,14047.69527
-4,661,14048.489003
-5,670,14049.292265
-5,1001,14050.492789
-5,755,14051.397955
-5,852,14052.419721
-5,627,14053.17196
-5,603,14053.895165
-5,683,14054.71341
-5,780,14055.648831
-5,765,14056.56775
-4,590,14057.275399
-5,737,14058.161136
-5,778,14059.094588
-5,585,14059.796238
-5,557,14060.464689
-5,771,14061.390889
-5,760,14062.302299
-5,631,14063.06745
-5,666,14063.866336
-5,602,14064.587983
-5,656,14065.37606
-5,630,14066.131543
-4,556,14066.798352
-5,693,14067.629348
-5,597,14068.379801
-5,725,14069.296792
-5,550,14069.963424
-5,726,14070.83465
-5,820,14071.820118
-4,573,14072.508845
-5,598,14073.2269
-4,1021,14074.452515
-5,600,14075.171966
-5,552,14075.834668
-5,623,14076.582468
-4,652,14077.365577
-5,558,14078.036404
-5,635,14078.798466
-5,821,14079.783978
-5,742,14080.674315
-5,547,14081.329776
-5,959,14082.479978
-5,910,14083.570309
-5,616,14084.308172
-5,986,14085.489829
-5,615,14086.226684
-5,708,14087.07551
-5,786,14088.01759
-5,526,14088.647359
-5,659,14089.437378
-5,602,14090.158931
-5,677,14090.971146
-5,701,14091.811057
-5,514,14092.428387
-5,790,14093.376348
-5,500,14093.976719
-5,525,14094.605889
-4,985,14095.790685
-5,574,14096.479833
-5,630,14097.23478
-5,516,14097.855998
-5,776,14098.787278
-5,665,14099.584138
-5,614,14100.319899
-5,991,14101.509118
-5,574,14102.197984
-5,796,14103.153681
-5,441,14103.682842
-4,1211,14105.134669
-5,895,14106.208593
-5,790,14107.177573
-5,721,14108.042877
-5,719,14108.905816
-5,707,14109.755779
-5,1060,14111.028845
-5,535,14111.670375
-4,738,14112.556564
-5,783,14113.49521
-5,718,14114.355683
-5,541,14115.005697
-5,541,14115.653411
-5,615,14116.390047
-5,1121,14117.732715
-5,642,14118.502156
-5,597,14119.21841
-5,515,14119.835379
-5,699,14120.674136
-5,748,14121.571949
-5,853,14122.59719
-4,691,14123.42693
-5,661,14124.220922
-5,636,14124.985674
-5,624,14125.734101
-5,770,14126.658634
-5,613,14127.394832
-5,546,14128.051108
-5,695,14128.884566
-5,420,14129.388617
-5,613,14130.125457
-3,940,14131.254691
-5,634,14132.015973
-5,757,14132.934523
-5,580,14133.632414
-4,735,14134.514339
-5,481,14135.091645
-5,597,14135.807932
-5,428,14136.321972
-5,647,14137.098861
-5,604,14137.823935
-5,538,14138.469568
-4,534,14139.111557
-5,635,14139.874159
-5,531,14140.512413
-5,808,14141.483647
-5,697,14142.321869
-4,977,14143.495505
-4,708,14144.34466
-5,906,14145.431822
-5,682,14146.250542
-5,662,14147.044595
-4,734,14147.925293
-5,690,14148.753374
-5,566,14149.432792
-3,790,14150.379808
-5,693,14151.211442
-4,697,14152.048166
-5,510,14152.660143
-5,574,14153.348793
-5,645,14154.122569
-5,580,14154.820253
-5,448,14155.358519
-5,709,14156.210478
-5,432,14156.728282
-5,474,14157.297765
-4,644,14158.070938
-5,852,14159.093758
-5,915,14160.191998
-5,557,14160.859929
-5,663,14161.65497
-5,564,14162.331484
-5,776,14163.263899
-5,887,14164.327814
-5,841,14165.339299
-5,669,14166.141477
-5,822,14167.127383
-5,702,14167.969187
-5,1066,14169.247932
-5,584,14169.948007
-5,673,14170.754995
-5,659,14171.546212
-5,538,14172.192925
-4,622,14172.940224
-4,940,14174.071061
-5,579,14174.766561
-5,623,14175.516149
-5,775,14176.447996
-5,561,14177.122547
-5,732,14178.00174
-4,737,14178.886412
-5,478,14179.459821
-5,677,14180.272476
-5,637,14181.037269
-5,569,14181.721627
-5,619,14182.463849
-5,707,14183.328114
-4,826,14184.318318
-5,525,14184.949191
-5,804,14185.912788
-5,847,14186.928249
-5,420,14187.432625
-5,499,14188.031713
-5,644,14188.80421
-5,598,14189.521854
-5,620,14190.265789
-4,708,14191.115797
-5,435,14191.63848
-5,947,14192.77524
-5,799,14193.73354
-4,634,14194.494658
-5,818,14195.476223
-5,674,14196.286212
-4,663,14197.083272
-5,507,14197.692131
-5,618,14198.433435
-5,665,14199.231517
-5,524,14199.8613
-5,579,14200.556211
-4,558,14201.227632
-5,476,14201.799594
-5,704,14202.645175
-4,787,14203.59226
-5,683,14204.412257
-5,709,14205.265052
-5,489,14205.852971
-5,507,14206.462204
-5,1002,14207.666899
-5,570,14208.352577
-5,806,14209.322428
-5,604,14210.048394
-5,599,14210.768328
-5,627,14211.522639
-5,474,14212.092558
-5,602,14212.816967
-5,528,14213.451192
-5,763,14214.368218
-5,722,14215.238532
-3,781,14216.178217
-5,626,14216.930758
-5,577,14217.62497
-4,820,14218.610291
-4,670,14219.415845
-4,912,14220.511622
-5,604,14221.237981
-5,611,14221.972612
-5,798,14222.93172
-5,720,14223.796875
-5,622,14224.543822
-5,719,14225.407882
-5,564,14226.08597
-5,713,14226.942917
-5,602,14227.667307
-5,931,14228.786454
-5,601,14229.509039
-5,506,14230.118152
-5,909,14231.211575
-5,388,14231.67779
-4,605,14232.405076
-5,506,14233.014537
-5,570,14233.69997
-5,725,14234.57113
-5,622,14235.318382
-5,571,14236.004444
-5,402,14236.487858
-5,527,14237.121824
-5,752,14238.026027
-5,790,14238.97541
-5,570,14239.660333
-5,662,14240.455086
-5,453,14240.999715
-5,649,14241.780181
-5,704,14242.626775
-5,597,14243.344961
-5,1091,14244.656578
-5,567,14245.33802
-5,618,14246.08129
-5,563,14246.75679
-5,447,14247.293725
-5,484,14247.874921
-4,788,14248.821619
-5,557,14249.490359
-5,555,14250.157366
-5,707,14251.007138
-5,910,14252.100775
-3,777,14253.034229
-5,614,14253.771024
-5,577,14254.463311
-5,693,14255.295619
-5,627,14256.049206
-5,649,14256.829007
-5,758,14257.738793
-5,472,14258.306183
-5,639,14259.073571
-5,643,14259.845937
-5,562,14260.520902
-4,850,14261.542765
-5,552,14262.206682
-5,838,14263.214648
-4,742,14264.106558
-5,590,14264.815135
-5,776,14265.746765
-5,786,14266.690798
-5,868,14267.733587
-5,651,14268.514939
-5,593,14269.227058
-5,557,14269.89535
-5,620,14270.639038
-5,628,14271.393749
-5,623,14272.142641
-5,867,14273.184141
-4,680,14274.001745
-5,572,14274.690043
-4,843,14275.704624
-4,692,14276.53623
-5,722,14277.403673
-5,773,14278.331929
-5,779,14279.268781
-5,736,14280.151516
-5,551,14280.812889
-4,711,14281.666181
-5,781,14282.603278
-5,562,14283.277179
-5,646,14284.051717
-5,819,14285.033511
-5,603,14285.757646
-4,1032,14286.995378
-5,636,14287.757698
-5,582,14288.454978
-5,672,14289.260957
-5,580,14289.955835
-5,933,14291.078125
-5,581,14291.775722
-5,464,14292.333515
-5,719,14293.195545
-5,879,14294.250775
-4,887,14295.315676
-5,624,14296.063717
-5,472,14296.629575
-4,861,14297.661902
-5,511,14298.274706
-5,627,14299.026629
-4,782,14299.964916
-5,520,14300.588116
-5,540,14301.235968
-5,578,14301.92979
-4,682,14302.748975
-4,968,14303.919781
-5,647,14304.696571
-5,967,14305.857589
-3,987,14307.043188
-5,650,14307.823851
-5,463,14308.379969
-5,669,14309.183559
-5,641,14309.953607
-5,800,14310.915472
-5,894,14311.989704
-5,628,14312.744425
-5,464,14313.302221
-5,611,14314.03569
-5,470,14314.600099
-5,1027,14315.833356
-5,392,14316.303654
-5,620,14317.047543
-5,635,14317.809155
-5,760,14318.721498
-5,785,14319.663748
-5,715,14320.521891
-5,710,14321.374635
-5,770,14322.29871
-5,553,14322.962164
-5,873,14324.010101
-5,542,14324.660369
-5,581,14325.357517
-5,631,14326.114097
-5,1046,14327.369375
-5,469,14327.931756
-5,902,14329.014968
-5,687,14329.839325
-5,657,14330.627057
-5,651,14331.408138
-5,683,14332.227377
-5,428,14332.740542
-5,476,14333.31139
-5,576,14334.003572
-4,625,14334.753938
-5,635,14335.517831
-5,539,14336.166141
-5,707,14337.015826
-5,889,14338.082392
-5,842,14339.093028
-5,515,14339.711098
-4,724,14340.579169
-5,988,14341.766606
-5,707,14342.616606
-5,874,14343.665759
-5,888,14344.733101
-5,737,14345.618045
-4,706,14346.466646
-5,715,14347.325545
-5,698,14348.163869
-5,624,14348.913347
-4,665,14349.711509
-5,743,14350.603382
-4,1075,14351.893279
-4,727,14352.766132
-5,664,14353.563082
-5,678,14354.376774
-4,629,14355.132536
-5,930,14356.252377
-5,603,14356.977857
-4,854,14358.003765
-5,772,14358.929907
-5,635,14359.69272
-4,755,14360.600371
-5,430,14361.118096
-5,585,14361.820652
-5,662,14362.615932
-5,580,14363.312992
-4,783,14364.25476
-5,499,14364.855396
-5,867,14365.898252
-5,862,14366.9343
-4,690,14367.764171
-5,750,14368.665989
-5,556,14369.334811
-5,871,14370.381354
-5,473,14370.950004
-5,604,14371.674505
-5,769,14372.597707
-5,672,14373.403939
-5,597,14374.120571
-5,541,14374.768651
-5,474,14375.337352
-5,430,14375.85356
-5,667,14376.655617
-5,651,14377.43892
-4,864,14378.4756
-5,900,14379.556763
-5,584,14380.257203
-5,759,14381.169206
-5,615,14381.907208
-4,685,14382.729193
-5,680,14383.54437
-5,548,14384.200557
-5,585,14384.901016
-5,619,14385.643358
-5,588,14386.348115
-5,723,14387.215352
-5,932,14388.334191
-5,722,14389.201171
-4,612,14389.935396
-5,467,14390.496763
-3,696,14391.332409
-4,960,14392.486771
-5,548,14393.144998
-5,883,14394.206628
-5,908,14395.301029
-5,602,14396.025581
-5,801,14396.988977
-5,673,14397.799241
-4,800,14398.761045
-5,604,14399.48726
-5,664,14400.283758
-5,768,14401.206969
-4,714,14402.065428
-5,614,14402.802787
-5,660,14403.596034
-5,607,14404.332748
-5,807,14405.303043
-5,533,14405.945515
-3,882,14407.007629
-5,764,14407.925573
-5,526,14408.557591
-5,618,14409.300152
-5,618,14410.043329
-5,684,14410.865399
-5,582,14411.56583
-5,614,14412.305448
-5,586,14413.011221
-4,660,14413.805317
-5,545,14414.46012
-5,537,14415.105437
-5,879,14416.162301
-5,741,14417.052932
-5,813,14418.029765
-4,882,14419.088596
-5,697,14419.924588
-5,841,14420.933312
-5,468,14421.495268
-3,739,14422.381644
-5,923,14423.493999
-5,544,14424.4237
-5,872,14425.714962
-5,694,14426.804375
-5,523,14427.598969
-4,556,14428.431243
-5,468,14429.163103
-5,649,14430.109314
-5,706,14431.216712
-5,571,14432.068363
-5,607,14433.061079
-5,809,14434.280855
-5,458,14434.999059
-5,589,14435.86814
-5,698,14437.090196
-5,515,14437.987745
-5,558,14438.911039
-5,572,14439.853189
-4,727,14440.999198
-4,896,14442.321005
-5,529,14443.124798
-5,656,14444.17516
-4,916,14445.621787
-4,795,14446.827484
-5,560,14447.663932
-5,620,14448.569301
-4,650,14449.608523
-5,660,14450.557101
-5,607,14451.541327
-5,591,14452.440253
-5,667,14453.601969
-5,736,14454.858633
-5,474,14455.52104
-4,795,14456.818947
-5,617,14457.718549
-4,579,14458.580815
-5,528,14459.496908
-5,505,14460.414514
-5,737,14461.76085
-5,667,14463.016114
-5,900,14464.589008
-5,637,14465.806062
-5,791,14467.225426
-5,705,14468.530178
-4,565,14469.530862
-5,583,14470.553524
-5,634,14471.767833
-5,567,14472.768012
-3,1230,14475.025068
-5,617,14476.097636
-5,1127,14478.088597
-4,948,14479.56919
-5,786,14480.772003
-5,708,14481.881482
-5,657,14482.931659
-5,562,14483.771661
-5,572,14484.623917
-5,908,14485.951449
-5,713,14487.059635
-4,761,14488.220807
-5,461,14488.941338
-5,837,14490.188625
-5,855,14491.562602
-4,769,14492.740677
-5,592,14493.615318
-4,647,14494.656216
-5,718,14495.672357
-5,680,14496.743701
-5,943,14498.214641
-5,747,14499.362651
-4,929,14500.717475
-4,1098,14502.366127
-5,617,14503.441656
-5,775,14504.844105
-5,851,14506.112128
-5,543,14506.931687
-4,719,14508.055938
-5,541,14508.874755
-5,601,14509.943208
-5,844,14511.227542
-5,714,14512.519375
-5,492,14513.422924
-5,788,14514.841881
-5,715,14515.982147
-5,547,14516.801942
-5,765,14517.964407
-5,639,14518.888817
-5,595,14519.766125
-3,810,14521.078941
-5,559,14521.909748
-5,691,14522.991844
-5,751,14524.046187
-5,869,14525.433254
-5,490,14526.199747
-5,838,14527.458752
-5,563,14528.298814
-5,709,14529.415596
-5,501,14530.187206
-3,967,14531.69295
-5,387,14532.238564
-5,646,14533.282818
-5,578,14534.144887
-5,525,14534.944085
-4,634,14535.974015
-5,586,14536.843264
-5,502,14537.612153
-5,518,14538.403317
-4,505,14539.181448
-5,499,14539.953765
-5,526,14540.756241
-5,582,14541.619232
-5,581,14542.47974
-5,595,14543.45996
-5,583,14544.324411
-5,621,14545.233181
-5,517,14546.025157
-5,432,14546.719489
-5,487,14547.512169
-5,501,14548.420803
-5,510,14549.343506
-5,482,14550.225649
-5,430,14550.919467
-5,604,14552.086957
-5,720,14553.272738
-5,523,14554.078562
-5,560,14554.956521
-5,480,14555.838829
-5,446,14556.673722
-5,516,14557.580159
-5,506,14558.255603
-5,450,14558.966303
-5,481,14559.712058
-5,521,14560.505505
-5,604,14561.491949
-5,608,14562.383495
-4,977,14563.894466
-5,568,14564.742055
-5,456,14565.460782
-5,608,14566.351414
-5,544,14567.168848
-5,460,14567.891429
-5,532,14568.69673
-5,533,14569.504824
-4,766,14570.683566
-5,875,14572.092264
-5,499,14572.864416
-5,512,14573.650597
-5,565,14574.498405
-5,650,14575.444615
-3,897,14576.874156
-5,537,14577.683755
-5,489,14578.437386
-5,443,14579.142439
-5,415,14579.727199
-4,722,14580.846685
-5,470,14581.579783
-5,579,14582.437721
-5,469,14583.018802
-5,664,14583.817217
-5,543,14584.468714
-5,625,14585.223376
-5,453,14585.768569
-5,452,14586.312112
-5,561,14586.986794
-4,592,14587.698376
-5,519,14588.322253
-5,530,14588.959208
-5,510,14589.571592
-5,418,14590.07418
-5,605,14590.801588
-5,475,14591.372893
-5,593,14592.085408
-5,526,14592.717592
-5,526,14593.350777
-5,457,14593.89941
-5,569,14594.583303
-5,546,14595.238971
-5,435,14595.761426
-5,755,14596.667637
-5,588,14597.374205
-5,513,14597.990762
-5,625,14598.740929
-5,447,14599.277788
-5,583,14599.977777
-5,503,14600.588333
-5,597,14601.306679
-5,569,14601.989579
-5,566,14602.670473
-5,474,14603.240083
-5,540,14603.888711
-5,632,14604.648084
-4,739,14605.534996
-5,585,14606.238208
-5,427,14606.750966
-5,470,14607.315193
-5,566,14607.994769
-5,656,14608.781707
-4,570,14609.466345
-5,689,14610.292511
-5,447,14610.829099
-5,433,14611.348238
-5,512,14611.962474
-5,638,14612.726951
-5,582,14613.425033
-5,727,14614.297702
-5,602,14615.020892
-5,652,14615.804487
-5,464,14616.362964
-3,792,14617.314452
-4,719,14618.175184
-5,560,14618.847195
-5,644,14619.619234
-5,473,14620.186145
-5,563,14620.862193
-5,577,14621.55431
-5,777,14622.486536
-5,564,14623.162366
-5,525,14623.791471
-4,671,14624.603393
-5,545,14625.257977
-5,521,14625.884236
-5,815,14626.861003
-5,579,14627.556124
-5,660,14628.347943
-5,668,14629.149858
-5,533,14629.789786
-4,667,14630.590509
-5,554,14631.255255
-4,598,14631.973002
-5,574,14632.662515
-5,553,14633.325436
-4,726,14634.198171
-5,624,14634.949422
-5,496,14635.546152
-5,535,14636.187908
-5,484,14636.768312
-5,561,14637.441721
-5,702,14638.283191
-5,464,14638.839962
-5,464,14639.396995
-5,514,14640.012886
-5,511,14640.625318
-3,673,14641.433007
-5,477,14642.005131
-5,560,14642.675745
-5,530,14643.310376
-5,449,14643.8485
-5,562,14644.521605
-5,511,14645.134092
-5,534,14645.776747
-5,466,14646.335536
-5,560,14647.007116
-5,448,14647.5439
-5,632,14648.308999
-5,418,14648.810193
-5,614,14649.548079
-5,507,14650.156837
-5,438,14650.682988
-5,538,14651.328867
-4,636,14652.091189
-5,558,14652.759704
-5,514,14653.378244
-5,501,14653.978714
-5,560,14654.650407
-5,556,14655.316763
-5,493,14655.907525
-5,555,14656.572573
-5,750,14657.472095
-5,773,14658.397865
-5,417,14658.897874
-5,492,14659.487039
-5,754,14660.391196
-5,746,14661.285138
-5,560,14661.956567
-5,573,14662.643399
-5,597,14663.36439
-5,455,14663.909981
-5,668,14664.711364
-4,622,14665.456889
-5,588,14666.162369
-4,697,14666.998259
-4,548,14667.654567
-5,454,14668.238523
-5,501,14668.880135
-5,676,14669.691528
-4,640,14670.459397
-5,488,14671.045449
-4,601,14671.772736
-5,665,14672.571202
-5,409,14673.06167
-5,840,14674.072211
-5,443,14674.603159
-5,477,14675.175051
-5,657,14675.962757
-5,412,14676.457151
-5,587,14677.161054
-5,565,14677.839093
-5,450,14678.378616
-5,497,14678.974243
-5,596,14679.689962
-5,593,14680.400103
-4,527,14681.031908
-5,522,14681.656551
-5,634,14682.415823
-5,463,14682.971143
-4,674,14683.7778
-5,542,14684.427209
-4,568,14685.107739
-5,617,14685.846943
-5,553,14686.508877
-5,543,14687.15873
-5,651,14687.938552
-5,658,14688.74558
-5,430,14689.261185
-5,628,14690.014032
-5,535,14690.654503
-5,536,14691.296968
-5,447,14691.832975
-4,621,14692.577818
-5,484,14693.158231
-5,577,14693.849438
-5,451,14694.389678
-5,554,14695.055879
-5,578,14695.756765
-5,697,14696.592304
-5,454,14697.137342
-5,608,14697.867399
-5,499,14698.469815
-5,595,14699.212394
-5,478,14699.78596
-5,462,14700.342974
-5,587,14701.046183
-5,441,14701.575086
-5,588,14702.280305
-5,510,14702.891593
-5,532,14703.52894
-5,592,14704.238303
-5,444,14704.77121
-5,522,14705.423213
-5,457,14706.060914
-4,539,14706.81281
-5,511,14707.428047
-5,648,14708.200324
-5,427,14708.7094
-5,564,14709.381579
-5,561,14710.04986
-5,492,14710.635879
-5,545,14711.285925
-5,569,14711.964066
-5,520,14712.584101
-5,870,14713.620719
-5,584,14714.316766
-4,594,14715.024778
-5,575,14715.711901
-5,564,14716.386407
-5,574,14717.070391
-5,495,14717.660524
-5,599,14718.37453
-5,440,14718.898772
-5,476,14719.468948
-5,568,14720.147788
-5,458,14720.693821
-5,559,14721.361058
-5,550,14722.017377
-5,579,14722.707277
-5,627,14723.454926
-5,562,14724.125172
-5,517,14724.741555
-5,527,14725.371147
-4,639,14726.134161
-5,551,14726.79088
-4,583,14727.485421
-5,456,14728.028763
-5,604,14728.7481
-5,598,14729.461475
-4,602,14730.202957
-5,448,14730.770269
-5,567,14731.484674
-5,669,14732.283225
-5,710,14733.130488
-4,697,14733.961696
-5,584,14734.659404
-4,761,14735.570716
-5,550,14736.226479
-5,684,14737.041657
-4,708,14737.885172
-5,488,14738.466691
-4,581,14739.158879
-3,880,14740.207954
-5,553,14740.866755
-5,593,14741.603096
-5,572,14742.305307
-5,615,14743.045158
-5,458,14743.592023
-5,605,14744.314934
-5,483,14744.892112
-5,635,14745.649807
-5,475,14746.216953
-5,620,14746.956352
-5,544,14747.604763
-5,608,14748.328814
-5,563,14748.999654
-5,501,14749.597351
-5,587,14750.297345
-5,479,14750.868053
-5,557,14751.532353
-4,542,14752.179089
-5,512,14752.790005
-5,574,14753.474116
-5,482,14754.049295
-5,652,14754.832145
-5,612,14755.565875
-3,709,14756.415556
-5,623,14757.160815
-5,594,14757.871177
-5,497,14758.466329
-5,640,14759.232114
-5,600,14759.9498
-5,544,14760.600584
-5,403,14761.083129
-5,540,14761.730312
-5,525,14762.359232
-5,541,14763.006639
-5,584,14763.706159
-5,498,14764.301317
-5,706,14765.144002
-5,531,14765.778178
-5,520,14766.40181
-4,869,14767.439829
-5,822,14768.423007
-5,610,14769.233677
-5,548,14769.975925
-5,456,14770.520108
-5,560,14771.189142
-5,593,14771.896213
-5,555,14772.558134
-5,581,14773.250549
-5,502,14773.849398
-5,564,14774.521936
-5,665,14775.315439
-5,574,14776.000969
-5,638,14776.763011
-5,408,14777.249831
-5,546,14777.900816
-5,499,14778.496906
-5,537,14779.138759
-5,454,14779.680755
-5,560,14780.349362
-5,861,14781.377452
-5,766,14782.291119
-5,528,14782.920874
-4,690,14783.851577
-5,417,14784.416366
-5,841,14785.528158
-5,856,14786.548293
-5,573,14787.231909
-5,601,14787.949067
-5,528,14788.579864
-5,513,14789.192622
-5,482,14789.768624
-5,596,14790.486458
-5,507,14791.093009
-5,364,14791.527559
-5,504,14792.130757
-5,562,14792.802499
-5,623,14793.546411
-4,552,14794.205825
-5,505,14794.808658
-5,821,14795.789981
-5,511,14796.400388
-5,545,14797.051255
-5,521,14797.673813
-3,731,14798.546138
-5,570,14799.227027
-5,514,14799.841281
-5,402,14800.321374
-5,449,14800.857678
-5,515,14801.47317
-5,409,14801.961014
-5,474,14802.526894
-5,591,14803.232921
-5,507,14803.838235
-5,541,14804.4839
-5,591,14805.189789
-5,464,14805.743751
-5,489,14806.327534
-5,528,14806.957862
-5,612,14807.688227
-5,682,14808.502604
-4,734,14809.38139
-5,596,14810.092831
-5,592,14810.799719
-5,419,14811.300289
-5,548,14811.954224
-5,677,14812.762409
-5,497,14813.355689
-5,438,14813.879323
-5,523,14814.509061
-5,491,14815.095973
-5,663,14815.889132
-5,505,14816.491832
-5,644,14817.260125
-5,574,14817.944098
-5,530,14818.576213
-5,660,14819.363319
-5,471,14819.925512
-5,473,14820.492037
-5,478,14821.062548
-5,478,14821.633102
-5,581,14822.326354
-5,524,14822.951459
-3,700,14823.786969
-5,556,14824.450554
-5,511,14825.060711
-4,685,14825.878118
-5,367,14826.316581
-4,569,14826.995748
-5,601,14827.713
-5,472,14828.276102
-5,605,14828.998121
-5,468,14829.55639
-5,629,14830.307285
-5,532,14830.942421
-4,613,14831.741341
-5,539,14832.405357
-5,503,14833.005623
-5,499,14833.601564
-3,781,14834.533561
-5,530,14835.165807
-5,504,14835.767028
-3,681,14836.579713
-5,519,14837.198539
-5,580,14837.893683
-5,650,14838.668579
-5,893,14839.733923
-5,675,14840.538804
-5,503,14841.138344
-5,462,14841.68988
-5,389,14842.154029
-5,578,14842.843953
-4,795,14843.79178
-5,507,14844.396719
-5,647,14845.169038
-5,528,14845.80045
-5,606,14846.523688
-5,467,14847.080877
-5,476,14847.648542
-5,666,14848.442997
-5,694,14849.270965
-5,513,14849.882329
-5,531,14850.514814
-5,430,14851.026875
-5,682,14851.838326
-4,636,14852.595562
-5,573,14853.355807
-5,640,14854.198576
-5,508,14854.803709
-4,800,14855.756978
-5,754,14856.655834
-5,518,14857.273173
-5,461,14857.822794
-5,533,14858.457918
-5,461,14859.007353
-5,470,14859.56789
-5,546,14860.22343
-5,536,14860.946053
-5,474,14861.512433
-5,582,14862.207574
-5,498,14862.801817
-5,473,14863.388163
-5,757,14864.339959
-5,629,14865.091012
-5,551,14865.749377
-5,501,14866.347265
-5,443,14866.875838
-5,478,14867.44627
-5,533,14868.083372
-5,503,14868.684277
-5,513,14869.297392
-3,700,14870.132702
-5,465,14870.688095
-5,513,14871.301376
-5,549,14871.956517
-5,523,14872.580792
-5,664,14873.375366
-5,620,14874.116495
-5,551,14874.77803
-5,718,14875.637977
-5,574,14876.324891
-5,526,14876.953544
-5,519,14877.573334
-4,654,14878.355364
-4,502,14878.955153
-5,558,14879.624333
-5,519,14880.245086
-5,552,14880.9046
-5,504,14881.506497
-5,558,14882.171897
-5,585,14882.870177
-5,493,14883.45838
-5,485,14884.036362
-5,652,14884.812874
-5,508,14885.418679
-5,600,14886.135548
-5,542,14886.781786
-5,536,14887.421063
-5,772,14888.341913
-5,660,14889.128047
-5,463,14889.679656
-5,463,14890.231519
-5,620,14890.971143
-5,685,14891.787927
-5,528,14892.417337
-5,431,14892.930928
-5,492,14893.517273
-5,545,14894.166785
-5,658,14895.022989
-5,501,14895.631161
