total_timesteps,fps,value_loss,policy_entropy,explained_variance,nupdates
4525500,953,9.660505747888237e-05,2.0720112323760986,-0.37480103969573975,905100
4526000,953,7.207840098999441e-06,2.0727295875549316,0.8678597062826157,905200
4526500,953,0.0004543906543403864,2.069693088531494,-3.105821132659912,905300
4527000,953,4.508467827690765e-05,2.063063383102417,0.8813424631953239,905400
4527500,953,0.00017285086505580693,2.0631120204925537,0.23286157846450806,905500
4528000,953,0.0018664675299078226,2.0745348930358887,-7.681466102600098,905600
4528500,953,0.0027055125683546066,2.067387819290161,-5.668398857116699,905700
4529000,953,0.0002341969811823219,2.074697971343994,-5.918485641479492,905800
4529500,953,0.0010626751463860273,2.0786092281341553,-15.22726058959961,905900
4530000,953,2.8276295779505745e-05,2.072305917739868,0.9507296681404114,906000
4530500,953,0.9275544881820679,2.0589585304260254,0.17921650409698486,906100
4531000,953,4.655873999581672e-05,2.0583789348602295,0.7982631623744965,906200
4531500,953,8.79453909874428e-06,2.0788378715515137,0.9190327227115631,906300
4532000,953,4.926686960970983e-05,2.0779037475585938,0.8264459818601608,906400
4532500,953,0.1695309281349182,2.0185017585754395,-3.0533089637756348,906500
4533000,953,0.0002461001859046519,2.0521883964538574,0.4239841103553772,906600
4533500,953,1.952698039531242e-05,2.067063570022583,-4.708916187286377,906700
4534000,953,0.00010952002776321024,2.078092575073242,0.7633389830589294,906800
4534500,953,2.3259108274942264e-06,2.066850185394287,0.9468852765858173,906900
4535000,953,0.0002767695696093142,2.0752735137939453,-0.45586204528808594,907000
4535500,953,5.1669281674548984e-05,2.0681800842285156,0.45275288820266724,907100
4536000,953,3.154259320581332e-05,2.074849843978882,0.41513288021087646,907200
4536500,953,7.247980101965368e-05,2.0765323638916016,-0.05724155902862549,907300
4537000,953,0.00017967811436392367,2.0765838623046875,-0.0739821195602417,907400
4537500,953,0.00015447227633558214,2.0678277015686035,0.07299065589904785,907500
4538000,953,0.0031884335912764072,2.073089122772217,-70.84723663330078,907600
4538500,953,4.935675679007545e-05,2.075071096420288,0.5565977990627289,907700
4539000,953,0.003405533032491803,2.066596269607544,-20.290071487426758,907800
4539500,953,8.085070294328034e-05,2.058199167251587,0.3976617455482483,907900
4540000,953,5.182851600693539e-05,2.0728750228881836,0.6327157616615295,908000
4540500,953,0.00025101538631133735,2.0677971839904785,0.36670297384262085,908100
4541000,953,0.0001950940932147205,2.055574893951416,0.5249921679496765,908200
4541500,953,0.00012313868501223624,2.0732216835021973,0.8249246031045914,908300
4542000,953,1.3051362657279242e-05,2.073993682861328,0.874957948923111,908400
4542500,953,1.9914516087737866e-05,2.0661721229553223,0.20265281200408936,908500
4543000,953,4.905791683995631e-06,2.077690362930298,0.852262482047081,908600
4543500,953,7.912297587608919e-05,2.064237117767334,0.711652398109436,908700
4544000,953,0.00011977774556726217,2.068270206451416,-2.263314962387085,908800
4544500,953,6.309367017820477e-05,2.0658953189849854,0.36587077379226685,908900
4545000,953,1.7616684999666177e-05,2.077404022216797,0.969013798981905,909000
4545500,953,0.012936797924339771,2.0650646686553955,-87.08280181884766,909100
4546000,953,9.755387145560235e-05,2.07521390914917,0.27013856172561646,909200
4546500,953,6.03215357841691e-06,2.058985948562622,0.9380911514163017,909300
4547000,953,0.23959395289421082,2.0679163932800293,0.2594667077064514,909400
4547500,953,0.1653045415878296,2.0666732788085938,0.3864166736602783,909500
4548000,953,1.08501008071471e-05,2.0620760917663574,0.9766274727880955,909600
4548500,953,9.926465281751007e-05,2.0573718547821045,-0.011027097702026367,909700
4549000,954,6.2569220062869135e-06,2.0625851154327393,0.963105384260416,909800
4549500,954,2.4385897631873377e-05,2.0579581260681152,0.6600066721439362,909900
4550000,954,4.1584491555113345e-05,2.0599517822265625,0.5233311951160431,910000
4550500,954,7.409021054627374e-05,2.076995849609375,0.7986660450696945,910100
4551000,954,7.2249954428116325e-06,2.071227550506592,0.9957889979705215,910200
4551500,954,0.18103253841400146,2.061143159866333,0.3547205924987793,910300
4552000,954,0.00010324814502382651,2.0748634338378906,-0.5412502288818359,910400
4552500,954,3.5987624869449064e-05,2.0386860370635986,0.9281558394432068,910500
4553000,954,0.00013517527258954942,2.067413806915283,-0.371315598487854,910600
4553500,954,0.00022890375112183392,2.066678285598755,-0.7162587642669678,910700
4554000,954,5.83940782235004e-05,2.0419228076934814,0.7845728099346161,910800
4554500,954,0.0004171865584794432,2.0551841259002686,-0.04486846923828125,910900
4555000,954,0.00024180483887903392,2.0673210620880127,-5.12248420715332,911000
4555500,954,0.0006706520216539502,2.0566537380218506,-4.167352676391602,911100
4556000,954,0.0001788427762221545,2.04832124710083,-5.303189277648926,911200
4556500,954,0.0008260667091235518,2.049940347671509,-3.0692362785339355,911300
4557000,954,0.20540325343608856,2.064317226409912,-46076.83984375,911400
4557500,954,0.0009928273502737284,2.058147430419922,-3.65191650390625,911500
4558000,954,0.00020689342636615038,2.0707690715789795,-1.4770476818084717,911600
4558500,954,5.617357601295225e-05,2.0549793243408203,0.8102762401103973,911700
4559000,954,6.391837086994201e-05,2.042374849319458,0.8461791276931763,911800
4559500,954,8.255407010437921e-05,2.064176082611084,0.5017063319683075,911900
4560000,954,4.893461664323695e-06,2.0022335052490234,0.9894522596150637,912000
4560500,954,0.00012435040844138712,2.063763380050659,0.9371408745646477,912100
4561000,954,0.00011832414020318538,2.067725658416748,0.6850321590900421,912200
4561500,954,0.00016468120156787336,2.0579543113708496,0.22606569528579712,912300
4562000,954,0.000251888413913548,2.0638816356658936,-0.025099635124206543,912400
4562500,954,3.455762680459884e-06,2.0540544986724854,0.9464741349220276,912500
4563000,954,0.0006304982234723866,2.066859006881714,-6.168737411499023,912600
4563500,954,9.246899571735412e-05,2.0761234760284424,-1.1080656051635742,912700
4564000,954,1.2074744518031366e-05,2.0760741233825684,0.9528737589716911,912800
4564500,954,2.251745536341332e-05,2.077953815460205,0.19048631191253662,912900
4565000,954,0.0003157776955049485,2.0670361518859863,0.6802347302436829,913000
4565500,954,8.722378697711974e-05,2.077277421951294,0.6765945553779602,913100
4566000,954,5.7567191106500104e-05,2.066312551498413,0.718865692615509,913200
4566500,954,0.2151147872209549,2.0615599155426025,0.04022061824798584,913300
4567000,954,4.167935185250826e-05,2.0718231201171875,0.37841200828552246,913400
4567500,954,3.563340897017042e-06,2.061284303665161,0.9710899610072374,913500
4568000,954,4.988130967831239e-05,2.02884840965271,0.779242604970932,913600
4568500,954,3.031804590136744e-05,2.0533220767974854,0.19274455308914185,913700
4569000,954,3.5892568121198565e-05,2.0767698287963867,0.7141771614551544,913800
4569500,954,0.00010186094732489437,2.0615060329437256,0.5921080112457275,913900
4570000,954,0.00010513523739064112,2.050893783569336,-0.8640862703323364,914000
4570500,954,1.8934593981612124e-06,2.0743377208709717,0.9717263076454401,914100
4571000,954,2.6558573154034093e-05,2.0717716217041016,0.8294885605573654,914200
4571500,954,2.662057158886455e-05,2.071070909500122,0.9415894076228142,914300
4572000,954,2.2892822926223744e-06,2.0759329795837402,0.9880980644375086,914400
4572500,954,0.00039463333087041974,2.0708138942718506,-0.3467501401901245,914500
4573000,954,0.25308412313461304,2.0717616081237793,0.22788143157958984,914600
4573500,954,0.00041533965850248933,2.0545973777770996,-1.7541797161102295,914700
4574000,954,0.00014215502596925944,2.063788414001465,-0.6620438098907471,914800
4574500,954,0.0001385174400638789,2.0712502002716064,0.21701157093048096,914900
4575000,954,1.8414999431115575e-05,2.044196128845215,0.8499074280261993,915000
4575500,954,0.00020107580348849297,2.0493290424346924,0.7445015907287598,915100
4576000,954,0.0003197682381141931,2.054852247238159,-50.70677947998047,915200
4576500,954,0.0016087787225842476,2.0542213916778564,-24.098222732543945,915300
4577000,954,2.1083317278680624e-06,2.0601649284362793,0.9806078914552927,915400
4577500,954,5.082926236354979e-06,2.0550730228424072,0.9687608368694782,915500
4578000,954,1.9277777028037235e-05,2.071432590484619,-1.0939698219299316,915600
4578500,954,0.00022236040967982262,2.0666515827178955,-0.1479485034942627,915700
4579000,954,1.568986954225693e-05,2.0462121963500977,0.4036129117012024,915800
4579500,954,0.0003427785122767091,2.070236921310425,-0.0922694206237793,915900
4580000,954,1.969828736037016e-05,2.061035394668579,0.971812978386879,916000
4580500,954,1.6419253370258957e-05,2.0209362506866455,0.8248573243618011,916100
4581000,954,0.0002739938208833337,2.0519089698791504,-1.4710378646850586,916200
4581500,954,0.00019999421783722937,2.0682601928710938,0.23422932624816895,916300
4582000,954,0.0002784032840281725,2.0598559379577637,-0.03211009502410889,916400
4582500,954,1.4139729501039255e-05,2.059965133666992,0.8387064039707184,916500
4583000,954,0.0005165052134543657,2.0495495796203613,-10.390294075012207,916600
4583500,954,3.768399255932309e-05,2.0434505939483643,0.5516146421432495,916700
4584000,954,2.951862825284479e-06,2.0576419830322266,0.9724791701883078,916800
4584500,954,7.2401198849547654e-06,2.021674871444702,0.8581467866897583,916900
4585000,954,0.1030372604727745,2.0097413063049316,0.35611265897750854,917000
4585500,954,6.0318219766486436e-05,2.0183043479919434,-0.295900821685791,917100
4586000,954,8.45057911647018e-06,1.995648980140686,0.876014806330204,917200
4586500,954,8.103852451313287e-05,2.0160040855407715,0.21014201641082764,917300
4587000,954,4.479636481846683e-05,2.067697048187256,0.14743274450302124,917400
4587500,954,0.0001013239161693491,2.0689785480499268,0.2558678388595581,917500
4588000,954,6.245842814678326e-05,2.0411581993103027,0.8100098073482513,917600
4588500,954,6.407700311683584e-06,2.075939416885376,0.9603452868759632,917700
4589000,954,3.089875463047065e-05,2.0599122047424316,0.9296367987990379,917800
4589500,954,7.165522220020648e-06,2.0698299407958984,0.9535534307360649,917900
4590000,954,0.00013936407049186528,2.0689613819122314,-0.05242717266082764,918000
4590500,954,7.114636446203804e-06,2.0649001598358154,0.9331833347678185,918100
4591000,954,0.00847337581217289,2.052220344543457,-90.66439819335938,918200
4591500,954,2.9553134481830057e-06,2.072640895843506,0.9817037470638752,918300
4592000,954,5.0642840506043285e-05,2.076134204864502,0.8414204567670822,918400
4592500,954,0.0001437687751604244,2.0714802742004395,-1.2102932929992676,918500
4593000,954,9.361346201330889e-06,2.0741372108459473,0.9620469026267529,918600
4593500,954,4.769088627654128e-05,2.075662136077881,0.3086259365081787,918700
4594000,954,4.8041005356935784e-05,2.073148012161255,0.8187885582447052,918800
4594500,954,4.772754436999094e-06,2.0655922889709473,0.9278777465224266,918900
4595000,954,0.00012892451195511967,2.061246156692505,0.18615609407424927,919000
4595500,954,0.00013892646529711783,2.0060231685638428,0.8151438236236572,919100
4596000,954,6.25052853138186e-05,2.0693819522857666,0.9616862125694752,919200
4596500,954,4.7112560423556715e-05,2.0714612007141113,0.8728293925523758,919300
4597000,954,0.00020150677300989628,2.0744075775146484,0.018852293491363525,919400
4597500,954,0.00030405615689232945,2.0498554706573486,-0.7980638742446899,919500
4598000,954,5.9594738559098914e-05,2.0739314556121826,0.5987091362476349,919600
4598500,954,0.24844364821910858,2.0783772468566895,-0.014289021492004395,919700
4599000,954,0.00017545353330206126,2.0774197578430176,-0.1925039291381836,919800
4599500,954,5.409490404417738e-05,2.071045398712158,0.8844449073076248,919900
4600000,954,1.2022954251733609e-05,2.0755107402801514,0.8525839149951935,920000
4600500,954,0.00012042398884659633,2.0745701789855957,0.7217766642570496,920100
4601000,954,0.00015912709932308644,2.042336940765381,0.2011985182762146,920200
4601500,954,0.00021561553876381367,2.057464122772217,-12.361347198486328,920300
4602000,954,8.63656314322725e-05,2.0686147212982178,0.6720843017101288,920400
4602500,954,0.0001987780415220186,2.0685946941375732,0.8588324040174484,920500
4603000,954,0.00011404512770241126,2.0723557472229004,0.7641773819923401,920600
4603500,954,4.826394160772907e-06,2.0604968070983887,0.9495545774698257,920700
4604000,954,0.0001678565749898553,2.0489001274108887,-0.7693005800247192,920800
4604500,954,0.16647574305534363,2.0181820392608643,0.37548720836639404,920900
4605000,954,4.98139597766567e-05,2.027402877807617,0.29611772298812866,921000
4605500,954,7.083376112859696e-05,2.0460476875305176,0.5497604608535767,921100
4606000,954,7.417290908051655e-05,2.0755982398986816,-0.3087500333786011,921200
4606500,954,0.00033360699308104813,2.0171029567718506,0.14976519346237183,921300
4607000,954,1.6629706806270406e-05,2.068490505218506,0.239518404006958,921400
4607500,954,8.388927381020039e-05,2.0776000022888184,0.9838174358010292,921500
4608000,954,2.3367606445390265e-06,2.033154249191284,0.9855993390083313,921600
4608500,954,4.8317764594685286e-05,2.076601505279541,0.8059908002614975,921700
4609000,954,0.00019703814177773893,2.064330816268921,-3.159170627593994,921800
4609500,954,3.4596621844684705e-05,2.072077989578247,0.17609858512878418,921900
4610000,954,0.0001902671647258103,2.078430652618408,-0.07366514205932617,922000
4610500,954,0.9565001726150513,2.0737345218658447,0.8473672270774841,922100
4611000,954,8.037384759518318e-06,2.077664852142334,0.9988409095676616,922200
4611500,954,6.817026587668806e-05,2.0757806301116943,0.6363957822322845,922300
4612000,954,0.002764585893601179,2.0748159885406494,0.5897994935512543,922400
4612500,954,1.1761460882553365e-05,2.0641262531280518,0.9721167534589767,922500
4613000,954,0.00015125235950108618,2.0352120399475098,0.13126349449157715,922600
4613500,954,7.809355884091929e-05,2.072213649749756,0.7223427593708038,922700
4614000,954,0.00031492768903262913,2.0753917694091797,0.45305079221725464,922800
4614500,954,5.2157392929075286e-05,2.06477427482605,-8.89974594116211,922900
4615000,954,3.695931809488684e-06,2.0691332817077637,0.9727538228034973,923000
4615500,954,0.003552353009581566,2.031806468963623,-27.104595184326172,923100
4616000,954,0.00017826890689320862,2.057626485824585,-0.25217390060424805,923200
4616500,954,0.0003345416916999966,2.054675817489624,0.515053391456604,923300
4617000,954,5.371703809942119e-05,2.017007827758789,0.6584277749061584,923400
4617500,954,0.00018614759028423578,2.06105375289917,-2.2468454837799072,923500
4618000,954,1.810491994547192e-05,1.9782836437225342,0.9899787725880742,923600
4618500,954,0.0034101740457117558,2.050337553024292,-36.88676071166992,923700
4619000,954,0.00010646423470461741,2.0372278690338135,0.7364460527896881,923800
4619500,954,1.0613883205223829e-05,2.0690548419952393,0.9281017780303955,923900
4620000,954,0.0002323509834241122,1.9709126949310303,0.06154990196228027,924000
4620500,954,9.026376937981695e-05,2.068307399749756,0.10855036973953247,924100
4621000,954,0.10097827762365341,2.03690242767334,0.3602343201637268,924200
4621500,954,4.165674454270629e-06,2.0761725902557373,0.9254366308450699,924300
4622000,954,0.0005450287135317922,2.0401082038879395,-34.57889175415039,924400
4622500,954,9.568454970576568e-07,1.9744545221328735,0.9957156246528029,924500
4623000,954,0.00016641731781419367,2.0118041038513184,-200.04296875,924600
4623500,954,0.00033640066976659,1.9542181491851807,-0.19564902782440186,924700
4624000,954,0.011857546865940094,2.0700926780700684,-52.06727600097656,924800
4624500,954,3.079709131270647e-06,2.0511364936828613,0.8867037892341614,924900
4625000,954,7.71298073232174e-06,2.0770068168640137,0.9845128627493978,925000
4625500,954,4.393911513034254e-05,2.0628502368927,0.7196124494075775,925100
4626000,954,0.0002897624799516052,2.048478603363037,-0.4409228563308716,925200
4626500,954,0.00022653692576568574,2.0365371704101562,-17.372020721435547,925300
4627000,954,0.0065394677221775055,2.0636649131774902,-18.360788345336914,925400
4627500,954,5.441024404717609e-05,2.061936616897583,0.9081524237990379,925500
4628000,954,4.853844529861817e-06,2.061168909072876,0.9824460111558437,925600
4628500,954,2.9672048185602762e-05,2.076880931854248,0.6675723195075989,925700
4629000,954,8.698043529875576e-05,2.066387414932251,-0.7155646085739136,925800
4629500,954,0.2646797299385071,2.063387870788574,-70476.2109375,925900
4630000,954,0.0001188199530588463,2.071922779083252,0.3876216411590576,926000
4630500,954,2.1361061044444796e-06,2.0766377449035645,0.9906987082213163,926100
4631000,954,0.00017894429038278759,2.0653059482574463,0.2093181610107422,926200
4631500,955,4.45894602307817e-06,1.9914608001708984,0.9717383962124586,926300
4632000,955,9.453073289478198e-05,2.0765326023101807,0.547905445098877,926400
4632500,955,0.00022591689776163548,2.0377907752990723,0.6863617599010468,926500
4633000,955,0.0013404288329184055,2.0699405670166016,-28.329721450805664,926600
4633500,955,1.557864925416652e-05,2.077277421951294,0.3265323042869568,926700
4634000,955,8.17479522083886e-05,1.97610342502594,0.9842272885143757,926800
4634500,955,0.0007660845876671374,2.0721490383148193,-12.066332817077637,926900
4635000,955,5.059618706582114e-05,2.0213465690612793,0.9450712986290455,927000
4635500,955,0.0037470280658453703,2.046093225479126,-8.496691703796387,927100
4636000,955,0.00018557727162260562,1.9461116790771484,-17.738182067871094,927200
4636500,955,0.0004448638646863401,1.920914888381958,0.19144189357757568,927300
4637000,955,2.6287711079930887e-05,2.037367343902588,0.9449571259319782,927400
4637500,955,4.3384727177908644e-05,2.0121500492095947,0.9299615323543549,927500
4638000,955,0.0034602682571858168,2.0746731758117676,-23.94233512878418,927600
4638500,955,0.03490537032485008,2.0520617961883545,-651.7743530273438,927700
4639000,955,9.488062642049044e-05,2.0739383697509766,0.7095548510551453,927800
4639500,955,0.00015131619875319302,2.055844783782959,0.7194893956184387,927900
4640000,955,1.2316164657022455e-06,2.0476903915405273,0.9904138948768377,928000
4640500,955,3.874131289194338e-05,2.055229663848877,0.649704784154892,928100
4641000,955,0.00012366459122858942,2.0654616355895996,-0.41752374172210693,928200
4641500,955,0.20576795935630798,2.0621066093444824,-6375.18603515625,928300
4642000,955,7.090448343660682e-05,2.0567374229431152,0.8445399403572083,928400
4642500,955,0.000367829023161903,2.077965259552002,-4.2411065101623535,928500
4643000,955,0.2587772309780121,2.061577558517456,0.26542431116104126,928600
4643500,955,1.252883521374315e-05,2.0747058391571045,0.9709751289337873,928700
4644000,955,3.0310624424600974e-05,2.074718952178955,0.567077249288559,928800
4644500,955,4.760484443977475e-05,2.0781383514404297,0.6254041194915771,928900
4645000,955,0.00013046900858171284,2.0697412490844727,-1.1683096885681152,929000
4645500,955,0.16834399104118347,2.0544707775115967,-7820.76806640625,929100
4646000,955,4.493750384426676e-05,2.06404447555542,0.30318641662597656,929200
4646500,955,0.00014633790124207735,2.063387393951416,0.6644003689289093,929300
4647000,955,0.0004967254353687167,2.0004830360412598,0.3722345232963562,929400
4647500,955,0.0008862599497660995,2.069444179534912,-1.026177167892456,929500
4648000,955,3.6774978070752695e-05,2.054130792617798,0.5935612618923187,929600
4648500,955,4.247456672601402e-05,2.074223518371582,0.7048954665660858,929700
4649000,955,1.938298373715952e-05,2.068676471710205,0.9752179589122534,929800
4649500,955,0.0013459848705679178,2.0592479705810547,-11.492088317871094,929900
4650000,955,2.1100768208270893e-05,2.071010112762451,0.8953887522220612,930000
4650500,955,4.0755334339337423e-05,2.0419678688049316,0.8352345377206802,930100
4651000,955,8.637001883471385e-05,2.030791759490967,0.10984748601913452,930200
4651500,955,2.0510378817562014e-05,2.074042558670044,0.980855705216527,930300
4652000,955,0.0001928925485117361,2.067535638809204,-0.9487942457199097,930400
4652500,955,1.622894524189178e-05,2.0779683589935303,0.9660259708762169,930500
4653000,955,0.0007065513054840267,2.074516773223877,-5.288727283477783,930600
4653500,955,7.611488399561495e-05,2.0639452934265137,0.703748494386673,930700
4654000,955,0.0001408520038239658,2.0579428672790527,0.8119906485080719,930800
4654500,955,0.0004544750845525414,2.075610876083374,-0.8855447769165039,930900
4655000,955,0.004923833999782801,2.0760836601257324,-59.79476547241211,931000
4655500,955,3.3878102840390056e-05,2.0556888580322266,0.8867861405014992,931100
4656000,955,0.0001744167966535315,2.058382272720337,0.22130954265594482,931200
4656500,955,0.0001051964791258797,2.0438461303710938,-2.8702216148376465,931300
4657000,955,0.00013635253708343953,2.068464756011963,-0.08379089832305908,931400
4657500,955,5.4844342230353504e-05,2.0611557960510254,0.9090422838926315,931500
4658000,955,0.00014093940262682736,2.0685648918151855,-0.006102561950683594,931600
4658500,955,8.337448525708169e-05,2.0748345851898193,0.767251580953598,931700
4659000,955,0.002355068689212203,2.0676026344299316,-0.8238073587417603,931800
4659500,955,4.847976470045978e-06,2.066969394683838,0.9878883510828018,931900
4660000,955,1.4306431694421917e-05,2.065272808074951,0.9409363158047199,932000
4660500,955,0.0009757883963175118,2.0719869136810303,-0.4045116901397705,932100
4661000,955,0.3096045255661011,2.061708927154541,-0.408603310585022,932200
4661500,955,8.553609950467944e-05,2.066464900970459,0.7415115237236023,932300
4662000,955,0.006065397523343563,2.0677971839904785,-62.79891586303711,932400
4662500,955,1.685348615865223e-05,2.066697359085083,0.8633384108543396,932500
4663000,955,0.0001228721666848287,2.065272092819214,0.686826765537262,932600
4663500,955,1.1222000466659665e-05,2.0619735717773438,0.9699623361229897,932700
4664000,955,0.1810550093650818,2.065359115600586,0.3676403760910034,932800
4664500,955,6.110516551416367e-05,2.074594020843506,0.9228531792759895,932900
4665000,955,2.287353345309384e-05,2.0749449729919434,0.869448184967041,933000
4665500,955,0.00024893489899113774,2.0706944465637207,-2.2507903575897217,933100
4666000,955,0.0004408888635225594,2.065786838531494,0.15261626243591309,933200
4666500,955,6.09977087151492e-06,2.0656538009643555,0.9647673293948174,933300
4667000,955,2.2405463823815808e-05,2.068263530731201,0.8840399384498596,933400
4667500,955,0.00014668401854578406,2.0447049140930176,0.3016008138656616,933500
4668000,955,3.212004230590537e-05,2.0729801654815674,0.8874466419219971,933600
4668500,955,0.0001719355641398579,2.0728588104248047,0.47756147384643555,933700
4669000,955,3.294295993327978e-06,2.040865182876587,0.9671140611171722,933800
4669500,955,0.00030627931118942797,2.077533006668091,-0.5893846750259399,933900
4670000,955,0.00021027652837801725,2.072925090789795,0.16790753602981567,934000
4670500,955,0.0012178202159702778,2.063523054122925,-0.9718469381332397,934100
4671000,955,0.00020325076184235513,2.0747809410095215,0.3028937578201294,934200
4671500,955,0.00025083922082558274,2.058358907699585,0.06111639738082886,934300
4672000,955,9.177290485240519e-05,2.074815273284912,0.355865478515625,934400
4672500,955,3.121410145467962e-06,2.0627071857452393,0.9694198910146952,934500
4673000,955,0.003267398104071617,2.0554797649383545,-8.629706382751465,934600
4673500,955,0.000947460881434381,2.0466420650482178,-6.412576675415039,934700
4674000,955,2.6925530619337223e-05,2.051720142364502,0.7404539883136749,934800
4674500,955,0.0003603257646318525,2.016406536102295,0.3946906328201294,934900
4675000,955,1.4656022358394694e-05,2.056812047958374,0.8728470951318741,935000
4675500,955,1.7561362255946733e-05,2.0732502937316895,0.5140640139579773,935100
4676000,955,0.00032119988463819027,2.0752177238464355,-1.2301077842712402,935200
4676500,955,0.0006784010911360383,2.067143201828003,-25.846538543701172,935300
4677000,955,5.9319416322978213e-05,2.0388290882110596,0.23624861240386963,935400
4677500,955,0.941349983215332,2.0608153343200684,0.5589797496795654,935500
4678000,955,0.001002760254777968,2.038407802581787,-4.381487846374512,935600
4678500,955,1.1215589438506868e-05,2.045759677886963,0.9254116341471672,935700
4679000,955,5.544770829146728e-05,2.0629711151123047,0.9235747084021568,935800
4679500,955,4.294068639865145e-05,2.0154426097869873,-1.0956716537475586,935900
4680000,955,3.4070104447891936e-05,2.0590996742248535,0.7048567831516266,936000
4680500,955,0.0003266458516009152,2.0428214073181152,-2.3744332790374756,936100
4681000,955,8.358650120499078e-06,1.9388020038604736,0.8928967118263245,936200
4681500,955,4.101118611288257e-05,2.0408565998077393,0.9894706821069121,936300
4682000,955,1.9156454072799534e-05,2.0441501140594482,0.929476223886013,936400
4682500,955,0.00021369180467445403,2.0248146057128906,0.16546005010604858,936500
4683000,955,0.0004415101429913193,1.9734998941421509,-4.918968200683594,936600
4683500,955,0.00014011122402735054,2.038886070251465,-0.277881383895874,936700
4684000,955,0.0001038940972648561,2.0556416511535645,0.39191704988479614,936800
4684500,955,3.4410739317536354e-05,2.003793239593506,0.8673403412103653,936900
4685000,955,2.385484185651876e-05,2.0466856956481934,0.9291512444615364,937000
4685500,955,3.0158174922689795e-05,2.0413522720336914,0.982819689437747,937100
4686000,955,7.715620085946284e-06,2.052098274230957,0.9823589567095041,937200
4686500,955,8.87734040588839e-06,2.070885181427002,0.9468428418040276,937300
4687000,955,3.0199307730072178e-05,2.0638623237609863,0.9421401545405388,937400
4687500,955,1.7557878891238943e-05,2.0337748527526855,0.9926013085059822,937500
4688000,955,1.1936719602090307e-05,2.0751030445098877,0.9836590625345707,937600
4688500,955,0.00018840626580640674,2.0581741333007812,0.7927913069725037,937700
4689000,955,0.00038372850394807756,2.075896739959717,-2.133725881576538,937800
4689500,955,5.1621173042804e-05,2.066052198410034,0.9486684873700142,937900
4690000,955,0.00029431984876282513,2.070378065109253,-0.5686339139938354,938000
4690500,955,0.00015985782374627888,2.06915545463562,0.4023057818412781,938100
4691000,955,0.0006859414861537516,2.0771994590759277,-1.5591716766357422,938200
4691500,955,0.00015573471318930387,2.0170321464538574,0.53891322016716,938300
4692000,955,7.098963578755502e-06,2.0616815090179443,0.976837869733572,938400
4692500,955,8.051819349930156e-06,2.071950912475586,0.9599468857049942,938500
4693000,955,0.0003004717000294477,2.0309998989105225,-0.10500967502593994,938600
4693500,955,0.00016271937056444585,2.0172290802001953,-1.916792392730713,938700
4694000,955,0.00020176763064227998,2.0338993072509766,-0.15275847911834717,938800
4694500,955,0.10382412374019623,2.06079363822937,0.3427610397338867,938900
4695000,955,0.00010544769611442462,2.0758659839630127,0.016202926635742188,939000
4695500,955,3.869250213028863e-05,2.0662641525268555,0.928949348628521,939100
4696000,955,2.972306901938282e-05,2.0730412006378174,0.11065453290939331,939200
4696500,955,0.00019078238983638585,2.0709891319274902,0.827456146478653,939300
4697000,955,4.1406539821764454e-05,2.013577938079834,0.7187027335166931,939400
4697500,955,0.00016494053124915808,2.0639891624450684,0.19146710634231567,939500
4698000,955,0.0001881632924778387,2.072937488555908,-0.22185289859771729,939600
4698500,955,7.952871965244412e-05,2.057480812072754,0.22914355993270874,939700
4699000,955,1.944002360687591e-05,2.0750489234924316,0.8403680175542831,939800
4699500,955,0.0026870148722082376,2.062304735183716,-106.00281524658203,939900
4700000,955,2.5080476007133257e-06,2.0395545959472656,0.9352931827306747,940000
4700500,955,8.109470218187198e-05,2.056722640991211,0.23869627714157104,940100
4701000,955,0.0001704225578578189,2.0515694618225098,0.2048574686050415,940200
4701500,955,1.780297316145152e-05,2.0683484077453613,0.77650386095047,940300
4702000,955,5.7453358749626204e-05,2.0251598358154297,0.8557000309228897,940400
4702500,955,1.064273965312168e-05,2.0289525985717773,0.9496476277709007,940500
4703000,955,0.0041573988273739815,2.0367040634155273,-41.461769104003906,940600
4703500,955,3.8375706935767084e-05,2.0757975578308105,0.9675860144197941,940700
4704000,955,0.00014792483125347644,2.0694377422332764,0.3986484408378601,940800
4704500,955,3.7989677366567776e-05,2.0726776123046875,0.979488143697381,940900
4705000,955,6.782558921258897e-05,2.057849168777466,0.7795554399490356,941000
4705500,955,0.00016467664681840688,2.070767879486084,-0.09753561019897461,941100
4706000,955,3.393836959730834e-05,2.072065830230713,0.7111242413520813,941200
4706500,955,0.000790358695667237,2.0580389499664307,-1.2340192794799805,941300
4707000,955,0.9501240849494934,2.052553653717041,0.372802197933197,941400
4707500,955,0.00026651594089344144,2.0685207843780518,-1.5343492031097412,941500
4708000,955,3.090245400017011e-06,2.055274486541748,0.9665341787040234,941600
4708500,955,0.0005531198112294078,2.011551856994629,-77.04840087890625,941700
4709000,955,3.2056063901109155e-06,2.042600154876709,0.9829538911581039,941800
4709500,955,0.00030768269789405167,2.0707974433898926,-0.37394654750823975,941900
4710000,955,0.0004698027914855629,2.066173553466797,0.5199078619480133,942000
4710500,955,2.085952291963622e-05,2.057549476623535,-2.9195291996002197,942100
4711000,955,0.00037615885958075523,2.0691487789154053,-0.42270755767822266,942200
4711500,955,2.606065208965447e-06,2.071398973464966,0.9777810741215944,942300
4712000,955,9.749606397235766e-05,2.069127321243286,0.8467667549848557,942400
4712500,955,0.5428334474563599,2.0706675052642822,0.0014246106147766113,942500
