fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
881,0.003882596269249916,514700,2573500,-21.38831329345703,2.076084613800049
881,0.00957823358476162,514800,2574000,-3.1876134872436523,2.0187180042266846
881,0.0002027156006079167,514900,2574500,0.3329086899757385,2.0636024475097656
879,0.00011548875772859901,515000,2575000,-7.286765098571777,2.070732355117798
879,5.240733571554301e-06,515100,2575500,0.98535574413836,2.07017183303833
879,6.856194522697479e-05,515200,2576000,-0.3307458162307739,2.07142972946167
879,0.000764561234973371,515300,2576500,-0.7223440408706665,2.0634751319885254
879,3.36168086505495e-05,515400,2577000,0.9507070481777191,2.075179100036621
879,0.0003413634840399027,515500,2577500,-0.3417290449142456,2.072343349456787
879,0.0006882586749270558,515600,2578000,-2.551407814025879,2.072842836380005
879,0.011040802113711834,515700,2578500,0.9549829922616482,2.0274062156677246
879,0.0003786587039940059,515800,2579000,-0.06295192241668701,2.0581424236297607
879,8.099287515506148e-05,515900,2579500,0.08503580093383789,2.0706138610839844
879,0.0009194437297992408,516000,2580000,-1.5849642753601074,2.0681965351104736
879,6.0798127378802747e-05,516100,2580500,0.13671451807022095,2.07392954826355
879,2.6128309400519356e-05,516200,2581000,0.9314214438199997,2.0583014488220215
879,0.00017156117246486247,516300,2581500,0.7226728796958923,2.0575177669525146
880,4.3729574827011675e-05,516400,2582000,0.742062896490097,2.0744996070861816
880,5.2992058044765145e-05,516500,2582500,-2.6194064617156982,2.0743985176086426
880,0.035745806992053986,516600,2583000,0.8383399397134781,1.7559700012207031
880,4.953820098307915e-05,516700,2583500,-0.025467634201049805,2.0642943382263184
880,0.9048039317131042,516800,2584000,0.08633565902709961,1.9982337951660156
880,0.0003861590230371803,516900,2584500,0.6283356845378876,2.0743038654327393
880,0.0004363122279755771,517000,2585000,-6.6218953132629395,2.0695743560791016
880,0.0001811062393244356,517100,2585500,-0.0655364990234375,2.0634541511535645
880,0.0006595691083930433,517200,2586000,-0.6006556749343872,2.054753065109253
879,9.469092765357345e-05,517300,2586500,-0.8823193311691284,2.061565399169922
879,5.53785175725352e-05,517400,2587000,0.8733435422182083,1.9423211812973022
879,0.005730505101382732,517500,2587500,-104.89923095703125,2.0267910957336426
879,0.0006756170769222081,517600,2588000,0.26912921667099,2.0703327655792236
880,3.637517147581093e-05,517700,2588500,0.9408391416072845,1.8634374141693115
880,0.025069188326597214,517800,2589000,-92.86222839355469,1.7516498565673828
880,5.5521766626043245e-05,517900,2589500,-0.8439853191375732,2.0666449069976807
879,5.284023791318759e-05,518000,2590000,-2.245004177093506,2.0297539234161377
879,4.275773790141102e-06,518100,2590500,0.9510097056627274,2.0571842193603516
879,4.672860450227745e-05,518200,2591000,0.6266827881336212,2.033482074737549
879,1.4527526218444109e-05,518300,2591500,0.7994669377803802,2.065852642059326
879,0.0017959300894290209,518400,2592000,-2.269209146499634,2.071136713027954
879,8.957712270785123e-05,518500,2592500,-0.013430356979370117,2.055755615234375
879,1.7690956156002358e-05,518600,2593000,0.8480035960674286,2.0590763092041016
879,9.985916403820738e-05,518700,2593500,-1.481971025466919,2.0632479190826416
879,0.0038896077312529087,518800,2594000,-9.783266067504883,2.0697362422943115
879,0.00017401197692379355,518900,2594500,0.6624189615249634,2.0764639377593994
879,0.000678233103826642,519000,2595000,-0.6317316293716431,2.0739212036132812
879,5.563155355048366e-05,519100,2595500,0.5452813804149628,2.0690104961395264
879,3.271712193964049e-05,519200,2596000,0.398362398147583,2.0732617378234863
879,0.0002676771837286651,519300,2596500,0.9473937265574932,2.077209949493408
879,0.0004194763023406267,519400,2597000,-9.1496000289917,2.0602164268493652
879,0.00027004414005205035,519500,2597500,-7.941969871520996,2.0726892948150635
879,2.847894575097598e-05,519600,2598000,-1.6775801181793213,2.0677711963653564
879,0.0010736988624557853,519700,2598500,-2.6804721355438232,2.0687732696533203
879,0.0011676233261823654,519800,2599000,-2.1406478881835938,1.9565207958221436
879,0.00013496032624971122,519900,2599500,-9.231668472290039,2.071767568588257
878,2.0296642105677165e-05,520000,2600000,0.9279021397233009,2.0649120807647705
878,0.0006472836248576641,520100,2600500,-0.42246389389038086,2.0592613220214844
878,0.3698878288269043,520200,2601000,-0.007785797119140625,1.4085915088653564
878,0.00019571115262806416,520300,2601500,-0.512015700340271,2.073026180267334
878,5.168717507331166e-06,520400,2602000,0.8103655129671097,2.0748777389526367
878,0.00031711068004369736,520500,2602500,-1.5676727294921875,2.069082498550415
878,0.006899758242070675,520600,2603000,-31.391475677490234,1.901214599609375
878,9.652963490225375e-05,520700,2603500,0.9094860479235649,2.0645265579223633
878,5.3542189561994746e-05,520800,2604000,0.4575241208076477,2.06575083732605
878,0.004945710301399231,520900,2604500,-6.136111736297607,2.040700674057007
878,7.03276145941345e-06,521000,2605000,0.7860954403877258,2.0614776611328125
878,0.000661164172925055,521100,2605500,-7.5146894454956055,2.069629192352295
878,0.0016964087262749672,521200,2606000,0.07774806022644043,1.9459714889526367
878,3.4780103305820376e-05,521300,2606500,0.705622524023056,2.068779468536377
878,0.0006040082662366331,521400,2607000,-3.329319477081299,2.021606922149658
878,0.00020237120043020695,521500,2607500,-7.532886505126953,2.031594753265381
878,1.5913556126179174e-05,521600,2608000,0.7573170512914658,2.0597922801971436
878,4.311718657845631e-05,521700,2608500,0.985447377897799,2.0015981197357178
878,0.0007058210903778672,521800,2609000,0.44603943824768066,2.06823992729187
878,7.536793418694288e-05,521900,2609500,0.27260708808898926,2.0611820220947266
878,4.163247922406299e-06,522000,2610000,0.9819840174168348,2.0675840377807617
878,5.981004869681783e-05,522100,2610500,0.44443726539611816,2.0689697265625
878,4.332268872531131e-05,522200,2611000,0.11968106031417847,2.064937114715576
878,0.00018943962641060352,522300,2611500,-5.964742183685303,2.0775649547576904
878,0.00010057479084935039,522400,2612000,0.8343285024166107,2.070751905441284
878,0.00019277473620604724,522500,2612500,0.9300824478268623,2.053947925567627
878,0.00012511358363553882,522600,2613000,0.836855337023735,2.048147678375244
878,0.00041079838410951197,522700,2613500,-0.3774280548095703,2.0694644451141357
878,0.00047595385694876313,522800,2614000,-1.0699570178985596,2.0645251274108887
878,0.12200810760259628,522900,2614500,0.2830439805984497,1.9353952407836914
878,0.0006488488870672882,523000,2615000,-0.24908041954040527,1.9510090351104736
878,4.674522642744705e-05,523100,2615500,0.9429706335067749,2.0769526958465576
878,0.00011154405365232378,523200,2616000,0.6535220146179199,2.070147752761841
878,0.0007197901140898466,523300,2616500,-3.648944854736328,2.075552463531494
878,0.00010081658547278494,523400,2617000,-1.3439083099365234,2.058806896209717
878,4.669189002015628e-05,523500,2617500,0.9226049408316612,2.025254011154175
878,0.004177634604275227,523600,2618000,-13.22803783416748,2.0251071453094482
878,3.401659705559723e-05,523700,2618500,0.5601871609687805,2.054959535598755
878,3.4484733077988494e-06,523800,2619000,0.9443162940442562,2.05159330368042
878,4.2107069020858034e-05,523900,2619500,0.9800143521279097,1.927833914756775
878,0.00016080730711109936,524000,2620000,-0.39426422119140625,2.066174030303955
878,1.6369707736885175e-05,524100,2620500,0.9927979963831604,2.078205108642578
878,3.953679697588086e-05,524200,2621000,0.8486544191837311,2.065430164337158
878,7.739662396488711e-05,524300,2621500,-1.1894757747650146,2.069089412689209
878,0.00013242603745311499,524400,2622000,-0.5090925693511963,2.0683658123016357
878,0.002762697171419859,524500,2622500,-11.699200630187988,2.0585203170776367
878,0.00043459999142214656,524600,2623000,-0.4273343086242676,2.0553879737854004
878,7.111242302926257e-05,524700,2623500,0.5400731265544891,2.060140609741211
878,0.0009819803526625037,524800,2624000,-2.543243169784546,2.06296968460083
878,0.00021798201487399638,524900,2624500,0.5595201551914215,2.0631117820739746
877,0.0004566274583339691,525000,2625000,0.831266462802887,2.070960283279419
877,0.0001609005848877132,525100,2625500,0.37655121088027954,2.0612845420837402
877,0.000464446289697662,525200,2626000,0.12574130296707153,1.8641189336776733
877,0.007563069462776184,525300,2626500,-127.43019104003906,2.034254789352417
877,6.455237598856911e-05,525400,2627000,0.8310786634683609,2.042956829071045
877,0.00020422149100340903,525500,2627500,-1.6192359924316406,2.0569820404052734
877,1.5214757695503067e-05,525600,2628000,0.11490708589553833,2.066876173019409
877,0.003070533974096179,525700,2628500,-8.251069068908691,2.0771968364715576
877,0.00013232541095931083,525800,2629000,0.8954117745161057,2.064669609069824
877,0.0002592065720818937,525900,2629500,-0.06879591941833496,2.0753121376037598
877,5.525305823539384e-05,526000,2630000,0.9177348986268044,2.0681161880493164
877,5.173755198484287e-05,526100,2630500,0.10536229610443115,2.0780251026153564
877,0.0026574633084237576,526200,2631000,-20.385915756225586,2.0700411796569824
877,0.0004442380159161985,526300,2631500,-0.5580964088439941,2.0744566917419434
877,2.1553723854594864e-05,526400,2632000,-0.43965625762939453,2.075242757797241
877,5.31167424924206e-05,526500,2632500,0.9674292616546154,2.071718692779541
877,4.3388052290538326e-05,526600,2633000,0.5201429724693298,2.072915554046631
877,0.0006812214269302785,526700,2633500,-10.458383560180664,2.0769500732421875
877,0.00019261315173935145,526800,2634000,0.1658121943473816,2.068345308303833
877,7.2712327892077155e-06,526900,2634500,0.5616561770439148,2.064772129058838
877,0.00024555373238399625,527000,2635000,-0.027196764945983887,2.073021650314331
877,1.843902464315761e-05,527100,2635500,0.3324071168899536,2.0589053630828857
877,0.0014279669849202037,527200,2636000,-75.96039581298828,2.069826126098633
877,1.6228434105869383e-05,527300,2636500,0.9475370272994041,2.0762875080108643
877,1.0287628811056493e-06,527400,2637000,0.9698461815714836,2.0629830360412598
877,0.004523926414549351,527500,2637500,-0.03507554531097412,2.0572872161865234
877,0.000305070832837373,527600,2638000,-0.614171028137207,2.065115451812744
877,7.967784040374681e-05,527700,2638500,-1.4884037971496582,2.0505902767181396
877,0.00015923622413538396,527800,2639000,0.45563387870788574,2.0684401988983154
877,1.6342217350029387e-05,527900,2639500,0.8723631501197815,2.0693295001983643
877,0.9400392770767212,528000,2640000,0.6846811175346375,2.0438787937164307
877,0.000219242851017043,528100,2640500,-0.3255726099014282,2.0556015968322754
877,2.9446508051478304e-05,528200,2641000,0.9429263509809971,2.0632643699645996
877,0.9527413249015808,528300,2641500,0.8456175476312637,2.0577871799468994
877,0.0006165483500808477,528400,2642000,-3.601278781890869,2.069392681121826
877,0.00010329629003535956,528500,2642500,0.40628302097320557,2.0760982036590576
877,6.9334564614109695e-06,528600,2643000,0.9759605787694454,2.0686984062194824
877,0.007469584234058857,528700,2643500,-5.862135887145996,2.0286223888397217
877,0.01826171949505806,528800,2644000,-139.3777618408203,2.0520005226135254
877,0.00011287300003459677,528900,2644500,0.962794117629528,2.0339863300323486
877,4.498182170209475e-05,529000,2645000,-1.2440924644470215,2.0622191429138184
877,2.1820662368554622e-05,529100,2645500,0.8218025118112564,2.042710781097412
877,3.022415330633521e-05,529200,2646000,-0.2696942090988159,2.0531768798828125
877,0.00011713973071891814,529300,2646500,0.7722654938697815,2.0753941535949707
877,0.00013398667215369642,529400,2647000,0.6556570529937744,2.0780627727508545
877,0.00010329981159884483,529500,2647500,-0.21350502967834473,2.0763869285583496
877,0.0003020305302925408,529600,2648000,-0.17547214031219482,2.070600986480713
877,0.16724222898483276,529700,2648500,-4008.065185546875,2.074277400970459
877,0.00012210210843477398,529800,2649000,0.021577656269073486,2.078650712966919
877,1.2220337339385878e-05,529900,2649500,0.8511012643575668,2.077820301055908
875,7.91571983427275e-06,530000,2650000,0.4825513958930969,2.078476667404175
875,0.0001783733896445483,530100,2650500,-0.395990252494812,2.0733790397644043
876,6.340047548292205e-05,530200,2651000,0.9563087299466133,2.0288589000701904
876,0.0004550013691186905,530300,2651500,0.1700640320777893,2.071805477142334
876,2.8523401851998642e-05,530400,2652000,0.6750514209270477,2.052330255508423
876,0.0029220383148640394,530500,2652500,-3.130270481109619,2.0683865547180176
876,0.00025342206936329603,530600,2653000,0.05987131595611572,2.074882984161377
876,0.004929564893245697,530700,2653500,-15.919111251831055,2.0502724647521973
876,0.0007888733525760472,530800,2654000,-2.8610668182373047,2.0622735023498535
876,2.729114203248173e-05,530900,2654500,0.8558815866708755,2.0716757774353027
876,0.000306369416648522,531000,2655000,-3.791208267211914,2.074720859527588
876,2.7903428417630494e-05,531100,2655500,0.9111656025052071,2.0772881507873535
876,0.0008440038072876632,531200,2656000,-2.8213701248168945,2.0647056102752686
876,0.0001681538560660556,531300,2656500,-2.690688371658325,2.0646653175354004
876,0.3201904892921448,531400,2657000,0.09078961610794067,2.047245502471924
876,0.0013540985528379679,531500,2657500,-1.0792102813720703,2.072817325592041
876,0.0003089999663643539,531600,2658000,0.5324473679065704,2.067751407623291
876,0.0004307619237806648,531700,2658500,0.2062089443206787,2.0766518115997314
876,0.00047738966532051563,531800,2659000,-2.0524990558624268,2.070662260055542
876,0.000294616591418162,531900,2659500,-2.4395649433135986,2.0779170989990234
876,0.00036830073804594576,532000,2660000,0.1834314465522766,2.070063829421997
876,8.231321407947689e-05,532100,2660500,-0.9379595518112183,2.0579721927642822
876,6.444168775487924e-06,532200,2661000,0.9774079639464617,2.0672032833099365
876,5.9816171415150166e-05,532300,2661500,0.6965653002262115,2.0712029933929443
876,2.67190916929394e-05,532400,2662000,0.5176111161708832,2.0518975257873535
876,0.0001058694688254036,532500,2662500,0.7543171495199203,2.0710387229919434
876,3.261691745137796e-05,532600,2663000,0.9385899603366852,2.0722827911376953
876,0.37191706895828247,532700,2663500,-8576.826171875,2.044109344482422
876,9.940324525814503e-05,532800,2664000,0.49405521154403687,2.066800594329834
876,0.0007084145327098668,532900,2664500,0.7060751020908356,2.067333221435547
876,0.00015938463911879808,533000,2665000,0.6379091441631317,2.066504955291748
876,0.00011916505172848701,533100,2665500,0.10900521278381348,2.0744166374206543
876,0.00013173921615816653,533200,2666000,0.14732301235198975,2.067694902420044
876,1.62521937454585e-05,533300,2666500,0.8389007300138474,2.0656304359436035
876,0.00012388729373924434,533400,2667000,0.16251134872436523,2.0623207092285156
876,0.0005680678295902908,533500,2667500,-4.448896408081055,2.047764539718628
876,5.413094913819805e-05,533600,2668000,0.985390399582684,2.053925037384033
876,0.000290786090772599,533700,2668500,0.6407749056816101,2.0316264629364014
876,5.9277634136378765e-05,533800,2669000,0.44969797134399414,2.077482223510742
876,0.00045494953519664705,533900,2669500,0.8684153109788895,2.031804323196411
876,6.042263703420758e-05,534000,2670000,0.9531929977238178,2.0510735511779785
876,0.0007333288085646927,534100,2670500,-6.982215881347656,2.069819450378418
876,4.11976216128096e-05,534200,2671000,0.3160332441329956,2.0673141479492188
876,0.0008237755973823369,534300,2671500,-44.946800231933594,2.072465419769287
876,8.69310042617144e-06,534400,2672000,0.7539071887731552,2.03676176071167
876,0.0003855896648019552,534500,2672500,0.04079890251159668,1.9924606084823608
876,3.1849682272877544e-05,534600,2673000,0.8272200673818588,2.0524837970733643
876,0.0002942326827906072,534700,2673500,-0.5968931913375854,2.0625252723693848
876,0.000385543389711529,534800,2674000,0.8931937590241432,2.022587537765503
876,3.875630682159681e-06,534900,2674500,0.9835719279944897,2.058563470840454
875,9.095821587834507e-05,535000,2675000,-0.11819326877593994,2.068997859954834
875,0.15448728203773499,535100,2675500,0.359378457069397,1.9819633960723877
875,6.143356586107984e-05,535200,2676000,0.291706919670105,2.0605862140655518
875,0.00043488029041327536,535300,2676500,0.035829246044158936,2.0779716968536377
875,3.369589103385806e-05,535400,2677000,0.9217090979218483,2.070035457611084
875,0.0006092682597227395,535500,2677500,0.11784958839416504,2.062570571899414
875,0.0001380864268867299,535600,2678000,-0.16554784774780273,2.074399471282959
875,5.297117240843363e-06,535700,2678500,0.9515775367617607,2.0651376247406006
875,5.008614243706688e-05,535800,2679000,-0.7327389717102051,2.076585292816162
875,4.5628818043041974e-05,535900,2679500,-0.4023771286010742,2.0768513679504395
875,1.817988231778145e-05,536000,2680000,0.9193528294563293,2.0466532707214355
875,0.0006446560728363693,536100,2680500,-19.48404884338379,2.0592949390411377
875,1.4579045455320738e-05,536200,2681000,0.9278093948960304,2.0349316596984863
875,6.085582936066203e-05,536300,2681500,-0.25543439388275146,2.0344910621643066
875,0.0005911504267714918,536400,2682000,-1.0832602977752686,2.0422163009643555
875,2.83379340544343e-05,536500,2682500,0.8630238175392151,2.007337808609009
875,3.2990614272421226e-05,536600,2683000,-0.3085883855819702,2.039494752883911
875,0.0013193927006796002,536700,2683500,-0.7793729305267334,2.069791793823242
875,0.16652853786945343,536800,2684000,0.35289353132247925,2.0599141120910645
875,0.0008259207243099809,536900,2684500,-9.526800155639648,2.0633156299591064
875,0.0001411853008903563,537000,2685000,-0.9735761880874634,2.073406219482422
875,2.7500122087076306e-05,537100,2685500,0.947083804756403,2.074424982070923
875,0.0013549573486670852,537200,2686000,-20.31682014465332,2.055610179901123
875,0.000300764775602147,537300,2686500,0.21320021152496338,2.074833393096924
875,0.00014383948291651905,537400,2687000,-0.47172391414642334,2.0549721717834473
875,0.00960769597440958,537500,2687500,-242.55569458007812,2.0600428581237793
875,7.4506469900370575e-06,537600,2688000,0.9934913916513324,2.0772976875305176
875,0.000576350896153599,537700,2688500,0.44293272495269775,2.0646159648895264
875,0.0006729361484758556,537800,2689000,-0.35675597190856934,2.059919834136963
875,1.848741521826014e-05,537900,2689500,0.9049087017774582,2.066251277923584
875,0.00011827800335595384,538000,2690000,0.3660106658935547,2.0747885704040527
875,2.6524789063842036e-05,538100,2690500,0.9435451328754425,2.06138277053833
875,0.0004315073601901531,538200,2691000,0.341943621635437,2.076566219329834
875,0.0002631168463267386,538300,2691500,-0.1102299690246582,2.075652837753296
875,8.449945744359866e-05,538400,2692000,-1.108757734298706,2.071863889694214
875,0.0005465178983286023,538500,2692500,0.1137382984161377,2.0771257877349854
875,0.00022595305927097797,538600,2693000,-0.8736952543258667,2.068957805633545
875,6.71523594064638e-05,538700,2693500,0.050996363162994385,2.0753445625305176
875,0.00023560943373013288,538800,2694000,0.8800730854272842,2.075559139251709
875,0.006662466563284397,538900,2694500,-20.95429801940918,2.0685651302337646
875,0.1481333076953888,539000,2695000,0.3695157766342163,2.0288851261138916
875,0.0004046521207783371,539100,2695500,-0.6845712661743164,2.0029454231262207
875,1.0153051334782504e-05,539200,2696000,0.6626925468444824,2.055032253265381
875,0.00025970782735385,539300,2696500,0.4241465926170349,2.0378048419952393
875,0.0001411227131029591,539400,2697000,0.5852244198322296,2.0703940391540527
875,0.13791175186634064,539500,2697500,0.4327852725982666,2.038090229034424
875,1.641146809561178e-05,539600,2698000,0.9398590475320816,2.0492959022521973
875,0.014257472939789295,539700,2698500,-40.01209259033203,1.8778692483901978
875,0.0005667129880748689,539800,2699000,-0.24772870540618896,2.052292585372925
875,8.147538028424606e-05,539900,2699500,0.012245595455169678,2.0454306602478027
873,0.0010846226941794157,540000,2700000,-2.5431325435638428,2.075606346130371
873,8.182415513147134e-06,540100,2700500,0.8995731696486473,2.0605688095092773
873,2.4570250388933346e-05,540200,2701000,0.3878122568130493,2.0652923583984375
874,0.0018191890558227897,540300,2701500,-13.645858764648438,2.0528273582458496
874,1.533472641312983e-05,540400,2702000,0.969720060005784,2.0594327449798584
874,7.39177776267752e-05,540500,2702500,0.9295444115996361,2.0671181678771973
874,0.00020319817122071981,540600,2703000,0.8604252189397812,1.9978902339935303
874,1.9095659808954224e-05,540700,2703500,-1.2743504047393799,2.068810224533081
874,0.00014924927381798625,540800,2704000,-0.4927119016647339,2.0622215270996094
874,0.0004555270425044,540900,2704500,-11.345718383789062,2.0627598762512207
874,3.156794991809875e-05,541000,2705000,0.9284680709242821,2.0494446754455566
874,6.600974302273244e-05,541100,2705500,-0.07178544998168945,2.0660383701324463
874,0.00016494063311256468,541200,2706000,-4.127891540527344,2.051413059234619
874,0.014393066987395287,541300,2706500,0.18218839168548584,1.9584366083145142
874,0.0001649657206144184,541400,2707000,0.4636491537094116,2.0304484367370605
874,0.00012029509525746107,541500,2707500,-1.3545775413513184,2.0518555641174316
874,4.5773009333061054e-05,541600,2708000,0.8749989569187164,2.0258548259735107
874,4.362615982245188e-06,541700,2708500,0.9936193469911814,2.0224528312683105
874,2.8221333195688203e-05,541800,2709000,0.9952468764968216,2.067152261734009
874,0.00011679999443003908,541900,2709500,0.2770524024963379,2.0516905784606934
874,0.0004516569315455854,542000,2710000,0.3625941872596741,2.0712902545928955
874,7.278887551365187e-06,542100,2710500,0.9117304310202599,2.0632264614105225
874,0.0009265893022529781,542200,2711000,0.322226881980896,2.0557236671447754
874,0.0002984488382935524,542300,2711500,0.8840876370668411,2.0707316398620605
874,0.00027609820244833827,542400,2712000,0.29959672689437866,2.0698189735412598
874,0.00010180921526625752,542500,2712500,0.023205816745758057,2.07212495803833
874,0.0007023088983260095,542600,2713000,-0.03432667255401611,2.0721755027770996
874,5.4053271014709026e-05,542700,2713500,0.8781273663043976,2.0379207134246826
874,0.0012130008544772863,542800,2714000,0.22436559200286865,1.9493688344955444
874,0.033208154141902924,542900,2714500,-0.25134289264678955,2.0421342849731445
874,3.5750177630688995e-05,543000,2715000,0.8256479203701019,2.072277069091797
874,1.0323070455342531e-05,543100,2715500,0.9354049935936928,2.077259063720703
874,0.0001283440215047449,543200,2716000,-0.965945839881897,2.058828592300415
874,0.15736575424671173,543300,2716500,-14133.0576171875,1.949764609336853
874,4.9828945520857815e-06,543400,2717000,0.8426131308078766,2.0712027549743652
874,0.0008629212388768792,543500,2717500,-13.45879077911377,2.047020435333252
874,0.000391573878005147,543600,2718000,0.9194610193371773,2.046024799346924
874,0.0002722142089623958,543700,2718500,-0.3121974468231201,2.070634126663208
874,0.00028093374567106366,543800,2719000,0.8461411744356155,2.0052456855773926
874,7.284876483026892e-05,543900,2719500,0.9116051346063614,2.0477921962738037
874,0.000592779484577477,544000,2720000,-9.103338241577148,2.0390398502349854
874,0.0045232572592794895,544100,2720500,-8.73108959197998,2.0159947872161865
874,6.088066584197804e-05,544200,2721000,0.8132507652044296,2.0475106239318848
874,0.00010627349547576159,544300,2721500,0.9185527563095093,2.0641157627105713
874,0.42649054527282715,544400,2722000,0.0306130051612854,2.004856586456299
874,0.0005639918381348252,544500,2722500,-19.073657989501953,2.040444850921631
874,0.039728228002786636,544600,2723000,0.8278669714927673,2.019176959991455
874,9.159612091025338e-05,544700,2723500,0.8883361965417862,2.041757106781006
874,0.0005240344908088446,544800,2724000,-1.0739855766296387,2.0774238109588623
874,0.00012137473095208406,544900,2724500,0.7973459959030151,2.0650510787963867
873,0.0036499786656349897,545000,2725000,0.08899098634719849,2.0694518089294434
873,4.7712019295431674e-05,545100,2725500,0.5363413989543915,2.0774588584899902
873,0.0021871079225093126,545200,2726000,-43.22185516357422,2.0683064460754395
873,0.00012215337483212352,545300,2726500,0.8643632233142853,2.0758111476898193
873,2.5808019927353598e-05,545400,2727000,0.6338788866996765,2.073655366897583
873,7.314941467484459e-05,545500,2727500,0.17003411054611206,2.0519509315490723
873,3.176341488142498e-05,545600,2728000,0.38027650117874146,2.072993040084839
873,2.3795377273927443e-05,545700,2728500,0.6210306882858276,2.067401647567749
873,0.0004020244814455509,545800,2729000,-4.439413070678711,2.073996067047119
873,4.489711136557162e-05,545900,2729500,0.7268721759319305,2.0671844482421875
873,9.065568156074733e-05,546000,2730000,0.6093463003635406,2.0756709575653076
873,1.1805090252892114e-05,546100,2730500,0.971553647890687,2.0568394660949707
873,0.0009172552381642163,546200,2731000,0.17556720972061157,2.0513713359832764
873,1.3246599337435327e-06,546300,2731500,0.9967103868257254,2.0761141777038574
873,0.0012196333846077323,546400,2732000,-2.3229758739471436,2.074428081512451
873,1.0088927410834003e-05,546500,2732500,0.9592439979314804,2.0588512420654297
873,0.025068014860153198,546600,2733000,-157.7218780517578,2.004213571548462
873,0.0012694420292973518,546700,2733500,0.7336895763874054,2.0303871631622314
873,1.0306989679520484e-05,546800,2734000,0.15533530712127686,2.053234577178955
873,0.00014299931353889406,546900,2734500,0.24210906028747559,2.05967378616333
873,0.00011562032159417868,547000,2735000,0.20039749145507812,2.0562431812286377
873,0.001747203292325139,547100,2735500,0.9893043618649244,2.05751371383667
873,0.00010374236444476992,547200,2736000,0.2998671531677246,2.066126585006714
873,5.420775323727867e-06,547300,2736500,0.9849292254075408,2.071345567703247
873,0.0006324577843770385,547400,2737000,0.36206477880477905,2.077974796295166
873,0.00035234371898695827,547500,2737500,-0.6545166969299316,2.048280715942383
873,0.00027771081659011543,547600,2738000,-3.526798725128174,2.0626680850982666
873,7.521372026531026e-06,547700,2738500,0.6787448227405548,2.0650391578674316
873,1.193618300021626e-05,547800,2739000,0.9288020133972168,2.015186309814453
873,0.00046162973740138113,547900,2739500,-3.018779754638672,2.054231643676758
873,2.521523492760025e-05,548000,2740000,0.9093076065182686,2.078275203704834
873,0.0007393397390842438,548100,2740500,-0.495508074760437,2.0613372325897217
873,2.9540755349444225e-05,548200,2741000,-1.031930685043335,2.072577714920044
873,0.1546061933040619,548300,2741500,-8186.2744140625,2.051891803741455
873,0.0002791290753521025,548400,2742000,0.7090725004673004,2.0077948570251465
873,0.00014970121264923364,548500,2742500,-0.3371446132659912,2.0362114906311035
873,0.0011099730618298054,548600,2743000,-7.229144096374512,2.0444579124450684
873,4.727339182863943e-05,548700,2743500,0.40518617630004883,2.063760280609131
873,3.313206980237737e-05,548800,2744000,-0.9090118408203125,2.0717811584472656
873,0.0015689919237047434,548900,2744500,-1.1245191097259521,2.0156612396240234
873,2.9876184271415696e-05,549000,2745000,0.8491430133581161,2.07725191116333
873,0.106870636343956,549100,2745500,0.3348138928413391,2.006282329559326
873,0.00035763479536399245,549200,2746000,-0.3145580291748047,2.0637283325195312
873,2.9707365683862008e-05,549300,2746500,0.8876920640468597,1.9883689880371094
873,0.00030358173535205424,549400,2747000,-0.10914623737335205,2.065624952316284
873,0.00024012468929868191,549500,2747500,-9.984672546386719,2.0770015716552734
873,0.00046751004992984235,549600,2748000,0.6368139684200287,2.03511643409729
873,0.00024797796504572034,549700,2748500,0.8631566166877747,2.048546552658081
873,4.757701753987931e-05,549800,2749000,0.6661227643489838,2.0217692852020264
873,0.00025181955425068736,549900,2749500,0.18305540084838867,2.074094772338867
872,5.562508158618584e-05,550000,2750000,0.5050449669361115,2.0623154640197754
872,0.0036634665448218584,550100,2750500,-25.050691604614258,2.035107374191284
872,2.203827716584783e-05,550200,2751000,0.6465362310409546,2.0609631538391113
872,0.00025585718685761094,550300,2751500,0.21930843591690063,2.058976411819458
872,0.0003370355407241732,550400,2752000,0.04747670888900757,2.059326171875
872,5.639729351969436e-05,550500,2752500,0.17097288370132446,2.073091745376587
872,2.6897916541201994e-05,550600,2753000,0.671720564365387,2.0322093963623047
872,0.00026592458016239107,550700,2753500,0.6295582950115204,2.07061505317688
872,5.977249202260282e-06,550800,2754000,0.861052393913269,2.075803756713867
872,5.726363087887876e-05,550900,2754500,0.879567414522171,2.047503709793091
872,0.022138379514217377,551000,2755000,-284.65252685546875,2.0201961994171143
872,0.00034594425233080983,551100,2755500,-2.4446089267730713,2.073683977127075
872,0.00018155990983359516,551200,2756000,-0.14347732067108154,2.042299270629883
872,0.2661702036857605,551300,2756500,-0.02872776985168457,1.7477600574493408
872,0.0001103818867704831,551400,2757000,0.9037010371685028,1.9948517084121704
872,1.0217304229736328,551500,2757500,-1.4985315799713135,1.95364248752594
872,4.363536572782323e-05,551600,2758000,0.10434085130691528,2.067049026489258
872,1.2203964615764562e-05,551700,2758500,0.5550087094306946,2.0705020427703857
872,0.0024926266632974148,551800,2759000,-2.2145349979400635,2.063507556915283
872,0.0032950718887150288,551900,2759500,-4.795113563537598,2.0333003997802734
872,9.387853788211942e-05,552000,2760000,-2.2949845790863037,2.072075128555298
872,0.009796202182769775,552100,2760500,-36.693206787109375,2.006101369857788
872,0.0011840444058179855,552200,2761000,-2.5395233631134033,2.019026756286621
