fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
850,7.202311826404184e-05,290300,1451500,0.8166676163673401,2.0654633045196533
850,0.0001596625952515751,290400,1452000,-2.8513901233673096,2.0558574199676514
850,0.00047305264160968363,290500,1452500,0.2975679039955139,2.062173843383789
850,2.4650722480146214e-05,290600,1453000,0.8092731088399887,2.057044506072998
850,0.010132010094821453,290700,1453500,-70.32705688476562,2.0589146614074707
850,3.6552068195305765e-05,290800,1454000,0.5411973595619202,2.031118154525757
851,3.440943328314461e-05,290900,1454500,0.6073949337005615,2.0771172046661377
851,0.00011980193812632933,291000,1455000,0.7737919986248016,2.070770740509033
851,0.0003496606950648129,291100,1455500,-2.9595651626586914,2.0769896507263184
851,5.16851941938512e-05,291200,1456000,-0.13916492462158203,2.0513601303100586
851,0.0002967576147057116,291300,1456500,0.4875674247741699,1.9938220977783203
851,1.3683371435035951e-05,291400,1457000,0.9140799269080162,2.065068006515503
851,0.00011049430031562224,291500,1457500,-2.795133113861084,2.0691933631896973
851,0.9292565584182739,291600,1458000,0.6470867097377777,2.0522351264953613
851,0.001723207184113562,291700,1458500,-2.9187514781951904,2.0766594409942627
851,7.420931797241792e-05,291800,1459000,0.766817569732666,2.0407662391662598
851,7.07499066265882e-06,291900,1459500,0.7815093994140625,2.0539276599884033
851,0.0001476820179959759,292000,1460000,0.1890978217124939,2.0626840591430664
851,0.0003374511725269258,292100,1460500,-4.615001678466797,2.059461832046509
851,9.131233673542738e-05,292200,1461000,-2.9672467708587646,2.0650134086608887
851,0.0018307752907276154,292300,1461500,-75.2640609741211,2.0612568855285645
851,0.00015315160271711648,292400,1462000,-16.746850967407227,2.0579237937927246
851,5.627723112411331e-06,292500,1462500,0.983936533331871,2.0679056644439697
851,0.00034851720556616783,292600,1463000,-0.33593642711639404,2.024660110473633
851,0.001120207947678864,292700,1463500,-1.1844029426574707,1.9349666833877563
851,5.6778295402182266e-05,292800,1464000,0.3492630124092102,2.060720920562744
851,9.431490184397262e-07,292900,1464500,0.9996766338299494,2.037349224090576
851,2.1715899492846802e-05,293000,1465000,0.4135671854019165,2.074537515640259
851,0.0007358210859820247,293100,1465500,-23.703489303588867,2.0410289764404297
851,0.058530647307634354,293200,1466000,-681.4974975585938,2.055730104446411
851,4.442356657818891e-05,293300,1466500,0.4965556263923645,2.0523765087127686
851,0.00017414601461496204,293400,1467000,-2.2583324909210205,2.0334417819976807
851,1.685173629084602e-05,293500,1467500,0.323788583278656,2.0691895484924316
852,2.6662373784347437e-05,293600,1468000,-0.704993724822998,2.044370412826538
852,7.210554758785293e-05,293700,1468500,-0.525191068649292,2.036276340484619
852,0.00029956153593957424,293800,1469000,0.34921807050704956,2.0667331218719482
852,0.00022819594596512616,293900,1469500,0.8871341422200203,1.9901931285858154
852,0.00024013318761717528,294000,1470000,0.473569393157959,2.068767547607422
852,0.0003208597481716424,294100,1470500,-0.9950900077819824,2.0647807121276855
852,4.765893390867859e-05,294200,1471000,0.9429492093622684,2.0745062828063965
852,0.00048528664046898484,294300,1471500,-0.11410295963287354,2.0697531700134277
852,0.0027730821166187525,294400,1472000,-3.877906322479248,2.0548298358917236
852,0.002243159804493189,294500,1472500,-0.7153615951538086,1.909363031387329
852,5.877778312424198e-05,294600,1473000,0.8042402267456055,1.9790818691253662
852,0.00018524601182434708,294700,1473500,0.7964791357517242,2.0530526638031006
852,0.005559641867876053,294800,1474000,-558.828857421875,1.923998236656189
852,0.003016137285158038,294900,1474500,-1.1558361053466797,1.9599682092666626
850,0.00494287209585309,295000,1475000,-10.56971549987793,2.0423405170440674
850,0.0002824688272085041,295100,1475500,-2.2006778717041016,2.0615670680999756
851,0.9043960571289062,295200,1476000,0.21457695960998535,2.0568370819091797
851,0.00013137536006979644,295300,1476500,-0.09171628952026367,2.0257418155670166
851,0.2805665135383606,295400,1477000,0.07635599374771118,1.9360926151275635
851,0.00028046758961863816,295500,1477500,0.8621248453855515,2.0423059463500977
851,0.0004417505697347224,295600,1478000,-1.616431713104248,1.9724540710449219
851,0.00012187055835966021,295700,1478500,-0.8261021375656128,2.0534324645996094
851,3.7619021895807236e-05,295800,1479000,0.0903019905090332,2.0733304023742676
851,0.00010113597090821713,295900,1479500,0.9358478859066963,2.0252976417541504
851,1.035156674333848e-05,296000,1480000,0.9863654291257262,2.0719547271728516
851,7.390682003460824e-05,296100,1480500,0.692315012216568,2.0725111961364746
851,0.0002834764600265771,296200,1481000,0.7445029616355896,2.0716476440429688
851,0.0001527169079054147,296300,1481500,-8.599994659423828,2.0656843185424805
851,0.0006400170968845487,296400,1482000,-4.883288860321045,1.8872489929199219
851,4.9978851166088134e-05,296500,1482500,0.8947728946805,2.0327699184417725
851,0.0001433025172445923,296600,1483000,-0.41869068145751953,2.0379209518432617
851,0.01002978254109621,296700,1483500,-9.936233520507812,1.8999168872833252
851,0.0003657081979326904,296800,1484000,0.34189897775650024,2.052595853805542
851,0.00025965701206587255,296900,1484500,0.5750922858715057,2.07566499710083
851,0.001698285574093461,297000,1485000,-5.302134990692139,2.0727176666259766
851,0.00013017312448937446,297100,1485500,0.08969372510910034,2.070266008377075
851,0.00011823116801679134,297200,1486000,-0.47943413257598877,2.0486788749694824
851,3.849080530926585e-05,297300,1486500,-0.028493881225585938,2.073580026626587
851,3.8781010516686365e-05,297400,1487000,0.8513872176408768,2.02730131149292
851,0.0005305853555910289,297500,1487500,-5.8512492179870605,2.0387749671936035
851,7.365237979684025e-05,297600,1488000,0.6245504021644592,2.073596239089966
852,0.000511788995936513,297700,1488500,-2.955122470855713,2.0246970653533936
852,1.669491575739812e-05,297800,1489000,0.9461486302316189,2.0613701343536377
852,0.0023437803611159325,297900,1489500,-2.9091548919677734,2.0038185119628906
852,9.533853153698146e-05,298000,1490000,0.9623149000108242,2.050288677215576
852,0.00025335955433547497,298100,1490500,-3.4303207397460938,2.0701489448547363
852,0.0024661319330334663,298200,1491000,-6.2556633949279785,1.8327150344848633
852,0.004380800761282444,298300,1491500,-14.188551902770996,1.7243053913116455
852,0.0008485413272865117,298400,1492000,-0.4773174524307251,2.0734305381774902
852,0.00020715026766993105,298500,1492500,0.9775245953351259,2.0434646606445312
852,7.3541427809686866e-06,298600,1493000,0.8994216397404671,2.052703857421875
852,0.13110992312431335,298700,1493500,0.4389946460723877,1.8651392459869385
852,0.0011486283037811518,298800,1494000,-1.1205239295959473,2.056575059890747
852,0.0006115838186815381,298900,1494500,-0.45885539054870605,2.063758134841919
852,5.5037417041603476e-05,299000,1495000,0.546194314956665,2.072964906692505
852,0.00018153554992750287,299100,1495500,0.6863125860691071,2.0249431133270264
852,0.00019798707216978073,299200,1496000,-2.6481897830963135,2.0667896270751953
852,0.0002205536002293229,299300,1496500,0.8851078525185585,2.0559794902801514
852,0.0005560147110372782,299400,1497000,-0.39169931411743164,2.059671401977539
852,0.0001878643815871328,299500,1497500,0.7753153592348099,2.059028148651123
852,0.0003533490817062557,299600,1498000,0.2436404824256897,2.0332958698272705
852,6.80518860463053e-05,299700,1498500,0.8756933286786079,2.0407791137695312
852,7.477847975678742e-05,299800,1499000,0.6961121261119843,1.9809201955795288
852,2.8426734388631303e-06,299900,1499500,0.9982049878453836,2.0388150215148926
850,0.00015975499991327524,300000,1500000,-0.7532426118850708,2.0763676166534424
850,0.00011287046072538942,300100,1500500,0.4492911100387573,2.070570468902588
850,0.1523631513118744,300200,1501000,-9097.3369140625,1.9991878271102905
850,0.15273870527744293,300300,1501500,0.3610897660255432,1.7413454055786133
850,6.383434811141342e-05,300400,1502000,0.48971080780029297,1.9955742359161377
850,5.271095869829878e-05,300500,1502500,0.6296871900558472,1.9097874164581299
850,0.00012777805386576802,300600,1503000,0.7532942146062851,2.060454845428467
850,2.1397663658717647e-05,300700,1503500,0.9253154993057251,2.0605945587158203
850,0.00011075988004449755,300800,1504000,0.8581362962722778,2.0699236392974854
850,9.197759936796501e-05,300900,1504500,0.4330361485481262,2.0188190937042236
850,0.09905128180980682,301000,1505000,0.36479777097702026,2.050893545150757
850,0.11172448098659515,301100,1505500,0.3040781021118164,1.9554980993270874
850,0.000153455970576033,301200,1506000,0.425262451171875,2.0693905353546143
850,0.00016384304035454988,301300,1506500,-1.0050196647644043,2.0585644245147705
850,2.347009467484895e-05,301400,1507000,0.7828051596879959,2.0529861450195312
850,0.000719676201697439,301500,1507500,0.21352267265319824,2.063671588897705
850,0.19285890460014343,301600,1508000,0.32334697246551514,2.037374973297119
850,0.0006625932874158025,301700,1508500,-0.3308178186416626,2.0690698623657227
850,0.00010080901120090857,301800,1509000,0.8966076672077179,2.025651216506958
851,2.0600618881871924e-05,301900,1509500,-1.041799783706665,2.062302350997925
851,0.05380382016301155,302000,1510000,-346.7206115722656,2.0767221450805664
851,0.0001704524183878675,302100,1510500,0.5844477415084839,2.062363862991333
851,0.0002907077723648399,302200,1511000,-3.4874448776245117,2.0670745372772217
851,1.6548468920518644e-05,302300,1511500,0.9855610486119986,2.05318021774292
851,0.0001096201449399814,302400,1512000,0.12398689985275269,2.0373125076293945
851,6.927840877324343e-05,302500,1512500,0.7008153200149536,2.0382354259490967
851,0.0001227292523253709,302600,1513000,0.6807867884635925,2.048717975616455
851,0.00035177828976884484,302700,1513500,-15.675506591796875,2.046067476272583
851,0.0008441214449703693,302800,1514000,-10.205810546875,2.0439140796661377
851,5.905851139687002e-06,302900,1514500,0.8149184286594391,2.0646228790283203
851,0.0007302987505681813,303000,1515000,-14.060422897338867,2.0330722332000732
851,4.911707219434902e-05,303100,1515500,0.8759938627481461,2.0746779441833496
851,0.000575448211748153,303200,1516000,-0.7581242322921753,2.072901964187622
851,0.18252813816070557,303300,1516500,0.08296370506286621,2.027071952819824
851,0.0005253456765785813,303400,1517000,0.41217219829559326,2.071715831756592
851,0.00018217437900602818,303500,1517500,-3.017014503479004,2.0701968669891357
851,3.7536210584221408e-06,303600,1518000,0.9550057947635651,2.0651118755340576
851,8.361473737750202e-05,303700,1518500,0.7087743878364563,2.0742928981781006
851,9.520145249553025e-05,303800,1519000,0.8694013357162476,2.0596070289611816
851,0.0001617613306734711,303900,1519500,0.6270936131477356,2.076974630355835
851,1.94932654267177e-05,304000,1520000,0.9653830975294113,2.072661876678467
851,0.007579176686704159,304100,1520500,-93.32572174072266,2.069122791290283
851,1.9661005353555083e-05,304200,1521000,0.9115729779005051,2.0576589107513428
852,0.00013163674157112837,304300,1521500,-0.12752723693847656,2.0403008460998535
852,0.0001424951187800616,304400,1522000,0.02306544780731201,2.067204713821411
852,0.001247995882295072,304500,1522500,-13.024042129516602,2.024733304977417
852,4.771187377627939e-05,304600,1523000,0.6112913191318512,2.039011001586914
852,0.00010008265962824225,304700,1523500,0.8510502129793167,2.060654401779175
852,0.00020177403348498046,304800,1524000,-1.9010276794433594,2.0635061264038086
852,0.0001128796866396442,304900,1524500,0.37887513637542725,2.0513296127319336
850,4.437650932231918e-05,305000,1525000,0.9988436036510393,2.049170970916748
850,2.275837687193416e-05,305100,1525500,0.9779656827449799,1.997470498085022
850,0.0012347589945420623,305200,1526000,-2.727886915206909,2.0340468883514404
850,0.00019064743537455797,305300,1526500,0.735945463180542,2.0262703895568848
850,1.8147591617889702e-05,305400,1527000,0.9597053751349449,1.921143889427185
851,0.00025877385633066297,305500,1527500,-3.0429296493530273,2.066882371902466
851,0.0004143736441619694,305600,1528000,-0.6429163217544556,2.059309482574463
851,4.7498575440840796e-05,305700,1528500,0.5853407382965088,2.0709068775177
851,7.908370753284544e-05,305800,1529000,-4.125059604644775,2.0588622093200684
851,4.017135870526545e-05,305900,1529500,0.7146456241607666,2.063239097595215
851,7.357422873610631e-06,306000,1530000,0.6332306265830994,2.0696213245391846
851,7.469383126590401e-05,306100,1530500,-5.619218826293945,2.073935031890869
851,2.083862818835769e-05,306200,1531000,0.8395989835262299,2.069629192352295
851,0.005015411879867315,306300,1531500,-17.49353790283203,1.9903442859649658
851,1.0004382602346595e-05,306400,1532000,0.18369460105895996,2.0501315593719482
851,0.0013677198439836502,306500,1532500,-2.8005106449127197,2.0714950561523438
851,9.829310147324577e-05,306600,1533000,0.30810922384262085,2.0747694969177246
851,0.0002267257950734347,306700,1533500,0.6775719225406647,2.032805919647217
851,0.00012720582890324295,306800,1534000,0.18192213773727417,2.071488618850708
851,0.006375858094543219,306900,1534500,-3.1619558334350586,2.037287712097168
851,6.0933176428079605e-05,307000,1535000,0.587074488401413,2.076833963394165
851,4.839561825065175e-06,307100,1535500,0.9464354552328587,2.075049877166748
851,0.002560750348493457,307200,1536000,-0.7855075597763062,2.058389186859131
851,0.30442580580711365,307300,1536500,-0.01540064811706543,2.0344698429107666
851,0.15439949929714203,307400,1537000,0.3557448387145996,2.06135892868042
852,9.206003596773371e-05,307500,1537500,0.31345242261886597,2.0765089988708496
852,0.00013836899597663432,307600,1538000,0.332976758480072,2.0685343742370605
852,8.584318857174367e-05,307700,1538500,0.3008919358253479,2.0746910572052
852,4.6522462071152404e-05,307800,1539000,-1.3071668148040771,2.0751242637634277
852,0.004238219000399113,307900,1539500,-3.6436595916748047,1.9846359491348267
852,5.071864143246785e-05,308000,1540000,0.09585869312286377,2.063887119293213
852,0.0003705045091919601,308100,1540500,0.6110265254974365,2.0687777996063232
852,0.00010421469050925225,308200,1541000,0.8427261114120483,2.0440316200256348
852,0.0003265090344939381,308300,1541500,-1.9343411922454834,2.05462384223938
852,7.817435835022479e-05,308400,1542000,0.7463745772838593,2.048252582550049
852,0.004437685944139957,308500,1542500,-16.633848190307617,1.9289686679840088
852,0.00021114901755936444,308600,1543000,0.341544508934021,2.0180463790893555
852,0.0005503317224793136,308700,1543500,-26.691375732421875,2.0406861305236816
852,7.540556543972343e-05,308800,1544000,-0.09370076656341553,2.0199990272521973
852,0.0004901071079075336,308900,1544500,-1.3854491710662842,2.0421555042266846
852,0.0006690914160571992,309000,1545000,-5.834305286407471,2.0695548057556152
852,5.779229832114652e-05,309100,1545500,-3.4446496963500977,2.0595479011535645
852,0.0001365815260214731,309200,1546000,-1.2721292972564697,2.067565441131592
852,0.00035531070898287,309300,1546500,-0.19838666915893555,2.072920560836792
852,5.297535608406179e-06,309400,1547000,0.7627881169319153,2.054258346557617
852,0.00018392590573057532,309500,1547500,0.10539710521697998,2.0544071197509766
853,0.00010657867096597329,309600,1548000,0.716625988483429,2.0560338497161865
853,6.757309165550396e-06,309700,1548500,0.9271601736545563,2.0692219734191895
853,0.0004654446674976498,309800,1549000,-0.23937618732452393,2.0628440380096436
853,2.1882024157093838e-05,309900,1549500,0.9560677073895931,2.0607666969299316
851,0.0001163845881819725,310000,1550000,-0.26730334758758545,2.077796220779419
851,0.0003154228033963591,310100,1550500,-2.5513267517089844,2.0704824924468994
851,0.000204236974241212,310200,1551000,-0.029268980026245117,2.075700044631958
851,0.06740042567253113,310300,1551500,-1001.3475341796875,1.891770601272583
851,0.9276068806648254,310400,1552000,0.5263752341270447,2.0415549278259277
851,3.371369166416116e-05,310500,1552500,0.7719890177249908,2.078110933303833
851,0.0001164504574262537,310600,1553000,-0.040088653564453125,2.0764825344085693
851,0.0013053605798631907,310700,1553500,0.6540386080741882,2.0592620372772217
851,0.002773901680484414,310800,1554000,-7.252411842346191,2.0726428031921387
851,0.0001256394461961463,310900,1554500,0.2825336456298828,1.9218794107437134
851,3.8254918763414025e-05,311000,1555000,0.9106094092130661,2.077030897140503
851,0.0002633355907164514,311100,1555500,-1.2365715503692627,2.076131820678711
851,0.0004824517236556858,311200,1556000,-0.8529579639434814,2.028168201446533
851,0.00031118534388951957,311300,1556500,0.8848889023065567,2.0147104263305664
851,0.0004047159163746983,311400,1557000,-7.317925453186035,2.070802688598633
852,0.0006911368109285831,311500,1557500,0.8566290438175201,2.073352098464966
852,0.0001019625342451036,311600,1558000,-3.9863429069519043,2.072753429412842
852,0.00032166659366339445,311700,1558500,-30.568950653076172,2.0687882900238037
852,0.00023856465122662485,311800,1559000,-0.3127858638763428,2.064967632293701
852,0.0022176248021423817,311900,1559500,-24.357608795166016,2.0012929439544678
852,0.000224939503823407,312000,1560000,0.7426267862319946,2.0749783515930176
852,0.0001498603669460863,312100,1560500,0.20564740896224976,2.0707459449768066
852,0.00019547328702174127,312200,1561000,0.9195647686719894,2.067610502243042
852,8.23969367047539e-06,312300,1561500,0.9688634313642979,2.044100522994995
852,9.433785453438759e-05,312400,1562000,0.9124500676989555,2.0439529418945312
852,8.355364116141573e-05,312500,1562500,-32.852439880371094,2.058114767074585
852,0.0012955067213624716,312600,1563000,-30.498397827148438,2.0504496097564697
852,0.0007351539097726345,312700,1563500,0.09797632694244385,2.0414695739746094
852,7.172497862484306e-05,312800,1564000,0.09358900785446167,2.045758008956909
852,5.894370406167582e-05,312900,1564500,0.3572021722793579,2.0666310787200928
852,0.0002809281286317855,313000,1565000,-0.02923107147216797,2.0743789672851562
852,0.0004582118126563728,313100,1565500,-23.517072677612305,2.0577967166900635
852,0.0013651455519720912,313200,1566000,-4.170591354370117,2.030189037322998
852,5.921239335293649e-06,313300,1566500,0.9861245835199952,2.0690646171569824
852,2.230884274467826e-05,313400,1567000,0.8976278826594353,2.0622036457061768
852,0.0001474841556046158,313500,1567500,0.4469637870788574,2.066992998123169
852,0.00030174004496075213,313600,1568000,-2.1086275577545166,2.076141834259033
853,0.0029689560178667307,313700,1568500,-7.490357398986816,2.0630342960357666
853,6.687334825983271e-05,313800,1569000,0.7845296859741211,2.0768866539001465
853,0.000263154914136976,313900,1569500,-0.23127877712249756,2.054614305496216
853,5.8439392887521535e-05,314000,1570000,-4.763561725616455,2.054110288619995
853,4.9912214308278635e-05,314100,1570500,0.8720683157444,2.063530921936035
853,0.00047911834553815424,314200,1571000,-1.6424989700317383,2.0534777641296387
853,5.967051492916653e-06,314300,1571500,0.9716422520577908,2.071694850921631
853,0.0004912726581096649,314400,1572000,-1.9706575870513916,2.063692569732666
853,0.0001969452714547515,314500,1572500,0.5835707485675812,2.0719966888427734
853,8.626910130260512e-05,314600,1573000,0.8809504508972168,2.0383386611938477
853,0.0002258365275338292,314700,1573500,-0.5729192495346069,2.0551743507385254
853,0.00038040950312279165,314800,1574000,-0.8288015127182007,2.069699764251709
853,0.00020747965027112514,314900,1574500,0.8820503503084183,2.058851957321167
852,0.00092812639195472,315000,1575000,-39.14691925048828,2.058743715286255
852,0.0002842469257302582,315100,1575500,-1.092341423034668,2.056004524230957
852,6.273972303461051e-06,315200,1576000,0.9713971521705389,2.0753977298736572
852,0.00017593937809579074,315300,1576500,-5.423137187957764,2.0651421546936035
852,0.00010982449020957574,315400,1577000,-3.1536450386047363,2.0500993728637695
852,0.0009445208124816418,315500,1577500,-0.9724621772766113,2.0388290882110596
852,0.004011062905192375,315600,1578000,-4.578157901763916,2.066298007965088
852,0.00011663864279398695,315700,1578500,-2.83817720413208,2.0675883293151855
852,8.712565613677725e-05,315800,1579000,0.6459483802318573,2.05938982963562
852,5.141427209309768e-06,315900,1579500,0.726697564125061,2.0253796577453613
852,0.00041743804467841983,316000,1580000,-14.654314994812012,2.0560436248779297
852,8.957950922194868e-05,316100,1580500,0.8541979342699051,2.0670502185821533
852,0.00033784486004151404,316200,1581000,-21.95856475830078,2.0721118450164795
852,7.61908377171494e-05,316300,1581500,0.841190293431282,2.0616137981414795
852,0.0006433186354115605,316400,1582000,-7.46629524230957,2.036834716796875
852,0.00013697829854208976,316500,1582500,0.5651803910732269,2.041485071182251
852,8.463465928798541e-05,316600,1583000,-3.635387897491455,2.035865068435669
852,0.0001661971036810428,316700,1583500,-1.0159473419189453,2.056337356567383
852,0.00016585968842264265,316800,1584000,0.644450455904007,2.0470871925354004
852,0.0002029177703661844,316900,1584500,0.9514426477253437,2.0111842155456543
852,0.0015404820442199707,317000,1585000,-2.812227487564087,2.0371367931365967
853,0.0006920431042090058,317100,1585500,-5.129712104797363,2.0679771900177
853,0.010508193634450436,317200,1586000,-21.560863494873047,2.026512861251831
853,8.198035357054323e-05,317300,1586500,0.6944326460361481,2.0733885765075684
853,0.0010136294877156615,317400,1587000,-0.6832296848297119,2.0269250869750977
853,1.6425710782641545e-05,317500,1587500,0.9069850295782089,2.060375928878784
853,4.036177779198624e-05,317600,1588000,0.5456705987453461,2.039414644241333
853,4.381994585855864e-05,317700,1588500,0.741838812828064,1.9685016870498657
853,0.011356805451214314,317800,1589000,-11.665111541748047,1.9920393228530884
853,0.0038224663585424423,317900,1589500,-107.8319320678711,2.0601584911346436
853,0.0003185887180734426,318000,1590000,-0.015245318412780762,2.076805591583252
853,0.00040612375596538186,318100,1590500,-3.4192299842834473,2.074244976043701
853,0.000990921282209456,318200,1591000,-19.509374618530273,2.063030481338501
853,0.00027324259281158447,318300,1591500,0.06853485107421875,2.0654430389404297
853,9.566009975969791e-05,318400,1592000,0.5453905761241913,2.074057102203369
853,0.0008510638144798577,318500,1592500,0.4854874014854431,2.0578856468200684
853,0.0009640113567002118,318600,1593000,-0.252913236618042,2.0556743144989014
853,0.0008139529381878674,318700,1593500,0.6965912878513336,2.067730188369751
853,0.00010621679393807426,318800,1594000,0.32577258348464966,2.073913812637329
853,3.783498686971143e-05,318900,1594500,0.32985663414001465,2.0727005004882812
853,9.969504390028305e-06,319000,1595000,0.9923256286419928,2.0681869983673096
853,0.19775903224945068,319100,1595500,0.009853541851043701,2.0740807056427
853,0.0025221635587513447,319200,1596000,-4.7998504638671875,2.0637800693511963
853,0.035778675228357315,319300,1596500,-85.14984130859375,2.003645658493042
853,0.00018707229173742235,319400,1597000,0.21984845399856567,2.0665085315704346
853,8.777498806011863e-06,319500,1597500,0.7692260146141052,2.062077045440674
854,5.6086486438289285e-05,319600,1598000,-7.736880302429199,2.0605762004852295
854,5.7117422329611145e-06,319700,1598500,0.9847892159596086,2.0622668266296387
854,0.013440625742077827,319800,1599000,-122.24653625488281,1.9628127813339233
854,0.00040368526242673397,319900,1599500,-6.6750359535217285,2.0516984462738037
852,5.425812560133636e-05,320000,1600000,0.3722766041755676,2.0721676349639893
852,0.0007010481785982847,320100,1600500,0.16080242395401,2.0718562602996826
852,9.762482659425586e-05,320200,1601000,-0.8882259130477905,2.06080961227417
852,0.00013572329771704972,320300,1601500,0.846595048904419,2.060547113418579
852,9.117207082454115e-05,320400,1602000,0.3147273659706116,2.0708298683166504
852,0.00036420527612790465,320500,1602500,-0.8126195669174194,2.0627543926239014
852,0.013933022506535053,320600,1603000,-122.8745346069336,2.039206027984619
852,0.00034352915827184916,320700,1603500,0.6702606081962585,2.0676932334899902
852,6.35745091130957e-05,320800,1604000,0.7438070476055145,2.06425142288208
852,0.0002703425125218928,320900,1604500,-0.7378917932510376,2.077352523803711
852,0.0003075701533816755,321000,1605000,0.36613553762435913,2.0609867572784424
852,0.0002687108935788274,321100,1605500,0.3543574810028076,2.068880081176758
852,0.0026794467121362686,321200,1606000,-2.373769998550415,2.0350289344787598
852,0.000866415910422802,321300,1606500,-1.8249988555908203,2.070814847946167
852,0.000412775669246912,321400,1607000,0.33111733198165894,2.0685904026031494
852,9.841316568781622e-06,321500,1607500,0.8513777554035187,2.0631473064422607
852,0.0006485976045951247,321600,1608000,0.15039658546447754,2.0734639167785645
852,0.00042169270454905927,321700,1608500,-0.07199966907501221,2.0683891773223877
852,0.0016584096010774374,321800,1609000,-3.3728270530700684,2.064578056335449
852,7.693844236200675e-05,321900,1609500,-0.09573924541473389,2.0609378814697266
852,0.0013597386423498392,322000,1610000,0.6083912253379822,2.0529532432556152
852,7.459279004251584e-05,322100,1610500,0.8578840643167496,2.074633836746216
853,0.00032873821328394115,322200,1611000,-0.059206485748291016,2.0622711181640625
853,8.094340955722146e-06,322300,1611500,0.7418652772903442,2.0767359733581543
852,6.549507816089317e-05,322400,1612000,0.9221058338880539,2.0652716159820557
853,0.00010525272227823734,322500,1612500,0.7154855728149414,2.066119432449341
853,0.00012581804185174406,322600,1613000,0.9545075036585331,2.0659425258636475
853,0.001495002070441842,322700,1613500,-2.688739061355591,2.012619733810425
853,9.069264342542738e-05,322800,1614000,0.8803600370883942,2.0327677726745605
853,0.0011706483783200383,322900,1614500,-3.9893298149108887,2.0611319541931152
853,0.00042683916399255395,323000,1615000,-0.05885159969329834,2.0377120971679688
853,3.87132095056586e-05,323100,1615500,-0.11913585662841797,2.06850004196167
853,0.0004840619512833655,323200,1616000,0.7040892541408539,2.0428383350372314
853,8.519574475940317e-05,323300,1616500,0.012083709239959717,2.0557467937469482
853,0.0003089953970629722,323400,1617000,-3.8014721870422363,2.0489401817321777
853,2.9894081308157183e-05,323500,1617500,0.939040295779705,2.031219959259033
853,3.0011946364538744e-05,323600,1618000,-1.6123850345611572,2.0709614753723145
853,0.005002293270081282,323700,1618500,-9.26785659790039,2.0627291202545166
853,0.0001078344284906052,323800,1619000,-0.09075164794921875,1.9690526723861694
853,0.0002539991110097617,323900,1619500,-1.414041519165039,2.073256015777588
853,0.0002336915786145255,324000,1620000,0.13969719409942627,2.052166700363159
853,0.0003646890399977565,324100,1620500,-9.807723999023438,2.0415420532226562
853,1.3278632650326472e-05,324200,1621000,0.699679434299469,2.0598771572113037
853,0.0009571489645168185,324300,1621500,0.9975531478412449,2.065700054168701
853,0.000216469430597499,324400,1622000,-2.21707820892334,2.0627152919769287
853,0.0001483307860326022,324500,1622500,0.915123850107193,2.0749735832214355
853,5.161780336493393e-06,324600,1623000,0.9758538287132978,2.0522191524505615
853,0.000971888774074614,324700,1623500,-21.637754440307617,2.062020778656006
853,0.9307472109794617,324800,1624000,0.686453640460968,2.0724236965179443
853,7.553717296104878e-05,324900,1624500,-0.025460362434387207,1.9504234790802002
851,0.0001551164750708267,325000,1625000,-0.4955108165740967,2.0518851280212402
851,0.018848294392228127,325100,1625500,-209.4412078857422,2.0755419731140137
851,0.00015774632629472762,325200,1626000,0.5525446832180023,2.0701537132263184
851,4.3481497414177284e-05,325300,1626500,0.348426878452301,2.0554347038269043
851,0.0001504771935287863,325400,1627000,0.6164899170398712,2.0524652004241943
851,0.0031607833225280046,325500,1627500,-3.84182071685791,2.061326503753662
851,4.346858986536972e-05,325600,1628000,0.7577878832817078,2.0338947772979736
851,8.357162732863799e-05,325700,1628500,0.39875084161758423,2.0578224658966064
852,0.000266168819507584,325800,1629000,0.07271957397460938,2.063542366027832
852,1.7847673007054254e-05,325900,1629500,0.9280215203762054,2.0661425590515137
852,1.549503576825373e-05,326000,1630000,0.6439428329467773,2.0665524005889893
852,0.00030428299214690924,326100,1630500,-1.9521408081054688,2.065946340560913
852,0.0002831917372532189,326200,1631000,0.1471155881881714,2.078070878982544
852,0.00016713001241441816,326300,1631500,0.7915593087673187,2.066092014312744
852,5.017642251914367e-05,326400,1632000,0.5056824386119843,2.050384521484375
852,0.004361946601420641,326500,1632500,0.9230765923857689,2.0666677951812744
852,0.004137146286666393,326600,1633000,-50.56975555419922,2.0176048278808594
852,0.00036190164973959327,326700,1633500,0.32470881938934326,2.075249195098877
852,0.00016924444935284555,326800,1634000,-0.7125387191772461,2.0595009326934814
852,1.059864825947443e-05,326900,1634500,0.9197966679930687,2.0490241050720215
852,0.0004086111730430275,327000,1635000,-0.3464707136154175,2.054096221923828
852,2.9814229492330924e-05,327100,1635500,0.4383412003517151,2.073988676071167
852,0.00031164370011538267,327200,1636000,-0.10648596286773682,2.062274217605591
852,0.0012802246492356062,327300,1636500,-1.7220282554626465,2.0688345432281494
852,6.476846465375274e-06,327400,1637000,0.9913281509652734,2.0637259483337402
852,0.0010524219833314419,327500,1637500,0.7874181270599365,2.076094388961792
852,0.0014729188987985253,327600,1638000,-2.8830904960632324,2.0676465034484863
852,0.0003525929932948202,327700,1638500,0.670313835144043,2.056644916534424
852,3.4962209610966966e-05,327800,1639000,0.9115869253873825,2.061077833175659
